"Date","LAST_PRICE"
8/8/2011 17:05,37.03
8/8/2011 17:06,36.97
8/8/2011 17:07,36.94
8/8/2011 17:08,37.28
8/8/2011 17:09,36.74
8/8/2011 17:10,37.24
8/8/2011 17:11,37.18
8/8/2011 17:12,37.19
8/8/2011 17:13,37.48
8/8/2011 17:14,37.5
8/8/2011 17:15,37.5
8/8/2011 17:16,37.39
8/8/2011 17:17,37.75
8/8/2011 17:18,37.94
8/8/2011 17:19,37.69
8/8/2011 17:20,37.9
8/8/2011 17:21,38.03
8/8/2011 17:22,38.11
8/8/2011 17:23,38.27
8/8/2011 17:24,38.45
8/8/2011 17:25,39.13
8/8/2011 17:26,39.57
8/8/2011 17:27,39.46
8/8/2011 17:28,39.54
8/8/2011 17:29,39.86
8/8/2011 17:30,39.45
8/8/2011 17:31,39.82
8/8/2011 17:32,39.78
8/8/2011 17:33,40.08
8/8/2011 17:34,40.12
8/8/2011 17:35,40.48
8/8/2011 17:36,40.64
8/8/2011 17:37,40.81
8/8/2011 17:38,40.8
8/8/2011 17:39,40.77
8/8/2011 17:40,39.94
8/8/2011 17:41,39.99
8/8/2011 17:42,39.55
8/8/2011 17:43,39.42
8/8/2011 17:44,39.69
8/8/2011 17:45,39.83
8/8/2011 17:46,39.38
8/8/2011 17:47,39.27
8/8/2011 17:48,38.78
8/8/2011 17:49,38.66
8/8/2011 17:50,38.53
8/8/2011 17:51,38.72
8/8/2011 17:52,38.57
8/8/2011 17:53,38.51
8/8/2011 17:54,38.51
8/8/2011 17:55,38.59
8/8/2011 17:56,38.64
8/8/2011 17:57,38.7
8/8/2011 17:58,38.86
8/8/2011 17:59,38.8
8/8/2011 18:00,39.06
8/8/2011 18:01,38.92
8/8/2011 18:02,38.92
8/8/2011 18:03,38.7
8/8/2011 18:04,38.62
8/8/2011 18:05,38.42
8/8/2011 18:06,38.29
8/8/2011 18:07,38.1
8/8/2011 18:08,37.79
8/8/2011 18:09,38.08
8/8/2011 18:10,37.96
8/8/2011 18:11,37.87
8/8/2011 18:12,37.65
8/8/2011 18:13,36.84
8/8/2011 18:14,36.94
8/8/2011 18:15,36.85
8/8/2011 18:16,36.88
8/8/2011 18:17,36.73
8/8/2011 18:18,36.81
8/8/2011 18:19,36.67
8/8/2011 18:20,36.74
8/8/2011 18:21,36.84
8/8/2011 18:22,37.01
8/8/2011 18:23,37.21
8/8/2011 18:24,37.08
8/8/2011 18:25,37.35
8/8/2011 18:26,37.43
8/8/2011 18:27,37.37
8/8/2011 18:28,37.38
8/8/2011 18:29,37.45
8/8/2011 18:30,37.85
8/8/2011 18:31,37.95
8/8/2011 18:32,37.88
8/8/2011 18:33,38.12
8/8/2011 18:34,37.86
8/8/2011 18:35,37.95
8/8/2011 18:36,38.06
8/8/2011 18:37,38
8/8/2011 18:38,38
8/8/2011 18:39,38.01
8/8/2011 18:40,37.67
8/8/2011 18:41,37.85
8/8/2011 18:42,37.77
8/8/2011 18:43,37.77
8/8/2011 18:44,38.1
8/8/2011 18:45,38.24
8/8/2011 18:46,38
8/8/2011 18:47,38.04
8/8/2011 18:48,37.95
8/8/2011 18:49,37.94
8/8/2011 18:50,37.6
8/8/2011 18:51,37.46
8/8/2011 18:52,37.63
8/8/2011 18:53,37.66
8/8/2011 18:54,37.56
8/8/2011 18:55,37.53
8/8/2011 18:56,37.48
8/8/2011 18:57,37.55
8/8/2011 18:58,37.65
8/8/2011 18:59,37.79
8/8/2011 19:00,37.96
8/8/2011 19:01,37.93
8/8/2011 19:02,38.01
8/8/2011 19:03,38.03
8/8/2011 19:04,38.24
8/8/2011 19:05,38.23
8/8/2011 19:06,38.25
8/8/2011 19:07,38.37
8/8/2011 19:08,38.07
8/8/2011 19:09,38.07
8/8/2011 19:10,38
8/8/2011 19:11,37.99
8/8/2011 19:12,37.9
8/8/2011 19:13,37.9
8/8/2011 19:14,37.91
8/8/2011 19:15,38.07
8/8/2011 19:16,38.16
8/8/2011 19:17,38.56
8/8/2011 19:18,38.52
8/8/2011 19:19,38.58
8/8/2011 19:20,38.79
8/8/2011 19:21,38.74
8/8/2011 19:22,38.54
8/8/2011 19:23,38.28
8/8/2011 19:24,38.38
8/8/2011 19:25,38.46
8/8/2011 19:26,38.67
8/8/2011 19:27,38.74
8/8/2011 19:28,38.68
8/8/2011 19:29,38.75
8/8/2011 19:30,38.66
8/8/2011 19:31,38.79
8/8/2011 19:32,38.61
8/8/2011 19:33,38.77
8/8/2011 19:34,38.66
8/8/2011 19:35,38.64
8/8/2011 19:36,38.59
8/8/2011 19:37,38.76
8/8/2011 19:38,38.66
8/8/2011 19:39,38.78
8/8/2011 19:40,38.84
8/8/2011 19:41,38.96
8/8/2011 19:42,38.84
8/8/2011 19:43,38.42
8/8/2011 19:44,38.6
8/8/2011 19:45,38.8
8/8/2011 19:46,38.37
8/8/2011 19:47,38.66
8/8/2011 19:48,38.41
8/8/2011 19:49,38.37
8/8/2011 19:50,38.34
8/8/2011 19:51,38.25
8/8/2011 19:52,38.46
8/8/2011 19:53,38.46
8/8/2011 19:54,38.5
8/8/2011 19:55,38.41
8/8/2011 19:56,38.58
8/8/2011 19:57,38.62
8/8/2011 19:58,38.51
8/8/2011 19:59,38.75
8/8/2011 20:00,38.53
8/8/2011 20:01,38.54
8/8/2011 20:02,38.5
8/8/2011 20:03,38.36
8/8/2011 20:04,38.51
8/8/2011 20:05,38.53
8/8/2011 20:06,38.81
8/8/2011 20:07,38.75
8/8/2011 20:08,38.87
8/8/2011 20:09,38.87
8/8/2011 20:10,38.88
8/8/2011 20:11,38.84
8/8/2011 20:12,38.62
8/8/2011 20:13,38.54
8/8/2011 20:14,38.98
8/8/2011 20:15,39.25
8/8/2011 20:16,39.09
8/8/2011 20:17,39.22
8/8/2011 20:18,38.98
8/8/2011 20:19,39.07
8/8/2011 20:20,39.09
8/8/2011 20:21,39.16
8/8/2011 20:22,39.02
8/8/2011 20:23,38.86
8/8/2011 20:24,38.92
8/8/2011 20:25,38.9
8/8/2011 20:26,38.9
8/8/2011 20:27,38.88
8/8/2011 20:28,38.87
8/8/2011 20:29,38.91
8/8/2011 20:30,39.06
8/8/2011 20:31,39.17
8/8/2011 20:32,38.93
8/8/2011 20:33,39.03
8/8/2011 20:34,39.08
8/8/2011 20:35,39.32
8/8/2011 20:36,39.72
8/8/2011 20:37,39.62
8/8/2011 20:38,39.7
8/8/2011 20:39,39.75
8/8/2011 20:40,40.29
8/8/2011 20:41,40.14
8/8/2011 20:42,40.13
8/8/2011 20:43,40.15
8/8/2011 20:44,40.5
8/8/2011 20:45,40.6
8/8/2011 20:46,40.87
8/8/2011 20:47,41.01
8/8/2011 20:48,41.2
8/8/2011 20:49,41.37
8/8/2011 20:50,41.1
8/8/2011 20:51,41.52
8/8/2011 20:52,41.21
8/8/2011 20:53,40.88
8/8/2011 20:54,41.21
8/8/2011 20:55,41.53
8/8/2011 20:56,41.25
8/8/2011 20:57,41.65
8/8/2011 20:58,41.84
8/8/2011 20:59,42.05
8/8/2011 21:00,42.24
8/8/2011 21:01,42.2
8/8/2011 21:02,42.22
8/8/2011 21:03,42.38
8/8/2011 21:04,41.79
8/8/2011 21:05,41.77
8/8/2011 21:06,42.17
8/8/2011 21:07,42.44
8/8/2011 21:08,42.48
8/8/2011 21:09,42.27
8/8/2011 21:10,42.17
8/8/2011 21:11,42.21
8/8/2011 21:12,42.64
8/8/2011 21:13,42.66
8/8/2011 21:14,43.08
8/8/2011 21:15,43.34
8/8/2011 21:16,43.69
8/8/2011 21:17,43.91
8/8/2011 21:18,44.38
8/8/2011 21:19,44.17
8/8/2011 21:20,44.09
8/8/2011 21:21,44.06
8/8/2011 21:22,44.38
8/8/2011 21:23,45.2
8/8/2011 21:24,45.67
8/8/2011 21:25,46.58
8/8/2011 21:26,46.56
8/8/2011 21:27,46.73
8/8/2011 21:28,46.71
8/8/2011 21:29,46.32
8/8/2011 21:30,46.4
8/8/2011 21:31,46.11
8/8/2011 21:32,46.45
8/8/2011 21:33,45.83
8/8/2011 21:34,45.23
8/8/2011 21:35,44.62
8/8/2011 21:36,44.58
8/8/2011 21:37,44.45
8/8/2011 21:38,44.35
8/8/2011 21:39,44.58
8/8/2011 21:40,44.4
8/8/2011 21:41,43.95
8/8/2011 21:42,44.24
8/8/2011 21:43,44.24
8/8/2011 21:44,43.92
8/8/2011 21:45,43.96
8/8/2011 21:46,44.09
8/8/2011 21:47,44.74
8/8/2011 21:48,44.54
8/8/2011 21:49,44.49
8/8/2011 21:50,44.28
8/8/2011 21:51,44.16
8/8/2011 21:52,44.41
8/8/2011 21:53,44.46
8/8/2011 21:54,44.45
8/8/2011 21:55,45.1
8/8/2011 21:56,45.08
8/8/2011 21:57,44.95
8/8/2011 21:58,44.76
8/8/2011 21:59,44.81
8/8/2011 22:00,44.62
8/8/2011 22:01,44.69
8/8/2011 22:02,44.78
8/8/2011 22:03,44.79
8/8/2011 22:04,44.73
8/8/2011 22:05,44.55
8/8/2011 22:06,44.88
8/8/2011 22:07,44.51
8/8/2011 22:08,44.34
8/8/2011 22:09,43.84
8/8/2011 22:10,43.68
8/8/2011 22:11,44.39
8/8/2011 22:12,44.2
8/8/2011 22:13,43.74
8/8/2011 22:14,43.29
8/8/2011 22:15,43.19
8/8/2011 22:16,42.71
8/8/2011 22:17,42.4
8/8/2011 22:18,41.85
8/8/2011 22:19,41.95
8/8/2011 22:20,41.94
8/8/2011 22:21,42.03
8/8/2011 22:22,42.28
8/8/2011 22:23,41.91
8/8/2011 22:24,41.76
8/8/2011 22:25,42.12
8/8/2011 22:26,42.78
8/8/2011 22:27,42.9
8/8/2011 22:28,42.87
8/8/2011 22:29,42.82
8/8/2011 22:30,42.92
8/8/2011 22:31,42.92
8/8/2011 22:32,43.36
8/8/2011 22:33,43.86
8/8/2011 22:34,44.01
8/8/2011 22:35,44.1
8/8/2011 22:36,43.81
8/8/2011 22:37,43.98
8/8/2011 22:38,44.22
8/8/2011 22:39,43.99
8/8/2011 22:40,44.07
8/8/2011 22:41,44.36
8/8/2011 22:42,44.5
8/8/2011 22:43,44.57
8/8/2011 22:44,44.44
8/8/2011 22:45,45.09
8/8/2011 22:46,45.76
8/8/2011 22:47,45.14
8/8/2011 22:48,45.3
8/8/2011 22:49,45.62
8/8/2011 22:50,45.59
8/8/2011 22:51,45.92
8/8/2011 22:52,45.67
8/8/2011 22:53,45.46
8/8/2011 22:54,45.67
8/8/2011 22:55,45.99
8/8/2011 22:56,46.14
8/8/2011 22:57,46.55
8/8/2011 22:58,46.73
8/8/2011 22:59,46.34
8/8/2011 23:00,46.36
8/8/2011 23:01,46.68
8/8/2011 23:02,46.78
8/8/2011 23:03,47.41
8/8/2011 23:04,47.28
8/8/2011 23:05,47.13
8/8/2011 23:06,47.41
8/8/2011 23:07,47.52
8/8/2011 23:08,47.67
8/8/2011 23:09,47.32
8/8/2011 23:10,46.87
8/8/2011 23:11,47.42
8/8/2011 23:12,47.73
8/8/2011 23:13,47.86
8/8/2011 23:14,48
8/9/2011 16:31,42.87
8/9/2011 16:32,42.76
8/9/2011 16:33,42.56
8/9/2011 16:34,41.89
8/9/2011 16:35,41.84
8/9/2011 16:36,42.4
8/9/2011 16:37,42.37
8/9/2011 16:38,42.73
8/9/2011 16:39,43.04
8/9/2011 16:40,43.31
8/9/2011 16:41,43.42
8/9/2011 16:42,43.95
8/9/2011 16:43,44.11
8/9/2011 16:44,44.09
8/9/2011 16:45,43.43
8/9/2011 16:46,43.55
8/9/2011 16:47,43.06
8/9/2011 16:48,43.14
8/9/2011 16:49,43.5
8/9/2011 16:50,42.79
8/9/2011 16:51,43.12
8/9/2011 16:52,42.82
8/9/2011 16:53,42.61
8/9/2011 16:54,42.77
8/9/2011 16:55,42.38
8/9/2011 16:56,42.27
8/9/2011 16:57,42.3
8/9/2011 16:58,42.23
8/9/2011 16:59,42.28
8/9/2011 17:00,42.26
8/9/2011 17:01,41.35
8/9/2011 17:02,41.3
8/9/2011 17:03,41.1
8/9/2011 17:04,41.11
8/9/2011 17:05,40.8
8/9/2011 17:06,41.07
8/9/2011 17:07,41.38
8/9/2011 17:08,41.86
8/9/2011 17:09,41.61
8/9/2011 17:10,41.79
8/9/2011 17:11,41.52
8/9/2011 17:12,41.59
8/9/2011 17:13,41.47
8/9/2011 17:14,41.09
8/9/2011 17:15,41.13
8/9/2011 17:16,41.51
8/9/2011 17:17,41.66
8/9/2011 17:18,41.75
8/9/2011 17:19,41.46
8/9/2011 17:20,41.61
8/9/2011 17:21,41.92
8/9/2011 17:22,41.71
8/9/2011 17:23,41.54
8/9/2011 17:24,41.75
8/9/2011 17:25,41.37
8/9/2011 17:26,41.36
8/9/2011 17:27,41.47
8/9/2011 17:28,41.2
8/9/2011 17:29,41.07
8/9/2011 17:30,40.81
8/9/2011 17:31,41.03
8/9/2011 17:32,40.81
8/9/2011 17:33,40.45
8/9/2011 17:34,40.39
8/9/2011 17:35,40.41
8/9/2011 17:36,40.32
8/9/2011 17:37,40.39
8/9/2011 17:38,40.35
8/9/2011 17:39,40.37
8/9/2011 17:40,40.77
8/9/2011 17:41,40.57
8/9/2011 17:42,40.63
8/9/2011 17:43,40.69
8/9/2011 17:44,40.79
8/9/2011 17:45,40.57
8/9/2011 17:46,40.23
8/9/2011 17:47,40.17
8/9/2011 17:48,39.83
8/9/2011 17:49,40.05
8/9/2011 17:50,39.83
8/9/2011 17:51,40.03
8/9/2011 17:52,40.22
8/9/2011 17:53,39.83
8/9/2011 17:54,40.02
8/9/2011 17:55,40.15
8/9/2011 17:56,40.09
8/9/2011 17:57,39.99
8/9/2011 17:58,40.15
8/9/2011 17:59,40.25
8/9/2011 18:00,40.44
8/9/2011 18:01,40.65
8/9/2011 18:02,40.85
8/9/2011 18:03,41.06
8/9/2011 18:04,41.07
8/9/2011 18:05,41.61
8/9/2011 18:06,41.49
8/9/2011 18:07,41.35
8/9/2011 18:08,41.39
8/9/2011 18:09,41.76
8/9/2011 18:10,42.15
8/9/2011 18:11,42.25
8/9/2011 18:12,42.55
8/9/2011 18:13,42.45
8/9/2011 18:14,42.49
8/9/2011 18:15,42.04
8/9/2011 18:16,42.07
8/9/2011 18:17,42.08
8/9/2011 18:18,41.84
8/9/2011 18:19,41.84
8/9/2011 18:20,41.8
8/9/2011 18:21,41.68
8/9/2011 18:22,41.74
8/9/2011 18:23,41.58
8/9/2011 18:24,41.74
8/9/2011 18:25,41.68
8/9/2011 18:26,41.69
8/9/2011 18:27,41.3
8/9/2011 18:28,41.3
8/9/2011 18:29,41.07
8/9/2011 18:30,41.03
8/9/2011 18:31,41.16
8/9/2011 18:32,41.23
8/9/2011 18:33,41.29
8/9/2011 18:34,41.19
8/9/2011 18:35,41.43
8/9/2011 18:36,41.35
8/9/2011 18:37,41.21
8/9/2011 18:38,41.25
8/9/2011 18:39,41.14
8/9/2011 18:40,41.29
8/9/2011 18:41,41.37
8/9/2011 18:42,41.32
8/9/2011 18:43,41.16
8/9/2011 18:44,41.02
8/9/2011 18:45,40.94
8/9/2011 18:46,41.14
8/9/2011 18:47,41.1
8/9/2011 18:48,41.21
8/9/2011 18:49,41.2
8/9/2011 18:50,41.24
8/9/2011 18:51,41.13
8/9/2011 18:52,40.93
8/9/2011 18:53,40.84
8/9/2011 18:54,40.64
8/9/2011 18:55,40.57
8/9/2011 18:56,40.49
8/9/2011 18:57,40.37
8/9/2011 18:58,40.21
8/9/2011 18:59,40.22
8/9/2011 19:00,40
8/9/2011 19:01,39.96
8/9/2011 19:02,39.97
8/9/2011 19:03,40.12
8/9/2011 19:04,40.06
8/9/2011 19:05,40.12
8/9/2011 19:06,40.33
8/9/2011 19:07,40.19
8/9/2011 19:08,39.94
8/9/2011 19:09,40.04
8/9/2011 19:10,39.97
8/9/2011 19:11,40.27
8/9/2011 19:12,40.24
8/9/2011 19:13,39.98
8/9/2011 19:14,39.98
8/9/2011 19:15,39.95
8/9/2011 19:16,40.01
8/9/2011 19:17,40.01
8/9/2011 19:18,39.97
8/9/2011 19:19,39.93
8/9/2011 19:20,40
8/9/2011 19:21,39.98
8/9/2011 19:22,39.85
8/9/2011 19:23,39.85
8/9/2011 19:24,39.79
8/9/2011 19:25,39.86
8/9/2011 19:26,39.96
8/9/2011 19:27,40.2
8/9/2011 19:28,40.2
8/9/2011 19:29,40.18
8/9/2011 19:30,40.18
8/9/2011 19:31,40.15
8/9/2011 19:32,40.11
8/9/2011 19:33,40.12
8/9/2011 19:34,40.11
8/9/2011 19:35,40.02
8/9/2011 19:36,39.88
8/9/2011 19:37,39.8
8/9/2011 19:38,39.79
8/9/2011 19:39,39.85
8/9/2011 19:40,39.85
8/9/2011 19:41,39.89
8/9/2011 19:42,39.89
8/9/2011 19:43,39.97
8/9/2011 19:44,39.98
8/9/2011 19:45,40.08
8/9/2011 19:46,40.08
8/9/2011 19:47,40.08
8/9/2011 19:48,40.16
8/9/2011 19:49,40.36
8/9/2011 19:50,40.45
8/9/2011 19:51,40.51
8/9/2011 19:52,40.75
8/9/2011 19:53,40.7
8/9/2011 19:54,40.54
8/9/2011 19:55,40.53
8/9/2011 19:56,40.58
8/9/2011 19:57,40.65
8/9/2011 19:58,40.73
8/9/2011 19:59,40.8
8/9/2011 20:00,41.16
8/9/2011 20:01,41.13
8/9/2011 20:02,41.04
8/9/2011 20:03,40.85
8/9/2011 20:04,40.98
8/9/2011 20:05,40.88
8/9/2011 20:06,40.59
8/9/2011 20:07,40.61
8/9/2011 20:08,40.6
8/9/2011 20:09,40.57
8/9/2011 20:10,40.72
8/9/2011 20:11,40.71
8/9/2011 20:12,40.43
8/9/2011 20:13,40.31
8/9/2011 20:14,40.1
8/9/2011 20:15,40.1
8/9/2011 20:16,40.28
8/9/2011 20:17,40.34
8/9/2011 20:18,40.34
8/9/2011 20:19,40.42
8/9/2011 20:20,40.25
8/9/2011 20:21,40.36
8/9/2011 20:22,40.34
8/9/2011 20:23,40.37
8/9/2011 20:24,40.3
8/9/2011 20:25,40.33
8/9/2011 20:26,40.2
8/9/2011 20:27,40.17
8/9/2011 20:28,40.39
8/9/2011 20:29,40.52
8/9/2011 20:30,40.49
8/9/2011 20:31,40.7
8/9/2011 20:32,40.83
8/9/2011 20:33,40.8
8/9/2011 20:34,40.84
8/9/2011 20:35,40.78
8/9/2011 20:36,40.82
8/9/2011 20:37,40.92
8/9/2011 20:38,41.41
8/9/2011 20:39,41.1
8/9/2011 20:40,41.09
8/9/2011 20:41,41.17
8/9/2011 20:42,41.03
8/9/2011 20:43,40.9
8/9/2011 20:44,40.95
8/9/2011 20:45,40.96
8/9/2011 20:46,41.15
8/9/2011 20:47,41.46
8/9/2011 20:48,41.73
8/9/2011 20:49,41.67
8/9/2011 20:50,41.5
8/9/2011 20:51,41.68
8/9/2011 20:52,41.8
8/9/2011 20:53,42.07
8/9/2011 20:54,42.24
8/9/2011 20:55,42.49
8/9/2011 20:56,42.34
8/9/2011 20:57,42.31
8/9/2011 20:58,41.92
8/9/2011 20:59,41.96
8/9/2011 21:00,41.88
8/9/2011 21:01,41.91
8/9/2011 21:02,41.71
8/9/2011 21:03,41.89
8/9/2011 21:04,42.09
8/9/2011 21:05,42.39
8/9/2011 21:06,42.39
8/9/2011 21:07,42.48
8/9/2011 21:08,42.52
8/9/2011 21:09,42.74
8/9/2011 21:10,42.63
8/9/2011 21:11,42.74
8/9/2011 21:12,42.56
8/9/2011 21:13,42.8
8/9/2011 21:14,42.59
8/9/2011 21:15,42.44
8/9/2011 21:16,41.7
8/9/2011 21:17,41.95
8/9/2011 21:18,41.12
8/9/2011 21:19,42.07
8/9/2011 21:20,43.11
8/9/2011 21:21,40.44
8/9/2011 21:22,45.63
8/9/2011 21:23,44.67
8/9/2011 21:24,44.39
8/9/2011 21:25,43.75
8/9/2011 21:26,43.14
8/9/2011 21:27,43
8/9/2011 21:28,43.34
8/9/2011 21:29,42.7
8/9/2011 21:30,42.62
8/9/2011 21:31,42.86
8/9/2011 21:32,43.03
8/9/2011 21:33,43.19
8/9/2011 21:34,43.25
8/9/2011 21:35,43.11
8/9/2011 21:36,43.72
8/9/2011 21:37,43.62
8/9/2011 21:38,43.83
8/9/2011 21:39,44.48
8/9/2011 21:40,45.13
8/9/2011 21:41,46.43
8/9/2011 21:42,46.41
8/9/2011 21:43,45.67
8/9/2011 21:44,47.2
8/9/2011 21:45,45.48
8/9/2011 21:46,46.32
8/9/2011 21:47,46.29
8/9/2011 21:48,45.61
8/9/2011 21:49,45.57
8/9/2011 21:50,44.66
8/9/2011 21:51,43.64
8/9/2011 21:52,43.53
8/9/2011 21:53,44.15
8/9/2011 21:54,43.9
8/9/2011 21:55,44.18
8/9/2011 21:56,44.28
8/9/2011 21:57,44.51
8/9/2011 21:58,44.3
8/9/2011 21:59,44.19
8/9/2011 22:00,45.15
8/9/2011 22:01,43.65
8/9/2011 22:02,43.36
8/9/2011 22:03,43.22
8/9/2011 22:04,43.4
8/9/2011 22:05,43.02
8/9/2011 22:06,43.09
8/9/2011 22:07,42.87
8/9/2011 22:08,43.34
8/9/2011 22:09,42.95
8/9/2011 22:10,42.49
8/9/2011 22:11,41.54
8/9/2011 22:12,41.66
8/9/2011 22:13,40.83
8/9/2011 22:14,41.13
8/9/2011 22:15,40.42
8/9/2011 22:16,40.41
8/9/2011 22:17,39.67
8/9/2011 22:18,40.38
8/9/2011 22:19,40.34
8/9/2011 22:20,40.18
8/9/2011 22:21,40.53
8/9/2011 22:22,40.59
8/9/2011 22:23,40.98
8/9/2011 22:24,40.5
8/9/2011 22:25,40.52
8/9/2011 22:26,40.77
8/9/2011 22:27,40.58
8/9/2011 22:28,39.48
8/9/2011 22:29,39.74
8/9/2011 22:30,39.72
8/9/2011 22:31,40
8/9/2011 22:32,40.22
8/9/2011 22:33,40.42
8/9/2011 22:34,40.53
8/9/2011 22:35,40.61
8/9/2011 22:36,40.82
8/9/2011 22:37,40.42
8/9/2011 22:38,40.1
8/9/2011 22:39,39.96
8/9/2011 22:40,39.66
8/9/2011 22:41,39.38
8/9/2011 22:42,38.81
8/9/2011 22:43,38.54
8/9/2011 22:44,38.01
8/9/2011 22:45,38.11
8/9/2011 22:46,37.75
8/9/2011 22:47,37.57
8/9/2011 22:48,37.36
8/9/2011 22:49,37.31
8/9/2011 22:50,36.98
8/9/2011 22:51,37.03
8/9/2011 22:52,36.91
8/9/2011 22:53,36.63
8/9/2011 22:54,36.43
8/9/2011 22:55,36.28
8/9/2011 22:56,36.2
8/9/2011 22:57,35.7
8/9/2011 22:58,35.37
8/9/2011 22:59,35.12
8/9/2011 23:00,35.05
8/9/2011 23:01,35.14
8/9/2011 23:02,35.1
8/9/2011 23:03,35.04
8/9/2011 23:04,34.37
8/9/2011 23:05,34.84
8/9/2011 23:06,35.09
8/9/2011 23:07,35.4
8/9/2011 23:08,35.22
8/9/2011 23:09,35.15
8/9/2011 23:10,35.06
8/9/2011 23:11,35.25
8/9/2011 23:12,35.16
8/9/2011 23:13,35.29
8/9/2011 23:14,35.06
8/10/2011 16:31,39.44
8/10/2011 16:32,39.16
8/10/2011 16:33,39.28
8/10/2011 16:34,39.81
8/10/2011 16:35,40.11
8/10/2011 16:36,39.95
8/10/2011 16:37,40.37
8/10/2011 16:38,40.73
8/10/2011 16:39,40.04
8/10/2011 16:40,40.72
8/10/2011 16:41,40.47
8/10/2011 16:42,40.21
8/10/2011 16:43,39.72
8/10/2011 16:44,39.83
8/10/2011 16:45,39.18
8/10/2011 16:46,39.19
8/10/2011 16:47,39.51
8/10/2011 16:48,38.91
8/10/2011 16:49,39.11
8/10/2011 16:50,39.47
8/10/2011 16:51,39.63
8/10/2011 16:52,39.51
8/10/2011 16:53,39.79
8/10/2011 16:54,39.94
8/10/2011 16:55,39.61
8/10/2011 16:56,39.8
8/10/2011 16:57,40.29
8/10/2011 16:58,40.27
8/10/2011 16:59,40.48
8/10/2011 17:00,40.75
8/10/2011 17:01,40.92
8/10/2011 17:02,40.64
8/10/2011 17:03,40.64
8/10/2011 17:04,40.82
8/10/2011 17:05,40.87
8/10/2011 17:06,40.34
8/10/2011 17:07,40.58
8/10/2011 17:08,40.84
8/10/2011 17:09,41.24
8/10/2011 17:10,41.94
8/10/2011 17:11,42.62
8/10/2011 17:12,42.61
8/10/2011 17:13,42.51
8/10/2011 17:14,42.11
8/10/2011 17:15,41.97
8/10/2011 17:16,42.11
8/10/2011 17:17,41.91
8/10/2011 17:18,41.98
8/10/2011 17:19,42.08
8/10/2011 17:20,42.48
8/10/2011 17:21,43.11
8/10/2011 17:22,43.1
8/10/2011 17:23,43.57
8/10/2011 17:24,43.29
8/10/2011 17:25,43.12
8/10/2011 17:26,42.88
8/10/2011 17:27,42.68
8/10/2011 17:28,42.9
8/10/2011 17:29,42.8
8/10/2011 17:30,42.66
8/10/2011 17:31,42.04
8/10/2011 17:32,41.61
8/10/2011 17:33,41.04
8/10/2011 17:34,41.27
8/10/2011 17:35,41.23
8/10/2011 17:36,41.47
8/10/2011 17:37,41.35
8/10/2011 17:38,41.87
8/10/2011 17:39,41.7
8/10/2011 17:40,41.32
8/10/2011 17:41,41.11
8/10/2011 17:42,40.84
8/10/2011 17:43,41.35
8/10/2011 17:44,41.93
8/10/2011 17:45,42.12
8/10/2011 17:46,42.32
8/10/2011 17:47,42.5
8/10/2011 17:48,42.58
8/10/2011 17:49,42.47
8/10/2011 17:50,42.7
8/10/2011 17:51,43.25
8/10/2011 17:52,43.39
8/10/2011 17:53,43.42
8/10/2011 17:54,43.49
8/10/2011 17:55,43.04
8/10/2011 17:56,43.07
8/10/2011 17:57,43.09
8/10/2011 17:58,42.91
8/10/2011 17:59,42.62
8/10/2011 18:00,43.49
8/10/2011 18:01,43.67
8/10/2011 18:02,43.83
8/10/2011 18:03,43.92
8/10/2011 18:04,44.1
8/10/2011 18:05,44.17
8/10/2011 18:06,44.1
8/10/2011 18:07,44.05
8/10/2011 18:08,44.07
8/10/2011 18:09,43.92
8/10/2011 18:10,43.81
8/10/2011 18:11,43.74
8/10/2011 18:12,43.48
8/10/2011 18:13,43.45
8/10/2011 18:14,43.32
8/10/2011 18:15,43.46
8/10/2011 18:16,43.22
8/10/2011 18:17,42.87
8/10/2011 18:18,43.1
8/10/2011 18:19,43.12
8/10/2011 18:20,43.34
8/10/2011 18:21,43.32
8/10/2011 18:22,43.39
8/10/2011 18:23,43.19
8/10/2011 18:24,43.2
8/10/2011 18:25,43.29
8/10/2011 18:26,43.42
8/10/2011 18:27,43.44
8/10/2011 18:28,43.67
8/10/2011 18:29,43.78
8/10/2011 18:30,43.44
8/10/2011 18:31,43.35
8/10/2011 18:32,43.19
8/10/2011 18:33,43
8/10/2011 18:34,43
8/10/2011 18:35,43.3
8/10/2011 18:36,43.35
8/10/2011 18:37,43.41
8/10/2011 18:38,43.77
8/10/2011 18:39,43.38
8/10/2011 18:40,43.26
8/10/2011 18:41,43.38
8/10/2011 18:42,43.52
8/10/2011 18:43,43.04
8/10/2011 18:44,42.51
8/10/2011 18:45,42.93
8/10/2011 18:46,43.09
8/10/2011 18:47,43.28
8/10/2011 18:48,43.23
8/10/2011 18:49,43.44
8/10/2011 18:50,43.23
8/10/2011 18:51,43.19
8/10/2011 18:52,43.24
8/10/2011 18:53,42.77
8/10/2011 18:54,42.63
8/10/2011 18:55,42.25
8/10/2011 18:56,41.99
8/10/2011 18:57,41.98
8/10/2011 18:58,42.14
8/10/2011 18:59,42.06
8/10/2011 19:00,42.12
8/10/2011 19:01,42.33
8/10/2011 19:02,42.29
8/10/2011 19:03,42.31
8/10/2011 19:04,41.7
8/10/2011 19:05,41.42
8/10/2011 19:06,41.2
8/10/2011 19:07,41.29
8/10/2011 19:08,41.1
8/10/2011 19:09,41.25
