"Date","LAST_PRICE"
6/20/2011 23:01,1272.2
6/20/2011 23:02,1272.5
6/20/2011 23:05,1272.8
6/20/2011 23:06,1272.8
6/20/2011 23:07,1272.5
6/20/2011 23:09,1272.8
6/20/2011 23:10,1272.8
6/20/2011 23:11,1272.7
6/20/2011 23:12,1273.2
6/20/2011 23:13,1273
6/20/2011 23:14,1273.8
6/20/2011 23:29,1273.4
6/20/2011 23:30,1273.1
6/20/2011 23:33,1273.3
6/20/2011 23:37,1273.2
6/20/2011 23:38,1273.3
6/20/2011 23:39,1273.2
6/20/2011 23:41,1273.1
6/21/2011 0:11,1273.2
6/21/2011 0:19,1273.3
6/21/2011 0:29,1273.2
6/21/2011 1:00,1273.1
6/21/2011 1:01,1273.3
6/21/2011 1:02,1273.5
6/21/2011 1:05,1273.1
6/21/2011 1:08,1272.8
6/21/2011 1:15,1272.8
6/21/2011 1:20,1273.1
6/21/2011 1:21,1273.2
6/21/2011 1:28,1273.3
6/21/2011 1:58,1273.4
6/21/2011 1:59,1273.3
6/21/2011 2:11,1273.3
6/21/2011 2:12,1273.4
6/21/2011 2:15,1273.5
6/21/2011 2:16,1273.8
6/21/2011 2:17,1274
6/21/2011 2:19,1274.2
6/21/2011 2:21,1274.5
6/21/2011 2:23,1274.3
6/21/2011 2:28,1274.4
6/21/2011 2:30,1274.7
6/21/2011 2:36,1275.1
6/21/2011 2:37,1275.2
6/21/2011 2:38,1275.8
6/21/2011 2:45,1275.6
6/21/2011 2:46,1275.4
6/21/2011 2:47,1275.3
6/21/2011 2:49,1275.4
6/21/2011 2:51,1275.7
6/21/2011 2:52,1275.4
6/21/2011 2:55,1275.7
6/21/2011 2:57,1275.6
6/21/2011 2:58,1275.3
6/21/2011 2:59,1275.1
6/21/2011 3:00,1275
6/21/2011 3:01,1274.9
6/21/2011 3:02,1274.8
6/21/2011 3:04,1274.9
6/21/2011 3:05,1275.1
6/21/2011 3:08,1275.2
6/21/2011 3:09,1275.7
6/21/2011 3:11,1275.7
6/21/2011 3:12,1275.7
6/21/2011 3:13,1276.2
6/21/2011 3:14,1276.5
6/21/2011 3:15,1276.6
6/21/2011 3:16,1276.1
6/21/2011 3:17,1276
6/21/2011 3:18,1275.7
6/21/2011 3:19,1275.4
6/21/2011 3:20,1275.5
6/21/2011 3:21,1275.7
6/21/2011 3:26,1275.6
6/21/2011 3:29,1275.4
6/21/2011 3:30,1275.3
6/21/2011 3:31,1275
6/21/2011 3:32,1275.1
6/21/2011 3:36,1275.2
6/21/2011 3:44,1274.8
6/21/2011 3:45,1274.6
6/21/2011 3:47,1274.3
6/21/2011 3:48,1274.1
6/21/2011 3:49,1274
6/21/2011 3:50,1274.2
6/21/2011 3:53,1274.4
6/21/2011 3:55,1274.7
6/21/2011 3:56,1275
6/21/2011 3:57,1275
6/21/2011 4:02,1274.8
6/21/2011 4:04,1274.6
6/21/2011 4:15,1274.5
6/21/2011 4:16,1274.7
6/21/2011 4:19,1274.9
6/21/2011 4:20,1275.2
6/21/2011 4:21,1275.5
6/21/2011 4:23,1275.4
6/21/2011 4:24,1275.3
6/21/2011 4:30,1274.9
6/21/2011 4:31,1274.7
6/21/2011 4:32,1274.2
6/21/2011 4:33,1273.8
6/21/2011 4:34,1273.6
6/21/2011 4:37,1273.5
6/21/2011 4:41,1273.3
6/21/2011 4:42,1273
6/21/2011 4:43,1273.2
6/21/2011 4:48,1274
6/21/2011 4:49,1274.3
6/21/2011 4:50,1274.5
6/21/2011 4:51,1274.9
6/21/2011 4:52,1274.8
6/21/2011 4:53,1274.6
6/21/2011 4:54,1275.2
6/21/2011 4:55,1274.6
6/21/2011 4:56,1274.5
6/21/2011 4:57,1274.9
6/21/2011 4:58,1274.8
6/21/2011 4:59,1274.5
6/21/2011 5:00,1274.1
6/21/2011 5:04,1274.2
6/21/2011 5:06,1274.5
6/21/2011 5:07,1274.6
6/21/2011 5:10,1274.4
6/21/2011 5:11,1274.3
6/21/2011 5:13,1273.9
6/21/2011 5:14,1273.5
6/21/2011 5:16,1273.7
6/21/2011 5:21,1273.4
6/21/2011 5:23,1273.5
6/21/2011 5:26,1273
6/21/2011 5:28,1272.6
6/21/2011 5:29,1272.2
6/21/2011 5:32,1272
6/21/2011 5:34,1271.9
6/21/2011 5:35,1271.9
6/21/2011 5:36,1272
6/21/2011 5:37,1272.2
6/21/2011 5:40,1272.2
6/21/2011 5:42,1272.2
6/21/2011 5:43,1272.3
6/21/2011 5:44,1272.3
6/21/2011 5:45,1272.4
6/21/2011 5:46,1272.5
6/21/2011 5:50,1272.3
6/21/2011 5:53,1272.5
6/21/2011 5:56,1272.6
6/21/2011 5:57,1273
6/21/2011 5:58,1273
6/21/2011 6:00,1272.9
6/21/2011 6:02,1273
6/21/2011 6:04,1273
6/21/2011 6:05,1273
6/21/2011 6:06,1273
6/21/2011 6:07,1273
6/21/2011 6:08,1273.1
6/21/2011 6:09,1273
6/21/2011 6:10,1273
6/21/2011 6:11,1273
6/21/2011 6:12,1272.9
6/21/2011 6:13,1272.9
6/21/2011 6:14,1272.9
6/21/2011 6:15,1272.8
6/21/2011 6:17,1272.8
6/21/2011 6:21,1272.7
6/21/2011 6:22,1272.8
6/21/2011 6:26,1272.9
6/21/2011 6:27,1273
6/21/2011 6:29,1272.9
6/21/2011 6:30,1272.7
6/21/2011 6:36,1272.7
6/21/2011 6:39,1272.7
6/21/2011 6:42,1272.4
6/21/2011 6:44,1272.7
6/21/2011 6:45,1272.6
6/21/2011 6:46,1272.4
6/21/2011 6:49,1272.4
6/21/2011 6:53,1272.5
6/21/2011 6:55,1272.4
6/21/2011 6:59,1272.3
6/21/2011 7:00,1272.5
6/21/2011 7:04,1272.3
6/21/2011 7:06,1272.3
6/21/2011 7:11,1272.1
6/21/2011 7:14,1272.1
6/21/2011 7:17,1271.9
6/21/2011 7:18,1272
6/21/2011 7:24,1271.9
6/21/2011 7:26,1272.2
6/21/2011 7:27,1272.2
6/21/2011 7:30,1272
6/21/2011 7:32,1272.1
6/21/2011 7:33,1272.2
6/21/2011 7:35,1272.2
6/21/2011 7:36,1272.2
6/21/2011 7:37,1272.3
6/21/2011 7:39,1272.4
6/21/2011 7:43,1272.7
6/21/2011 7:46,1273.1
6/21/2011 7:47,1273.1
6/21/2011 7:48,1273.1
6/21/2011 7:49,1273.2
6/21/2011 7:50,1273.3
6/21/2011 7:51,1273.4
6/21/2011 7:52,1273.6
6/21/2011 7:53,1273.6
6/21/2011 7:54,1273.9
6/21/2011 7:56,1274.3
6/21/2011 7:57,1274.3
6/21/2011 7:58,1274.3
6/21/2011 8:02,1274.3
6/21/2011 8:04,1274.7
6/21/2011 8:06,1274.9
6/21/2011 8:08,1275.2
6/21/2011 8:09,1274.9
6/21/2011 8:12,1275
6/21/2011 8:15,1275
6/21/2011 8:16,1275.2
6/21/2011 8:17,1275.3
6/21/2011 8:18,1275.5
6/21/2011 8:20,1275.4
6/21/2011 8:21,1275.4
6/21/2011 8:22,1275.6
6/21/2011 8:23,1275.6
6/21/2011 8:24,1275.7
6/21/2011 8:25,1275.7
6/21/2011 8:26,1275.6
6/21/2011 8:29,1275.5
6/21/2011 8:30,1275.3
6/21/2011 8:31,1275.2
6/21/2011 8:35,1274.9
6/21/2011 8:37,1275.2
6/21/2011 8:38,1275.4
6/21/2011 8:42,1275.2
6/21/2011 8:43,1275
6/21/2011 8:45,1275
6/21/2011 8:50,1274.7
6/21/2011 8:52,1275.1
6/21/2011 8:58,1274.9
6/21/2011 8:59,1275
6/21/2011 9:00,1275
6/21/2011 9:01,1275.1
6/21/2011 9:02,1275.2
6/21/2011 9:03,1275.1
6/21/2011 9:04,1275.1
6/21/2011 9:06,1275.2
6/21/2011 9:07,1275.4
6/21/2011 9:08,1275.5
6/21/2011 9:09,1275.7
6/21/2011 9:10,1275.8
6/21/2011 9:12,1275.8
6/21/2011 9:13,1276.4
6/21/2011 9:14,1277
6/21/2011 9:15,1276.8
6/21/2011 9:17,1277.3
6/21/2011 9:18,1277.4
6/21/2011 9:19,1277.7
6/21/2011 9:20,1277.5
6/21/2011 9:22,1277.6
6/21/2011 9:23,1277.6
6/21/2011 9:25,1277.7
6/21/2011 9:29,1277.7
6/21/2011 9:31,1277.9
6/21/2011 9:34,1277.7
6/21/2011 9:36,1277.7
6/21/2011 9:37,1277.8
6/21/2011 9:41,1277.7
6/21/2011 9:43,1278.1
6/21/2011 9:45,1277.6
6/21/2011 9:47,1277.5
6/21/2011 9:48,1277.3
6/21/2011 9:49,1277.1
6/21/2011 9:51,1276.9
6/21/2011 9:52,1276.6
6/21/2011 9:53,1276.7
6/21/2011 9:54,1276.8
6/21/2011 9:55,1277
6/21/2011 9:57,1277.4
6/21/2011 9:58,1277.6
6/21/2011 9:59,1277.6
6/21/2011 10:00,1277
6/21/2011 10:01,1277.3
6/21/2011 10:02,1277.8
6/21/2011 10:03,1277.7
6/21/2011 10:04,1277.7
6/21/2011 10:05,1277.2
6/21/2011 10:06,1277
6/21/2011 10:07,1277
6/21/2011 10:08,1276.9
6/21/2011 10:09,1276.8
6/21/2011 10:10,1276.8
6/21/2011 10:11,1277.6
6/21/2011 10:12,1277.5
6/21/2011 10:13,1277.7
6/21/2011 10:14,1277.7
6/21/2011 10:15,1277.9
6/21/2011 10:16,1278.2
6/21/2011 10:17,1278.3
6/21/2011 10:18,1278.2
6/21/2011 10:20,1278.7
6/21/2011 10:21,1278.5
6/21/2011 10:22,1278.7
6/21/2011 10:23,1278.6
6/21/2011 10:24,1278.5
6/21/2011 10:26,1278.5
6/21/2011 10:27,1278.1
6/21/2011 10:28,1278.1
6/21/2011 10:29,1278
6/21/2011 10:30,1278.4
6/21/2011 10:31,1278.3
6/21/2011 10:32,1278.7
6/21/2011 10:33,1278.8
6/21/2011 10:34,1278.7
6/21/2011 10:35,1279.3
6/21/2011 10:36,1278.9
6/21/2011 10:38,1278.5
6/21/2011 10:39,1278.4
6/21/2011 10:40,1278.4
6/21/2011 10:41,1278.4
6/21/2011 10:42,1278.7
6/21/2011 10:44,1278.8
6/21/2011 10:45,1279.3
6/21/2011 10:46,1279.3
6/21/2011 10:47,1279.4
6/21/2011 10:48,1279.1
6/21/2011 10:49,1279.3
6/21/2011 10:50,1279.2
6/21/2011 10:51,1279.7
6/21/2011 10:52,1280
6/21/2011 10:53,1280.4
6/21/2011 10:54,1280.7
6/21/2011 10:55,1280.7
6/21/2011 10:56,1280.2
6/21/2011 10:57,1280.1
6/21/2011 10:58,1280
6/21/2011 10:59,1279.8
6/21/2011 11:00,1279.8
6/21/2011 11:01,1280.1
6/21/2011 11:02,1280
6/21/2011 11:03,1279.8
6/21/2011 11:05,1279.8
6/21/2011 11:06,1279.9
6/21/2011 11:07,1279.8
6/21/2011 11:08,1280.1
6/21/2011 11:09,1279.9
6/21/2011 11:10,1279.8
6/21/2011 11:11,1280.2
6/21/2011 11:12,1280
6/21/2011 11:13,1279.7
6/21/2011 11:14,1279.4
6/21/2011 11:15,1280
6/21/2011 11:16,1279.8
6/21/2011 11:17,1279.9
6/21/2011 11:18,1280
6/21/2011 11:19,1280
6/21/2011 11:20,1280
6/21/2011 11:22,1280.1
6/21/2011 11:23,1280.3
6/21/2011 11:24,1280.3
6/21/2011 11:25,1280.5
6/21/2011 11:27,1280.8
6/21/2011 11:28,1280.8
6/21/2011 11:29,1280.5
6/21/2011 11:30,1280.4
6/21/2011 11:31,1280.5
6/21/2011 11:33,1280.6
6/21/2011 11:34,1279.8
6/21/2011 11:35,1279.8
6/21/2011 11:36,1279.7
6/21/2011 11:37,1279.5
6/21/2011 11:38,1279.6
6/21/2011 11:39,1279.8
6/21/2011 11:40,1279.9
6/21/2011 11:41,1279.8
6/21/2011 11:42,1279.5
6/21/2011 11:43,1279.6
6/21/2011 11:44,1279.7
6/21/2011 11:46,1280.1
6/21/2011 11:47,1280.3
6/21/2011 11:48,1280.2
6/21/2011 11:51,1280.2
6/21/2011 11:52,1280.2
6/21/2011 11:53,1280.6
6/21/2011 11:54,1280.3
6/21/2011 11:55,1280.2
6/21/2011 11:58,1280
6/21/2011 11:59,1279.8
6/21/2011 12:00,1279.1
6/21/2011 12:01,1279
6/21/2011 12:02,1279
6/21/2011 12:03,1278.8
6/21/2011 12:04,1279.5
6/21/2011 12:05,1279.2
6/21/2011 12:07,1279.5
6/21/2011 12:08,1279.4
6/21/2011 12:09,1279.3
6/21/2011 12:10,1278.7
6/21/2011 12:11,1278.8
6/21/2011 12:12,1278.9
6/21/2011 12:13,1278.9
6/21/2011 12:14,1278.8
6/21/2011 12:15,1278.8
6/21/2011 12:16,1278.2
6/21/2011 12:17,1278.3
6/21/2011 12:18,1278.2
6/21/2011 12:19,1277.8
6/21/2011 12:20,1278.2
6/21/2011 12:21,1278
6/21/2011 12:24,1278.1
6/21/2011 12:25,1278.3
6/21/2011 12:26,1278.7
6/21/2011 12:27,1278.2
6/21/2011 12:28,1278.6
6/21/2011 12:29,1278.8
6/21/2011 12:30,1278.7
6/21/2011 12:32,1278.4
6/21/2011 12:33,1278.3
6/21/2011 12:34,1278.1
6/21/2011 12:35,1278.3
6/21/2011 12:36,1278.7
6/21/2011 12:37,1278.7
6/21/2011 12:38,1278.8
6/21/2011 12:39,1278.5
6/21/2011 12:40,1278.6
6/21/2011 12:41,1278.8
6/21/2011 12:42,1278.5
6/21/2011 12:43,1278.6
6/21/2011 12:44,1278.5
6/21/2011 12:45,1278.6
6/21/2011 12:46,1278.8
6/21/2011 12:47,1278.7
6/21/2011 12:49,1278.6
6/21/2011 12:50,1278.7
6/21/2011 12:52,1278.7
6/21/2011 12:54,1278.8
6/21/2011 12:55,1278.7
6/21/2011 12:57,1278.5
6/21/2011 12:58,1278.7
6/21/2011 12:59,1278.2
6/21/2011 13:00,1278.1
6/21/2011 13:01,1277.7
6/21/2011 13:02,1277.6
6/21/2011 13:03,1277.8
6/21/2011 13:04,1277.7
6/21/2011 13:05,1278
6/21/2011 13:07,1277.9
6/21/2011 13:11,1278.3
6/21/2011 13:12,1278.2
6/21/2011 13:13,1278.3
6/21/2011 13:14,1279.1
6/21/2011 13:15,1279.2
6/21/2011 13:17,1278.9
6/21/2011 13:18,1278.7
6/21/2011 13:19,1279
6/21/2011 13:20,1278.9
6/21/2011 13:21,1278.8
6/21/2011 13:22,1279
6/21/2011 13:23,1279.4
6/21/2011 13:24,1279.3
6/21/2011 13:25,1280
6/21/2011 13:26,1279.9
6/21/2011 13:29,1280.1
6/21/2011 13:30,1280
6/21/2011 13:31,1279.9
6/21/2011 13:32,1280
6/21/2011 13:33,1280
6/21/2011 13:34,1279.8
6/21/2011 13:36,1279.8
6/21/2011 13:37,1279.9
6/21/2011 13:39,1280
6/21/2011 13:40,1280.1
6/21/2011 13:41,1280.3
6/21/2011 13:44,1280.2
6/21/2011 13:45,1280.3
6/21/2011 13:46,1280.2
6/21/2011 13:47,1280.2
6/21/2011 13:48,1280.3
6/21/2011 13:49,1280.2
6/21/2011 13:50,1280.5
6/21/2011 13:51,1280.6
6/21/2011 13:52,1280.5
6/21/2011 13:54,1280.3
6/21/2011 13:55,1280.3
6/21/2011 13:56,1280.1
6/21/2011 13:57,1280.1
6/21/2011 13:58,1280
6/21/2011 13:59,1279.7
6/21/2011 14:00,1280.2
6/21/2011 14:01,1280.1
6/21/2011 14:02,1279.8
6/21/2011 14:03,1279.3
6/21/2011 14:04,1279.2
6/21/2011 14:05,1279
6/21/2011 14:06,1279.1
6/21/2011 14:07,1279
6/21/2011 14:08,1279.2
6/21/2011 14:09,1279.4
6/21/2011 14:10,1279.4
6/21/2011 14:11,1279
6/21/2011 14:13,1278.3
6/21/2011 14:15,1278.5
6/21/2011 14:17,1278.7
6/21/2011 14:18,1278.5
6/21/2011 14:19,1278.3
6/21/2011 14:20,1278.5
6/21/2011 14:21,1278.7
6/21/2011 14:22,1279
6/21/2011 14:23,1279.3
6/21/2011 14:24,1279.2
6/21/2011 14:25,1279.6
6/21/2011 14:27,1279.5
6/21/2011 14:28,1279.6
6/21/2011 14:29,1279.5
6/21/2011 14:30,1279.4
6/21/2011 14:31,1279.6
6/21/2011 14:32,1279.6
6/21/2011 14:33,1279.6
6/21/2011 14:35,1280
6/21/2011 14:36,1280.1
6/21/2011 14:37,1280.2
6/21/2011 14:38,1279.8
6/21/2011 14:39,1280.1
6/21/2011 14:40,1281.2
6/21/2011 14:41,1281.4
6/21/2011 14:42,1281.1
6/21/2011 14:43,1281.1
6/21/2011 14:44,1281.2
6/21/2011 14:45,1281.2
6/21/2011 14:46,1281
6/21/2011 14:47,1280.7
6/21/2011 14:48,1280.8
6/21/2011 14:49,1280.9
6/21/2011 14:50,1281.5
6/21/2011 14:51,1281.3
6/21/2011 14:52,1281.3
6/21/2011 14:53,1281.1
6/21/2011 14:56,1280.8
6/21/2011 14:57,1281.1
6/21/2011 14:58,1281.2
6/21/2011 14:59,1280.5
6/21/2011 15:00,1280.6
6/21/2011 15:01,1280.6
6/21/2011 15:02,1280.6
6/21/2011 15:03,1280.5
6/21/2011 15:04,1281.1
6/21/2011 15:05,1280.8
6/21/2011 15:06,1280.6
6/21/2011 15:07,1280.9
6/21/2011 15:08,1280.7
6/21/2011 15:09,1280.6
6/21/2011 15:10,1281
6/21/2011 15:11,1280.8
6/21/2011 15:12,1281
6/21/2011 15:13,1281
6/21/2011 15:14,1280.8
6/21/2011 15:15,1280.8
6/21/2011 15:16,1281.1
6/21/2011 15:17,1281
6/21/2011 15:18,1281
6/21/2011 15:19,1280.9
6/21/2011 15:20,1280.5
6/21/2011 15:21,1280.5
6/21/2011 15:22,1280.2
6/21/2011 15:23,1280.6
6/21/2011 15:24,1280.8
6/21/2011 15:25,1280.8
6/21/2011 15:26,1280.9
6/21/2011 15:27,1281.2
6/21/2011 15:28,1280.9
6/21/2011 15:29,1280.8
6/21/2011 15:30,1280.8
6/21/2011 15:31,1280.6
6/21/2011 15:33,1280.3
6/21/2011 15:34,1280.5
6/21/2011 15:35,1280.9
6/21/2011 15:36,1280.5
6/21/2011 15:37,1280.3
6/21/2011 15:38,1279.8
6/21/2011 15:39,1279.8
6/21/2011 15:40,1279.6
6/21/2011 15:41,1279.5
6/21/2011 15:42,1279.5
6/21/2011 15:43,1279.7
6/21/2011 15:44,1279.3
6/21/2011 15:46,1279.3
6/21/2011 15:47,1279.7
6/21/2011 15:48,1279.4
6/21/2011 15:49,1279.3
6/21/2011 15:50,1278.9
6/21/2011 15:51,1279
6/21/2011 15:52,1279.3
6/21/2011 15:53,1279.3
6/21/2011 15:54,1279.2
6/21/2011 15:55,1279.3
6/21/2011 15:56,1279.9
6/21/2011 15:57,1279.7
6/21/2011 15:58,1279.7
6/21/2011 15:59,1279.6
6/21/2011 16:00,1279.5
6/21/2011 16:01,1279.7
6/21/2011 16:02,1279.5
6/21/2011 16:03,1279.5
6/21/2011 16:04,1279.3
6/21/2011 16:06,1279
6/21/2011 16:07,1279.1
6/21/2011 16:08,1278.9
6/21/2011 16:09,1279.3
6/21/2011 16:10,1279.6
6/21/2011 16:11,1279.6
6/21/2011 16:12,1279.3
6/21/2011 16:13,1279.2
6/21/2011 16:14,1279.2
6/21/2011 16:30,1278.3
6/21/2011 16:31,1278.8
6/21/2011 16:32,1278.5
6/21/2011 16:33,1278.6
6/21/2011 16:34,1277.9
6/21/2011 16:35,1278
6/21/2011 16:36,1278.5
6/21/2011 16:37,1278.3
6/21/2011 16:38,1278.5
6/21/2011 16:39,1278.3
6/21/2011 16:40,1278.9
6/21/2011 16:41,1279.5
6/21/2011 16:42,1279
6/21/2011 16:43,1278.7
6/21/2011 16:44,1279
6/21/2011 16:45,1278.8
6/21/2011 16:46,1278
6/21/2011 16:47,1278
6/21/2011 16:49,1278.7
6/21/2011 16:50,1279
6/21/2011 16:51,1279.5
6/21/2011 16:52,1280
6/21/2011 16:53,1280.3
6/21/2011 16:54,1280.5
6/21/2011 16:55,1280.7
6/21/2011 16:56,1280.5
6/21/2011 16:57,1280.7
6/21/2011 16:58,1281.5
6/21/2011 16:59,1281.2
6/21/2011 17:00,1282.3
6/21/2011 17:01,1282.7
6/21/2011 17:02,1283.6
6/21/2011 17:03,1283
6/21/2011 17:04,1282.5
6/21/2011 17:05,1282.7
6/21/2011 17:06,1282.5
6/21/2011 17:07,1283.3
6/21/2011 17:08,1283.5
6/21/2011 17:09,1283.1
6/21/2011 17:10,1282.5
6/21/2011 17:11,1282.8
6/21/2011 17:12,1283.3
6/21/2011 17:13,1283.2
6/21/2011 17:14,1283
6/21/2011 17:15,1284.3
6/21/2011 17:16,1284.2
6/21/2011 17:17,1283.9
6/21/2011 17:18,1283.9
6/21/2011 17:19,1284
6/21/2011 17:20,1283.7
6/21/2011 17:21,1284.1
6/21/2011 17:22,1284.6
6/21/2011 17:23,1284.5
6/21/2011 17:24,1284.8
6/21/2011 17:25,1284.9
6/21/2011 17:26,1285.2
6/21/2011 17:27,1284.7
6/21/2011 17:28,1284.6
6/21/2011 17:29,1284.5
6/21/2011 17:30,1284.8
6/21/2011 17:31,1284.8
6/21/2011 17:32,1284.8
6/21/2011 17:33,1284.5
6/21/2011 17:34,1284
6/21/2011 17:35,1284
6/21/2011 17:36,1284
6/21/2011 17:37,1284.2
6/21/2011 17:38,1284
6/21/2011 17:39,1284.3
6/21/2011 17:40,1284.7
6/21/2011 17:41,1285.1
6/21/2011 17:42,1285.2
6/21/2011 17:43,1285.7
6/21/2011 17:44,1285.8
6/21/2011 17:45,1286.1
6/21/2011 17:46,1286.7
6/21/2011 17:47,1286.5
6/21/2011 17:48,1286.7
6/21/2011 17:49,1286.3
6/21/2011 17:50,1286.5
6/21/2011 17:51,1286.1
6/21/2011 17:52,1286.3
6/21/2011 17:53,1286.1
6/21/2011 17:54,1285.8
6/21/2011 17:55,1286
6/21/2011 17:56,1285.9
6/21/2011 17:57,1286
6/21/2011 17:58,1286
6/21/2011 17:59,1286.7
6/21/2011 18:00,1286
6/21/2011 18:01,1286.1
6/21/2011 18:03,1286.5
6/21/2011 18:04,1286.7
6/21/2011 18:05,1286.8
6/21/2011 18:06,1287.5
6/21/2011 18:07,1287
6/21/2011 18:08,1286.8
6/21/2011 18:09,1287
6/21/2011 18:10,1287.5
6/21/2011 18:11,1287
6/21/2011 18:12,1287
6/21/2011 18:13,1286.9
6/21/2011 18:14,1286.8
6/21/2011 18:15,1287
6/21/2011 18:16,1287.6
6/21/2011 18:17,1288.5
6/21/2011 18:18,1288
6/21/2011 18:19,1287.8
6/21/2011 18:20,1288
6/21/2011 18:21,1288.3
6/21/2011 18:22,1289
6/21/2011 18:23,1289
6/21/2011 18:24,1288.7
6/21/2011 18:25,1288.9
6/21/2011 18:27,1288.9
6/21/2011 18:28,1289.4
6/21/2011 18:29,1289.1
6/21/2011 18:31,1289.5
6/21/2011 18:32,1289.5
6/21/2011 18:33,1290
6/21/2011 18:34,1290.2
6/21/2011 18:35,1289.7
6/21/2011 18:36,1289.7
6/21/2011 18:37,1290.1
6/21/2011 18:38,1290.7
6/21/2011 18:39,1290.9
6/21/2011 18:40,1290.8
6/21/2011 18:41,1290.8
6/21/2011 18:42,1290.8
6/21/2011 18:43,1290.2
6/21/2011 18:44,1290.3
6/21/2011 18:45,1290
6/21/2011 18:46,1290.5
6/21/2011 18:47,1290.5
6/21/2011 18:49,1290.5
6/21/2011 18:50,1290
6/21/2011 18:51,1289.7
6/21/2011 18:52,1289.8
6/21/2011 18:53,1289.7
6/21/2011 18:54,1289.5
6/21/2011 18:55,1289.5
6/21/2011 18:57,1289.7
6/21/2011 18:58,1289.3
6/21/2011 18:59,1289.3
6/21/2011 19:00,1289.2
6/21/2011 19:01,1289.3
6/21/2011 19:02,1289
6/21/2011 19:03,1289
6/21/2011 19:04,1289
6/21/2011 19:06,1288.7
6/21/2011 19:07,1289
6/21/2011 19:08,1289.1
6/21/2011 19:09,1289.3
6/21/2011 19:10,1289.3
6/21/2011 19:11,1289.2
6/21/2011 19:12,1289.1
6/21/2011 19:14,1289
6/21/2011 19:15,1288.9
6/21/2011 19:16,1289.3
6/21/2011 19:17,1289
6/21/2011 19:19,1289.5
6/21/2011 19:20,1289.7
6/21/2011 19:21,1290.3
6/21/2011 19:22,1290.1
6/21/2011 19:23,1290
6/21/2011 19:24,1289.5
6/21/2011 19:25,1289.3
6/21/2011 19:26,1289.5
6/21/2011 19:27,1289
6/21/2011 19:28,1288.8
6/21/2011 19:29,1289
6/21/2011 19:30,1289.2
6/21/2011 19:31,1289
6/21/2011 19:32,1289
6/21/2011 19:33,1289
6/21/2011 19:34,1288.7
6/21/2011 19:35,1288.7
6/21/2011 19:36,1288.5
6/21/2011 19:37,1288.8
6/21/2011 19:38,1288.7
6/21/2011 19:39,1288.5
6/21/2011 19:40,1289
6/21/2011 19:42,1288.7
6/21/2011 19:43,1288.5
6/21/2011 19:44,1288.8
6/21/2011 19:48,1289
6/21/2011 19:49,1289.3
6/21/2011 19:50,1289.2
6/21/2011 19:51,1289
6/21/2011 19:52,1289.2
6/21/2011 19:53,1289.5
6/21/2011 19:54,1289.4
6/21/2011 19:55,1289.2
6/21/2011 19:56,1289
6/21/2011 19:57,1288.6
6/21/2011 19:58,1288.8
6/21/2011 19:59,1289
6/21/2011 20:00,1289.1
6/21/2011 20:01,1288.8
6/21/2011 20:02,1288.9
6/21/2011 20:03,1288.8
6/21/2011 20:05,1288.7
6/21/2011 20:06,1288.5
6/21/2011 20:07,1288.3
6/21/2011 20:08,1288.1
6/21/2011 20:09,1287.9
6/21/2011 20:11,1287.3
6/21/2011 20:12,1287.8
6/21/2011 20:13,1287.5
6/21/2011 20:14,1288
6/21/2011 20:16,1287.5
6/21/2011 20:17,1287.2
6/21/2011 20:18,1287.2
6/21/2011 20:19,1287
6/21/2011 20:20,1287.6
6/21/2011 20:21,1287.8
6/21/2011 20:22,1287.3
6/21/2011 20:23,1287.5
6/21/2011 20:24,1287.3
6/21/2011 20:25,1287.5
6/21/2011 20:27,1287.2
6/21/2011 20:28,1287
6/21/2011 20:30,1287
6/21/2011 20:31,1287.2
6/21/2011 20:32,1287.3
6/21/2011 20:33,1287.5
6/21/2011 20:34,1286.8
6/21/2011 20:35,1287.1
6/21/2011 20:36,1287
6/21/2011 20:37,1287
6/21/2011 20:38,1287
6/21/2011 20:39,1286.5
6/21/2011 20:41,1286.5
6/21/2011 20:43,1287
6/21/2011 20:44,1286.9
6/21/2011 20:45,1287
6/21/2011 20:46,1287.5
6/21/2011 20:47,1287.5
6/21/2011 20:48,1287.7
6/21/2011 20:49,1287.8
6/21/2011 20:50,1287.4
6/21/2011 20:51,1287.5
6/21/2011 20:52,1287.7
6/21/2011 20:54,1287.5
6/21/2011 20:55,1287.3
6/21/2011 20:56,1287.2
6/21/2011 20:58,1287.3
6/21/2011 21:00,1287.7
6/21/2011 21:01,1288
6/21/2011 21:02,1288
6/21/2011 21:03,1287.8
6/21/2011 21:05,1288
6/21/2011 21:06,1288.3
6/21/2011 21:07,1288
6/21/2011 21:08,1287.8
6/21/2011 21:09,1288.3
6/21/2011 21:10,1288.7
6/21/2011 21:11,1289.3
6/21/2011 21:12,1289.4
6/21/2011 21:14,1289.6
6/21/2011 21:16,1289.5
6/21/2011 21:17,1289.3
6/21/2011 21:18,1289
6/21/2011 21:19,1288.8
6/21/2011 21:20,1289.5
6/21/2011 21:21,1289.3
6/21/2011 21:22,1289.2
6/21/2011 21:23,1289.5
6/21/2011 21:24,1289.8
6/21/2011 21:25,1289.5
6/21/2011 21:26,1289.5
6/21/2011 21:27,1289.8
6/21/2011 21:28,1289.6
6/21/2011 21:29,1289.7
6/21/2011 21:30,1290
6/21/2011 21:32,1290.3
6/21/2011 21:34,1290.3
6/21/2011 21:35,1290.5
