"Date","LAST_PRICE"
7/25/2011 19:06,1612.4
7/25/2011 19:07,1612.25
7/25/2011 19:08,1612.1
7/25/2011 19:09,1612.35
7/25/2011 19:10,1611.8
7/25/2011 19:11,1611.9
7/25/2011 19:12,1611.7
7/25/2011 19:13,1611.45
7/25/2011 19:14,1611.15
7/25/2011 19:15,1610.75
7/25/2011 19:16,1611.2
7/25/2011 19:17,1612.32
7/25/2011 19:18,1612.5
7/25/2011 19:19,1612.02
7/25/2011 19:20,1611.93
7/25/2011 19:21,1610.2
7/25/2011 19:22,1610.45
7/25/2011 19:23,1609.97
7/25/2011 19:24,1610.63
7/25/2011 19:25,1611.28
7/25/2011 19:26,1612.1
7/25/2011 19:27,1611.28
7/25/2011 19:28,1611.65
7/25/2011 19:29,1612.1
7/25/2011 19:30,1610.95
7/25/2011 19:31,1611.85
7/25/2011 19:32,1612.05
7/25/2011 19:33,1612.82
7/25/2011 19:34,1611.85
7/25/2011 19:35,1613
7/25/2011 19:36,1613.8
7/25/2011 19:37,1614.1
7/25/2011 19:38,1614.6
7/25/2011 19:39,1613.7
7/25/2011 19:40,1613.35
7/25/2011 19:41,1613
7/25/2011 19:42,1612.45
7/25/2011 19:43,1612.13
7/25/2011 19:44,1612.55
7/25/2011 19:45,1612.7
7/25/2011 19:46,1612.5
7/25/2011 19:47,1612.7
7/25/2011 19:48,1612.35
7/25/2011 19:49,1611.9
7/25/2011 19:50,1611.7
7/25/2011 19:51,1611.65
7/25/2011 19:52,1612
7/25/2011 19:53,1612.1
7/25/2011 19:54,1611.55
7/25/2011 19:55,1611.75
7/25/2011 19:56,1611.6
7/25/2011 19:57,1611.2
7/25/2011 19:58,1611.3
7/25/2011 19:59,1612.05
7/25/2011 20:00,1612.1
7/25/2011 20:01,1611.6
7/25/2011 20:02,1611.45
7/25/2011 20:03,1611.25
7/25/2011 20:04,1611.85
7/25/2011 20:05,1611.8
7/25/2011 20:06,1611.85
7/25/2011 20:07,1611.9
7/25/2011 20:08,1611.95
7/25/2011 20:09,1611.9
7/25/2011 20:10,1612.2
7/25/2011 20:11,1612.3
7/25/2011 20:12,1612.35
7/25/2011 20:13,1612.6
7/25/2011 20:14,1612.5
7/25/2011 20:15,1612.5
7/25/2011 20:16,1612.4
7/25/2011 20:17,1612.75
7/25/2011 20:18,1612.6
7/25/2011 20:19,1612.75
7/25/2011 20:20,1613.15
7/25/2011 20:21,1612.95
7/25/2011 20:22,1612.55
7/25/2011 20:23,1612.75
7/25/2011 20:24,1612.6
7/25/2011 20:25,1612.45
7/25/2011 20:26,1612.3
7/25/2011 20:27,1612.25
7/25/2011 20:28,1612.3
7/25/2011 20:29,1612.15
7/25/2011 20:30,1611.9
7/25/2011 20:31,1612
7/25/2011 20:32,1612.55
7/25/2011 20:33,1612.7
7/25/2011 20:34,1612.55
7/25/2011 20:35,1611.95
7/25/2011 20:36,1612.4
7/25/2011 20:37,1612.35
7/25/2011 20:38,1612.45
7/25/2011 20:39,1612.28
7/25/2011 20:40,1612.38
7/25/2011 20:41,1612.25
7/25/2011 20:42,1612.45
7/25/2011 20:43,1612.18
7/25/2011 20:44,1612.5
7/25/2011 20:45,1612.65
7/25/2011 20:46,1612.43
7/25/2011 20:47,1612.45
7/25/2011 20:48,1612.2
7/25/2011 20:49,1612.6
7/25/2011 20:50,1612.3
7/25/2011 20:51,1612.5
7/25/2011 20:52,1612.53
7/25/2011 20:53,1612.95
7/25/2011 20:54,1612.95
7/25/2011 20:55,1613.05
7/25/2011 20:56,1613.28
7/25/2011 20:57,1613.45
7/25/2011 20:58,1613.13
7/25/2011 20:59,1612.85
7/25/2011 21:00,1612.63
7/25/2011 21:01,1612.52
7/25/2011 21:02,1612.85
7/25/2011 21:03,1613.05
7/25/2011 21:04,1612.95
7/25/2011 21:05,1612.93
7/25/2011 21:06,1612.85
7/25/2011 21:07,1612.9
7/25/2011 21:08,1612.8
7/25/2011 21:09,1612.82
7/25/2011 21:10,1612.85
7/25/2011 21:11,1612.85
7/25/2011 21:12,1612.13
7/25/2011 21:13,1612.02
7/25/2011 21:14,1612
7/25/2011 21:15,1611.95
7/25/2011 21:16,1611.98
7/25/2011 21:17,1611.5
7/25/2011 21:18,1611.95
7/25/2011 21:19,1611.9
7/25/2011 21:20,1611.45
7/25/2011 21:21,1612
7/25/2011 21:22,1611.78
7/25/2011 21:23,1612
7/25/2011 21:24,1611.9
7/25/2011 21:25,1612.05
7/25/2011 21:26,1612.5
7/25/2011 21:27,1612.48
7/25/2011 21:28,1612.25
7/25/2011 21:29,1612.85
7/25/2011 21:30,1612.45
7/25/2011 21:31,1612.55
7/25/2011 21:32,1612.07
7/25/2011 21:33,1612.45
7/25/2011 21:34,1612.43
7/25/2011 21:35,1612.4
7/25/2011 21:36,1612.2
7/25/2011 21:37,1611.78
7/25/2011 21:38,1611.75
7/25/2011 21:39,1611.97
7/25/2011 21:40,1612.3
7/25/2011 21:41,1612.9
7/25/2011 21:42,1612.55
7/25/2011 21:43,1611.88
7/25/2011 21:44,1611.88
7/25/2011 21:45,1612.8
7/25/2011 21:46,1613.6
7/25/2011 21:47,1613.4
7/25/2011 21:48,1613.2
7/25/2011 21:49,1613.18
7/25/2011 21:50,1612.57
7/25/2011 21:51,1613.07
7/25/2011 21:52,1612.95
7/25/2011 21:53,1612.75
7/25/2011 21:54,1612.73
7/25/2011 21:55,1612.7
7/25/2011 21:56,1612.38
7/25/2011 21:57,1612.6
7/25/2011 21:58,1613.38
7/25/2011 21:59,1613.35
7/25/2011 22:00,1613.25
7/25/2011 22:01,1613.47
7/25/2011 22:02,1613.3
7/25/2011 22:03,1613.35
7/25/2011 22:04,1613.32
7/25/2011 22:05,1613.5
7/25/2011 22:06,1613.05
7/25/2011 22:07,1612.93
7/25/2011 22:08,1613.32
7/25/2011 22:09,1613.95
7/25/2011 22:10,1614.45
7/25/2011 22:11,1614.97
7/25/2011 22:12,1614.85
7/25/2011 22:13,1614.75
7/25/2011 22:14,1614.7
7/25/2011 22:15,1614.35
7/25/2011 22:16,1613.3
7/25/2011 22:17,1612.93
7/25/2011 22:18,1613.43
7/25/2011 22:19,1613.68
7/25/2011 22:20,1613.9
7/25/2011 22:21,1614.25
7/25/2011 22:22,1614.3
7/25/2011 22:23,1614.05
7/25/2011 22:24,1613.65
7/25/2011 22:25,1614.55
7/25/2011 22:26,1614.4
7/25/2011 22:27,1614.6
7/25/2011 22:28,1614.65
7/25/2011 22:29,1614.35
7/25/2011 22:30,1614.3
7/25/2011 22:31,1614.35
7/25/2011 22:32,1614.5
7/25/2011 22:33,1614.45
7/25/2011 22:34,1614.5
7/25/2011 22:35,1614.55
7/25/2011 22:36,1614.5
7/25/2011 22:37,1614.2
7/25/2011 22:38,1613.95
7/25/2011 22:39,1613.9
7/25/2011 22:40,1614.15
7/25/2011 22:41,1614.2
7/25/2011 22:42,1614.18
7/25/2011 22:43,1614.35
7/25/2011 22:44,1614.55
7/25/2011 22:45,1614.5
7/25/2011 22:46,1614.65
7/25/2011 22:47,1615
7/25/2011 22:48,1615
7/25/2011 22:49,1615
7/25/2011 22:50,1615.15
7/25/2011 22:51,1615.15
7/25/2011 22:52,1615.15
7/25/2011 22:53,1615.2
7/25/2011 22:54,1615.2
7/25/2011 22:56,1615.3
7/25/2011 22:57,1615.2
7/25/2011 22:58,1615.25
7/25/2011 22:59,1615.35
7/25/2011 23:00,1614.85
7/25/2011 23:01,1614.95
7/25/2011 23:02,1615.05
7/25/2011 23:03,1614.75
7/25/2011 23:04,1613.45
7/25/2011 23:05,1613
7/25/2011 23:06,1613.45
7/25/2011 23:07,1613.15
7/25/2011 23:08,1613.5
7/25/2011 23:09,1613.55
7/25/2011 23:10,1613.75
7/25/2011 23:11,1613.8
7/25/2011 23:12,1613.7
7/25/2011 23:13,1613.9
7/25/2011 23:14,1614.35
7/25/2011 23:15,1614.55
7/25/2011 23:16,1614.5
7/25/2011 23:17,1614.43
7/25/2011 23:18,1614.4
7/25/2011 23:19,1614.7
7/25/2011 23:20,1614.6
7/25/2011 23:21,1614.5
7/25/2011 23:22,1613.95
7/25/2011 23:23,1614
7/25/2011 23:24,1614.3
7/25/2011 23:26,1614.25
7/25/2011 23:27,1614.25
7/25/2011 23:28,1614.3
7/25/2011 23:29,1614.45
7/25/2011 23:30,1614.5
7/25/2011 23:31,1614.55
7/25/2011 23:32,1614.6
7/25/2011 23:33,1614.6
7/25/2011 23:34,1614.5
7/25/2011 23:35,1614.45
7/25/2011 23:36,1614.6
7/25/2011 23:37,1614.65
7/25/2011 23:38,1614.7
7/25/2011 23:39,1614.75
7/25/2011 23:40,1614.57
7/25/2011 23:41,1614.75
7/25/2011 23:42,1615.1
7/25/2011 23:43,1614.85
7/25/2011 23:44,1614.7
7/25/2011 23:45,1614.65
7/25/2011 23:46,1614.7
7/25/2011 23:47,1614.65
7/25/2011 23:48,1614.6
7/25/2011 23:49,1614.65
7/25/2011 23:50,1614.65
7/25/2011 23:51,1614.6
7/25/2011 23:52,1614.55
7/25/2011 23:53,1614.6
7/25/2011 23:54,1614.3
7/25/2011 23:55,1614.35
7/25/2011 23:56,1614.2
7/25/2011 23:57,1614.4
7/25/2011 23:58,1614.35
7/25/2011 23:59,1614.15
7/26/2011 0:00,1614
7/26/2011 0:01,1614.13
7/26/2011 0:02,1614.25
7/26/2011 0:03,1614.27
7/26/2011 0:05,1614.18
7/26/2011 0:06,1614.45
7/26/2011 0:07,1614.5
7/26/2011 0:08,1614.5
7/26/2011 0:09,1614.5
7/26/2011 0:10,1614.35
7/26/2011 0:11,1614.55
7/26/2011 0:12,1614.45
7/26/2011 0:13,1614.7
7/26/2011 0:14,1614.9
7/26/2011 0:16,1615.68
7/26/2011 0:26,1614.85
7/26/2011 0:45,1614.85
7/26/2011 0:51,1614.75
7/26/2011 0:57,1614.95
7/26/2011 0:59,1614.55
7/26/2011 1:00,1614.4
7/26/2011 1:01,1614.35
7/26/2011 1:02,1614.25
7/26/2011 1:03,1614.35
7/26/2011 1:04,1614.35
7/26/2011 1:05,1614.45
7/26/2011 1:06,1614.35
7/26/2011 1:07,1614.3
7/26/2011 1:08,1614.2
7/26/2011 1:09,1613.95
7/26/2011 1:10,1614.05
7/26/2011 1:11,1614.05
7/26/2011 1:12,1614.15
7/26/2011 1:13,1613.75
7/26/2011 1:14,1614.25
7/26/2011 1:15,1613.7
7/26/2011 1:16,1613.65
7/26/2011 1:17,1613.95
7/26/2011 1:18,1614.1
7/26/2011 1:19,1614.15
7/26/2011 1:20,1614.2
7/26/2011 1:24,1614.25
7/26/2011 1:25,1614.1
7/26/2011 1:26,1614.05
7/26/2011 1:27,1614.35
7/26/2011 1:28,1613.75
7/26/2011 1:29,1613.75
7/26/2011 1:30,1613.6
7/26/2011 1:31,1613.65
7/26/2011 1:32,1613.55
7/26/2011 1:33,1613.75
7/26/2011 1:34,1613.18
7/26/2011 1:35,1613.6
7/26/2011 1:36,1613.8
7/26/2011 1:37,1613.75
7/26/2011 1:38,1613.8
7/26/2011 1:39,1613.75
7/26/2011 1:40,1613.8
7/26/2011 1:41,1613.22
7/26/2011 1:44,1613.8
7/26/2011 1:45,1613.78
7/26/2011 1:46,1613.85
7/26/2011 1:48,1613.35
7/26/2011 1:49,1613.95
7/26/2011 1:50,1614.15
7/26/2011 1:51,1614.05
7/26/2011 1:52,1614.2
7/26/2011 1:53,1614.47
7/26/2011 1:54,1614.25
7/26/2011 1:55,1614.3
7/26/2011 1:56,1614.35
7/26/2011 1:57,1614.25
7/26/2011 1:58,1614.1
7/26/2011 1:59,1613.95
7/26/2011 2:00,1614
7/26/2011 2:01,1613.9
7/26/2011 2:02,1613.8
7/26/2011 2:03,1614.05
7/26/2011 2:04,1613.9
7/26/2011 2:05,1613.9
7/26/2011 2:06,1614.15
7/26/2011 2:07,1613.95
7/26/2011 2:08,1613.43
7/26/2011 2:09,1614.05
7/26/2011 2:10,1614.3
7/26/2011 2:11,1613.72
7/26/2011 2:12,1614.6
7/26/2011 2:13,1614.7
7/26/2011 2:14,1614.7
7/26/2011 2:15,1614.35
7/26/2011 2:16,1614.4
7/26/2011 2:17,1614.3
7/26/2011 2:18,1614.35
7/26/2011 2:19,1614.5
7/26/2011 2:20,1614.65
7/26/2011 2:21,1614.5
7/26/2011 2:22,1614.55
7/26/2011 2:23,1614.25
7/26/2011 2:24,1613.8
7/26/2011 2:25,1613.95
7/26/2011 2:26,1613.8
7/26/2011 2:27,1613.9
7/26/2011 2:28,1613.9
7/26/2011 2:29,1613.8
7/26/2011 2:30,1613.95
7/26/2011 2:31,1613.6
7/26/2011 2:32,1613.55
7/26/2011 2:33,1613.5
7/26/2011 2:34,1613.72
7/26/2011 2:35,1613.5
7/26/2011 2:36,1613.57
7/26/2011 2:37,1613.7
7/26/2011 2:38,1613.65
7/26/2011 2:39,1613.9
7/26/2011 2:40,1613.75
7/26/2011 2:41,1613.9
7/26/2011 2:42,1613.93
7/26/2011 2:43,1613.8
7/26/2011 2:44,1613.7
7/26/2011 2:45,1613.65
7/26/2011 2:46,1613.9
7/26/2011 2:47,1613.7
7/26/2011 2:48,1613.88
7/26/2011 2:49,1613.93
7/26/2011 2:50,1613.88
7/26/2011 2:51,1613.8
7/26/2011 2:52,1613.85
7/26/2011 2:53,1613.9
7/26/2011 2:54,1613.9
7/26/2011 2:55,1613.85
7/26/2011 2:56,1613.9
7/26/2011 2:58,1614.1
7/26/2011 2:59,1613.95
7/26/2011 3:00,1614.15
7/26/2011 3:01,1614.5
7/26/2011 3:02,1614.4
7/26/2011 3:03,1614.35
7/26/2011 3:04,1614.18
7/26/2011 3:05,1614.25
7/26/2011 3:06,1614.15
7/26/2011 3:07,1614.05
7/26/2011 3:08,1614
7/26/2011 3:09,1613.95
7/26/2011 3:10,1614
7/26/2011 3:11,1614
7/26/2011 3:12,1613.4
7/26/2011 3:13,1613.4
7/26/2011 3:14,1613.4
7/26/2011 3:15,1613.4
7/26/2011 3:16,1613.45
7/26/2011 3:17,1613.45
7/26/2011 3:18,1613.65
7/26/2011 3:19,1613.6
7/26/2011 3:20,1613.55
7/26/2011 3:21,1613.4
7/26/2011 3:22,1612.8
7/26/2011 3:23,1613.02
7/26/2011 3:24,1613
7/26/2011 3:25,1613.05
7/26/2011 3:26,1613.05
7/26/2011 3:27,1613.05
7/26/2011 3:28,1613.1
7/26/2011 3:29,1613.1
7/26/2011 3:30,1612.85
7/26/2011 3:31,1612.8
7/26/2011 3:32,1612.6
7/26/2011 3:33,1612.72
7/26/2011 3:34,1612.8
7/26/2011 3:35,1612.65
7/26/2011 3:36,1612.5
7/26/2011 3:37,1612.55
7/26/2011 3:38,1612.55
7/26/2011 3:39,1612.55
7/26/2011 3:40,1612.55
7/26/2011 3:41,1612.4
7/26/2011 3:42,1612.4
7/26/2011 3:43,1612.65
7/26/2011 3:44,1612.4
7/26/2011 3:45,1612.15
7/26/2011 3:46,1611.75
7/26/2011 3:47,1611.65
7/26/2011 3:48,1611.75
7/26/2011 3:49,1611.8
7/26/2011 3:50,1611.9
7/26/2011 3:51,1611.75
7/26/2011 3:52,1611.85
7/26/2011 3:53,1611.8
7/26/2011 3:54,1611.75
7/26/2011 3:55,1612.03
7/26/2011 3:56,1611.8
7/26/2011 3:57,1611.5
7/26/2011 3:58,1611.63
7/26/2011 3:59,1611.45
7/26/2011 4:00,1611.43
7/26/2011 4:01,1611.53
7/26/2011 4:02,1611.8
7/26/2011 4:03,1612.55
7/26/2011 4:04,1614.28
7/26/2011 4:05,1613.53
7/26/2011 4:06,1614.18
7/26/2011 4:07,1613.2
7/26/2011 4:08,1613.47
7/26/2011 4:09,1613.57
7/26/2011 4:10,1613.78
7/26/2011 4:11,1614.28
7/26/2011 4:12,1614.53
7/26/2011 4:13,1614.22
7/26/2011 4:14,1614.13
7/26/2011 4:15,1614.32
7/26/2011 4:16,1613.68
7/26/2011 4:17,1614.18
7/26/2011 4:18,1613.65
7/26/2011 4:19,1614.13
7/26/2011 4:20,1614.22
7/26/2011 4:21,1613.82
7/26/2011 4:22,1614.38
7/26/2011 4:23,1614.85
7/26/2011 4:24,1614.97
7/26/2011 4:25,1614.53
7/26/2011 4:26,1613.98
7/26/2011 4:27,1613.93
7/26/2011 4:28,1613.28
7/26/2011 4:29,1613.1
7/26/2011 4:30,1612.97
7/26/2011 4:31,1612.9
7/26/2011 4:32,1613.07
7/26/2011 4:33,1613.55
7/26/2011 4:34,1613.57
7/26/2011 4:35,1613.88
7/26/2011 4:36,1613.82
7/26/2011 4:37,1613.68
7/26/2011 4:38,1614.03
7/26/2011 4:39,1614.13
7/26/2011 4:40,1614.1
7/26/2011 4:41,1614.18
7/26/2011 4:42,1614.13
7/26/2011 4:43,1614.28
7/26/2011 4:44,1614.43
7/26/2011 4:45,1614.38
7/26/2011 4:46,1614.43
7/26/2011 4:47,1614.63
7/26/2011 4:48,1614.68
7/26/2011 4:49,1614.72
7/26/2011 4:50,1614.63
7/26/2011 4:51,1615.05
7/26/2011 4:52,1615.02
7/26/2011 4:53,1615.05
7/26/2011 4:54,1615.05
7/26/2011 4:55,1614.95
7/26/2011 4:56,1615.1
7/26/2011 4:57,1615.05
7/26/2011 4:58,1615.15
7/26/2011 4:59,1615.1
7/26/2011 5:00,1615
7/26/2011 5:01,1614.78
7/26/2011 5:02,1614.8
7/26/2011 5:03,1614.68
7/26/2011 5:04,1614.6
7/26/2011 5:05,1614.45
7/26/2011 5:06,1614.2
7/26/2011 5:07,1613.65
7/26/2011 5:08,1612.95
7/26/2011 5:09,1613.3
7/26/2011 5:10,1613.75
7/26/2011 5:11,1614.05
7/26/2011 5:12,1614.05
7/26/2011 5:13,1613.8
7/26/2011 5:14,1613.8
7/26/2011 5:15,1614
7/26/2011 5:16,1614.25
7/26/2011 5:17,1614.25
7/26/2011 5:18,1614.25
7/26/2011 5:19,1614.3
7/26/2011 5:20,1614.55
7/26/2011 5:21,1614.35
7/26/2011 5:22,1613.95
7/26/2011 5:23,1614.05
7/26/2011 5:24,1613.95
7/26/2011 5:25,1614.1
7/26/2011 5:26,1614.18
7/26/2011 5:27,1614.57
7/26/2011 5:28,1614.45
7/26/2011 5:29,1614.4
7/26/2011 5:30,1614.55
7/26/2011 5:31,1614.5
7/26/2011 5:32,1614.5
7/26/2011 5:33,1614.55
7/26/2011 5:34,1614.55
7/26/2011 5:35,1614.35
7/26/2011 5:36,1614.1
7/26/2011 5:37,1614.43
7/26/2011 5:38,1613.93
7/26/2011 5:39,1613.4
7/26/2011 5:40,1613.63
7/26/2011 5:41,1613.65
7/26/2011 5:42,1614.05
7/26/2011 5:43,1614.05
7/26/2011 5:44,1614
7/26/2011 5:45,1613.85
7/26/2011 5:46,1614.35
7/26/2011 5:47,1614.85
7/26/2011 5:48,1614.7
7/26/2011 5:49,1614.75
7/26/2011 5:50,1614.78
7/26/2011 5:51,1614.93
7/26/2011 5:52,1614.82
7/26/2011 5:53,1614.75
7/26/2011 5:54,1614.75
7/26/2011 5:55,1614.7
7/26/2011 5:56,1614.65
7/26/2011 5:57,1614.7
7/26/2011 5:58,1614.72
7/26/2011 5:59,1614.75
7/26/2011 6:00,1614.4
7/26/2011 6:01,1614.02
7/26/2011 6:02,1613.8
7/26/2011 6:03,1612.85
7/26/2011 6:04,1613.4
7/26/2011 6:05,1613.52
7/26/2011 6:06,1613.93
7/26/2011 6:07,1613.97
7/26/2011 6:08,1614.07
7/26/2011 6:09,1613.93
7/26/2011 6:10,1614.15
7/26/2011 6:11,1614.53
7/26/2011 6:12,1614.5
7/26/2011 6:13,1614.5
7/26/2011 6:14,1614.65
7/26/2011 6:15,1614.55
7/26/2011 6:16,1614.57
7/26/2011 6:17,1614.7
7/26/2011 6:18,1614.63
7/26/2011 6:19,1614.73
7/26/2011 6:20,1614.78
7/26/2011 6:21,1614.93
7/26/2011 6:22,1614.78
7/26/2011 6:23,1613.93
7/26/2011 6:24,1614.82
7/26/2011 6:26,1614.78
7/26/2011 6:27,1614.57
7/26/2011 6:28,1614.78
7/26/2011 6:29,1614.13
7/26/2011 6:30,1614.78
7/26/2011 6:31,1614.07
7/26/2011 6:32,1613.43
7/26/2011 6:33,1613.13
7/26/2011 6:34,1613.22
7/26/2011 6:35,1613.43
7/26/2011 6:36,1614.45
7/26/2011 6:37,1613.72
7/26/2011 6:38,1613.72
7/26/2011 6:39,1613.82
7/26/2011 6:40,1613.95
7/26/2011 6:41,1614.18
7/26/2011 6:42,1614.22
7/26/2011 6:43,1614.22
7/26/2011 6:44,1614.13
7/26/2011 6:45,1614.18
7/26/2011 6:46,1614.22
7/26/2011 6:47,1614.22
7/26/2011 6:48,1614.47
7/26/2011 6:49,1614.4
7/26/2011 6:50,1614.32
7/26/2011 6:51,1614.32
7/26/2011 6:52,1614.43
7/26/2011 6:53,1614.53
7/26/2011 6:54,1613.95
7/26/2011 6:55,1614.53
7/26/2011 6:56,1614.5
7/26/2011 6:57,1614.63
7/26/2011 6:58,1614.63
7/26/2011 7:00,1614.72
7/26/2011 7:01,1614.63
7/26/2011 7:02,1614.38
7/26/2011 7:03,1614.47
7/26/2011 7:04,1614.78
7/26/2011 7:05,1614.88
7/26/2011 7:06,1615.07
7/26/2011 7:07,1615.1
7/26/2011 7:08,1615.07
7/26/2011 7:09,1614.55
7/26/2011 7:10,1615.03
7/26/2011 7:11,1615.07
7/26/2011 7:12,1615.13
7/26/2011 7:13,1614.88
7/26/2011 7:14,1615.07
7/26/2011 7:16,1615.07
7/26/2011 7:17,1615.03
7/26/2011 7:18,1614.88
7/26/2011 7:19,1614.63
7/26/2011 7:20,1614.72
7/26/2011 7:21,1614.93
7/26/2011 7:22,1615.03
7/26/2011 7:23,1614.97
7/26/2011 7:24,1614.65
7/26/2011 7:26,1615.13
7/26/2011 7:27,1615.13
7/26/2011 7:28,1615.13
7/26/2011 7:29,1615.18
7/26/2011 7:30,1615.07
7/26/2011 7:31,1615.82
7/26/2011 7:32,1616.47
7/26/2011 7:33,1616.57
7/26/2011 7:34,1616.32
7/26/2011 7:35,1616.28
7/26/2011 7:36,1616.32
7/26/2011 7:37,1616.22
7/26/2011 7:38,1616.13
7/26/2011 7:39,1615.97
7/26/2011 7:40,1615.97
7/26/2011 7:41,1615.97
7/26/2011 7:42,1615.93
7/26/2011 7:43,1615.68
7/26/2011 7:44,1615.6
7/26/2011 7:45,1615.57
7/26/2011 7:46,1615.53
7/26/2011 7:48,1615.22
7/26/2011 7:49,1615.18
7/26/2011 7:50,1615.18
7/26/2011 7:51,1615.18
7/26/2011 7:52,1615.28
7/26/2011 7:53,1615.13
7/26/2011 7:54,1615.07
7/26/2011 7:55,1614.82
7/26/2011 7:56,1614.82
7/26/2011 7:57,1614.43
7/26/2011 7:58,1614.32
7/26/2011 7:59,1614.38
7/26/2011 8:00,1614.28
7/26/2011 8:01,1614.13
7/26/2011 8:02,1614.22
7/26/2011 8:03,1614.43
7/26/2011 8:04,1614.28
7/26/2011 8:05,1614.22
7/26/2011 8:06,1614.47
7/26/2011 8:07,1614.63
7/26/2011 8:08,1614.6
7/26/2011 8:09,1614.7
7/26/2011 8:10,1614.6
7/26/2011 8:11,1614.7
7/26/2011 8:12,1614.75
7/26/2011 8:13,1614.25
7/26/2011 8:14,1613.6
7/26/2011 8:16,1613.85
7/26/2011 8:17,1613.25
7/26/2011 8:18,1613.4
7/26/2011 8:19,1613.35
7/26/2011 8:20,1613.4
7/26/2011 8:21,1613.6
7/26/2011 8:22,1613.7
7/26/2011 8:23,1614
7/26/2011 8:24,1614.15
7/26/2011 8:25,1613.95
7/26/2011 8:26,1614.05
7/26/2011 8:27,1614.05
7/26/2011 8:28,1614.7
7/26/2011 8:29,1614.73
7/26/2011 8:30,1614.85
7/26/2011 8:31,1615
7/26/2011 8:32,1615.2
7/26/2011 8:33,1615.2
7/26/2011 8:34,1615.1
7/26/2011 8:35,1614.93
7/26/2011 8:36,1614.45
7/26/2011 8:37,1614.4
7/26/2011 8:38,1614.45
7/26/2011 8:39,1614.5
7/26/2011 8:40,1614.1
7/26/2011 8:41,1614.4
7/26/2011 8:42,1614.3
7/26/2011 8:43,1614.25
7/26/2011 8:44,1614.4
7/26/2011 8:45,1614.55
7/26/2011 8:46,1614.25
7/26/2011 8:47,1614.9
7/26/2011 8:48,1614.73
7/26/2011 8:49,1614.8
7/26/2011 8:50,1614.8
7/26/2011 8:51,1614.95
7/26/2011 8:52,1614.95
7/26/2011 8:53,1615.1
7/26/2011 8:54,1615
7/26/2011 8:55,1615.05
7/26/2011 8:56,1615
7/26/2011 8:57,1615
7/26/2011 8:58,1614.8
7/26/2011 8:59,1614.5
7/26/2011 9:00,1614.8
7/26/2011 9:01,1615.03
7/26/2011 9:02,1615.07
7/26/2011 9:03,1614.93
7/26/2011 9:04,1614.88
7/26/2011 9:05,1614.72
7/26/2011 9:06,1614.88
7/26/2011 9:07,1614.72
7/26/2011 9:08,1614.8
7/26/2011 9:09,1614.82
7/26/2011 9:10,1614.88
7/26/2011 9:11,1614.88
7/26/2011 9:12,1614.93
7/26/2011 9:13,1614.75
7/26/2011 9:14,1614.88
7/26/2011 9:15,1614.78
7/26/2011 9:16,1614.82
7/26/2011 9:17,1614.93
7/26/2011 9:18,1614.82
7/26/2011 9:19,1614.88
7/26/2011 9:20,1614.93
7/26/2011 9:21,1615.07
7/26/2011 9:22,1615.07
7/26/2011 9:23,1615.03
7/26/2011 9:24,1615.03
7/26/2011 9:25,1615.1
7/26/2011 9:26,1615.1
7/26/2011 9:27,1615.45
7/26/2011 9:28,1615.7
7/26/2011 9:29,1615.85
7/26/2011 9:30,1616.05
7/26/2011 9:31,1616
7/26/2011 9:32,1615.9
7/26/2011 9:33,1615.7
7/26/2011 9:34,1615.55
7/26/2011 9:35,1615.35
7/26/2011 9:36,1615.1
7/26/2011 9:37,1615.15
7/26/2011 9:38,1615.07
7/26/2011 9:39,1615.13
7/26/2011 9:41,1615.18
7/26/2011 9:42,1615.2
7/26/2011 9:43,1615.2
7/26/2011 9:44,1615.15
7/26/2011 9:45,1615.1
7/26/2011 9:46,1615.1
7/26/2011 9:47,1615.1
7/26/2011 9:48,1615.05
7/26/2011 9:49,1615.05
7/26/2011 9:50,1615.1
7/26/2011 9:51,1615.2
7/26/2011 9:52,1615.5
7/26/2011 9:53,1614.7
7/26/2011 9:54,1615
7/26/2011 9:56,1614.8
7/26/2011 9:57,1614.8
7/26/2011 9:58,1614.15
7/26/2011 9:59,1614.4
7/26/2011 10:00,1614.35
7/26/2011 10:01,1614.4
7/26/2011 10:02,1614
7/26/2011 10:03,1613.9
7/26/2011 10:04,1613.75
7/26/2011 10:05,1613.8
7/26/2011 10:06,1614.1
7/26/2011 10:07,1614.25
7/26/2011 10:08,1614.6
7/26/2011 10:09,1614.55
7/26/2011 10:10,1614.4
7/26/2011 10:11,1614.35
7/26/2011 10:12,1614.43
7/26/2011 10:13,1614.45
7/26/2011 10:14,1614.55
7/26/2011 10:15,1614.65
7/26/2011 10:16,1614.8
7/26/2011 10:17,1614.9
7/26/2011 10:18,1614.85
7/26/2011 10:19,1614.85
7/26/2011 10:20,1614.55
7/26/2011 10:21,1614.3
7/26/2011 10:22,1614.35
7/26/2011 10:23,1614.05
7/26/2011 10:24,1613.85
7/26/2011 10:25,1613.9
7/26/2011 10:26,1613.3
7/26/2011 10:27,1612.05
7/26/2011 10:28,1612.3
7/26/2011 10:29,1610.73
7/26/2011 10:30,1610.15
7/26/2011 10:31,1609.3
7/26/2011 10:32,1609.6
7/26/2011 10:33,1609.5
7/26/2011 10:34,1609.05
7/26/2011 10:35,1609.4
7/26/2011 10:36,1609.25
7/26/2011 10:37,1609.3
7/26/2011 10:38,1610.13
7/26/2011 10:39,1610.6
