"Date","OPEN","HIGH","LOW","LAST_PRICE"
8/31/2011 17:26,1228.17,1228.57,1228.17,1228.57
8/31/2011 17:27,1228.56,1228.56,1228.21,1228.21
8/31/2011 17:28,1228.06,1228.33,1228.02,1228.33
8/31/2011 17:29,1228.43,1228.9,1228.43,1228.47
8/31/2011 17:30,1228.05,1228.17,1227.87,1227.91
8/31/2011 17:31,1228.57,1229.28,1228.45,1229.28
8/31/2011 17:32,1229.59,1229.6,1229.06,1229.06
8/31/2011 17:33,1228.29,1228.29,1227.83,1227.85
8/31/2011 17:34,1227.91,1228.36,1227.91,1228.29
8/31/2011 17:35,1228.51,1229.12,1228.51,1229.12
8/31/2011 17:36,1229.09,1229.09,1228.36,1228.81
8/31/2011 17:37,1228.65,1228.65,1228.45,1228.52
8/31/2011 17:38,1228.69,1228.8,1228.63,1228.63
8/31/2011 17:39,1228.27,1228.51,1228.27,1228.28
8/31/2011 17:40,1227.89,1227.89,1227.31,1227.31
8/31/2011 17:41,1227.53,1228.02,1227.53,1227.93
8/31/2011 17:42,1228.43,1228.43,1227.27,1227.27
8/31/2011 17:43,1227.15,1227.3,1227.08,1227.3
8/31/2011 17:44,1227.2,1227.22,1227.06,1227.06
8/31/2011 17:45,1227.1,1227.75,1226.99,1227.75
8/31/2011 17:46,1227.69,1228.1,1227.69,1228.03
8/31/2011 17:47,1227.72,1227.76,1227.22,1227.22
8/31/2011 17:48,1227.39,1227.39,1226.19,1226.34
8/31/2011 17:49,1226.4,1226.4,1225.98,1226.03
8/31/2011 17:50,1226.57,1226.57,1226.26,1226.26
8/31/2011 17:51,1226.07,1226.87,1226.07,1226.67
8/31/2011 17:52,1226.53,1226.76,1226.49,1226.49
8/31/2011 17:53,1226.35,1226.47,1226.27,1226.47
8/31/2011 17:54,1226.61,1226.61,1226.22,1226.41
8/31/2011 17:55,1226.29,1226.51,1226.29,1226.41
8/31/2011 17:56,1226.36,1226.36,1225.09,1225.31
8/31/2011 17:57,1225.16,1225.49,1225.02,1225.49
8/31/2011 17:58,1225.22,1225.22,1224.51,1224.51
8/31/2011 17:59,1224.21,1224.81,1224.21,1224.56
8/31/2011 18:00,1224.97,1224.97,1224.48,1224.48
8/31/2011 18:01,1224.46,1224.64,1224.03,1224.03
8/31/2011 18:02,1223.54,1223.73,1223.29,1223.29
8/31/2011 18:03,1222.97,1223.09,1222.96,1223.09
8/31/2011 18:04,1223.21,1223.74,1223.21,1223.74
8/31/2011 18:05,1223.52,1223.52,1222.82,1222.82
8/31/2011 18:06,1223.37,1223.74,1223.37,1223.74
8/31/2011 18:07,1224.17,1224.76,1224.17,1224.76
8/31/2011 18:08,1224.64,1225.09,1224.64,1224.67
8/31/2011 18:09,1224.62,1224.62,1224.22,1224.53
8/31/2011 18:10,1224.72,1224.97,1224.72,1224.97
8/31/2011 18:11,1225.13,1225.63,1225.13,1225.63
8/31/2011 18:12,1225.5,1225.71,1225.5,1225.71
8/31/2011 18:13,1225.93,1225.93,1225.67,1225.67
8/31/2011 18:14,1225.69,1225.69,1225.39,1225.39
8/31/2011 18:15,1224.92,1224.92,1224.21,1224.21
8/31/2011 18:16,1224.04,1224.19,1223.88,1223.94
8/31/2011 18:17,1223.67,1223.67,1223.49,1223.67
8/31/2011 18:18,1223.65,1223.65,1223.11,1223.24
8/31/2011 18:19,1223.05,1223.05,1222.24,1222.24
8/31/2011 18:20,1222.34,1222.34,1221.4,1221.4
8/31/2011 18:21,1221.27,1221.27,1220.62,1220.62
8/31/2011 18:22,1220.44,1221.18,1220.44,1221.03
8/31/2011 18:23,1221.02,1221.03,1220.63,1221.03
8/31/2011 18:24,1220.81,1220.81,1220.3,1220.49
8/31/2011 18:25,1220.6,1220.6,1220.16,1220.6
8/31/2011 18:26,1220.57,1220.57,1220.04,1220.04
8/31/2011 18:27,1220.29,1220.97,1220.27,1220.97
8/31/2011 18:28,1221.13,1222.01,1221.13,1222.01
8/31/2011 18:29,1221.67,1221.83,1221.58,1221.83
8/31/2011 18:30,1221.98,1222.16,1221.73,1221.73
8/31/2011 18:31,1221.76,1221.95,1221.16,1221.16
8/31/2011 18:32,1220.71,1220.71,1220.45,1220.45
8/31/2011 18:33,1220.44,1220.81,1220.35,1220.61
8/31/2011 18:34,1220.39,1220.55,1220.38,1220.38
8/31/2011 18:35,1221.42,1222.22,1221.42,1222.22
8/31/2011 18:36,1222.4,1222.57,1221.85,1221.85
8/31/2011 18:37,1221.29,1221.29,1221.06,1221.25
8/31/2011 18:38,1221.57,1221.57,1221.31,1221.31
8/31/2011 18:39,1221.4,1221.55,1221.35,1221.55
8/31/2011 18:40,1221.97,1222.65,1221.97,1222.65
8/31/2011 18:41,1223.07,1223.14,1222.98,1222.98
8/31/2011 18:42,1222.84,1222.84,1222.72,1222.77
8/31/2011 18:43,1222.91,1223.2,1222.89,1222.89
8/31/2011 18:44,1222.84,1222.9,1222.78,1222.78
8/31/2011 18:45,1222.7,1222.7,1222,1222.2
8/31/2011 18:46,1221.95,1222.18,1221.92,1221.92
8/31/2011 18:47,1221.82,1222.13,1221.82,1221.94
8/31/2011 18:48,1221.45,1221.45,1221.04,1221.04
8/31/2011 18:49,1221.21,1221.21,1220.52,1220.52
8/31/2011 18:50,1220.7,1221.04,1220.7,1221.04
8/31/2011 18:51,1220.93,1220.93,1219.94,1219.94
8/31/2011 18:52,1220.15,1220.37,1220.15,1220.37
8/31/2011 18:53,1220.27,1220.89,1220.27,1220.77
8/31/2011 18:54,1220.69,1220.72,1220.64,1220.64
8/31/2011 18:55,1220.63,1220.63,1219.1,1219.1
8/31/2011 18:56,1219.07,1219.32,1219.07,1219.3
8/31/2011 18:57,1219.43,1220.12,1219.43,1220.12
8/31/2011 18:58,1220.03,1220.03,1219.26,1219.26
8/31/2011 18:59,1219.42,1219.42,1218.95,1218.95
8/31/2011 19:00,1219.06,1219.92,1219.06,1219.92
8/31/2011 19:01,1219.89,1219.89,1219.24,1219.24
8/31/2011 19:02,1219.24,1219.7,1219.24,1219.66
8/31/2011 19:03,1220.32,1220.44,1220.25,1220.44
8/31/2011 19:04,1220.44,1220.44,1220.27,1220.36
8/31/2011 19:05,1221.04,1221.22,1221.04,1221.09
8/31/2011 19:06,1221.17,1221.34,1221.17,1221.34
8/31/2011 19:07,1221.41,1221.48,1221.3,1221.3
8/31/2011 19:08,1221.27,1221.4,1221.14,1221.4
8/31/2011 19:09,1221.48,1221.48,1221.26,1221.33
8/31/2011 19:10,1221.48,1222.38,1221.47,1222.35
8/31/2011 19:11,1222.16,1222.19,1222.12,1222.19
8/31/2011 19:12,1222.01,1222.24,1221.94,1222.14
8/31/2011 19:13,1222.12,1222.12,1221.87,1222.04
8/31/2011 19:14,1222.15,1222.83,1222.15,1222.83
8/31/2011 19:15,1222.98,1223.07,1222.91,1223.07
8/31/2011 19:16,1223.24,1223.24,1222.72,1222.73
8/31/2011 19:17,1222.66,1222.66,1222.45,1222.65
8/31/2011 19:18,1222.66,1222.66,1222.25,1222.25
8/31/2011 19:19,1222.04,1222.11,1221.92,1222.11
8/31/2011 19:20,1222.22,1222.55,1222.22,1222.47
8/31/2011 19:21,1222.87,1222.88,1222.83,1222.83
8/31/2011 19:22,1222.77,1222.8,1222.57,1222.8
8/31/2011 19:23,1222.75,1224.05,1222.75,1224.05
8/31/2011 19:24,1223.98,1224.01,1223.98,1223.98
8/31/2011 19:25,1223.98,1224.01,1223.54,1223.54
8/31/2011 19:26,1223.51,1223.96,1223.4,1223.96
8/31/2011 19:27,1223.9,1223.9,1223.77,1223.77
8/31/2011 19:28,1223.81,1223.85,1223.7,1223.7
8/31/2011 19:29,1223.55,1223.55,1222.89,1222.89
8/31/2011 19:30,1223.06,1223.95,1223.06,1223.95
8/31/2011 19:31,1223.94,1224.72,1223.94,1224.6
8/31/2011 19:32,1224.92,1224.92,1224.81,1224.85
8/31/2011 19:33,1224.76,1224.79,1224.75,1224.78
8/31/2011 19:34,1224.76,1224.8,1224.66,1224.8
8/31/2011 19:35,1224.86,1225.44,1224.86,1225.18
8/31/2011 19:36,1224.93,1224.96,1224.71,1224.71
8/31/2011 19:37,1224.62,1224.62,1224.43,1224.43
8/31/2011 19:38,1224.23,1224.23,1223.96,1223.96
8/31/2011 19:39,1224.22,1224.26,1224.14,1224.14
8/31/2011 19:40,1224.1,1224.1,1223.69,1223.69
8/31/2011 19:41,1223.77,1223.97,1223.77,1223.97
8/31/2011 19:42,1224.06,1224.8,1224.06,1224.78
8/31/2011 19:43,1224.85,1224.85,1224.76,1224.77
8/31/2011 19:44,1224.74,1224.74,1223.84,1223.84
8/31/2011 19:45,1223.31,1223.34,1223.11,1223.3
8/31/2011 19:46,1223.26,1223.26,1222.94,1222.94
8/31/2011 19:47,1223.04,1223.24,1223.04,1223.17
8/31/2011 19:48,1223.68,1223.77,1223.68,1223.7
8/31/2011 19:49,1223.7,1223.7,1223.5,1223.54
8/31/2011 19:50,1223.61,1223.79,1223.59,1223.76
8/31/2011 19:51,1223.92,1225.04,1223.92,1225.04
8/31/2011 19:52,1225.22,1225.45,1225.22,1225.45
8/31/2011 19:53,1225.43,1225.44,1224.64,1224.77
8/31/2011 19:54,1225.12,1225.14,1225.04,1225.04
8/31/2011 19:55,1224.99,1225.2,1224.99,1225.2
8/31/2011 19:56,1225.27,1225.36,1225.16,1225.16
8/31/2011 19:57,1225.16,1225.16,1225.07,1225.07
8/31/2011 19:58,1225.01,1225.01,1224.96,1224.98
8/31/2011 19:59,1225.31,1225.9,1225.31,1225.9
8/31/2011 20:00,1225.98,1226.78,1225.98,1226.78
8/31/2011 20:01,1226.82,1226.82,1225.94,1225.94
8/31/2011 20:02,1225.96,1225.99,1225.68,1225.68
8/31/2011 20:03,1225.64,1225.64,1225,1225.17
8/31/2011 20:04,1225.17,1225.17,1224.78,1224.78
8/31/2011 20:05,1224.59,1224.59,1224.43,1224.43
8/31/2011 20:06,1224.7,1224.73,1224.7,1224.72
8/31/2011 20:07,1224.75,1224.76,1224.21,1224.21
8/31/2011 20:08,1224.18,1224.31,1224.15,1224.3
8/31/2011 20:09,1224.26,1224.26,1223.79,1223.79
8/31/2011 20:10,1223.79,1224.43,1223.79,1224.39
8/31/2011 20:11,1224.44,1224.44,1224.23,1224.23
8/31/2011 20:12,1224.2,1224.56,1224.15,1224.56
8/31/2011 20:13,1224.57,1225.08,1224.57,1225.03
8/31/2011 20:14,1224.98,1224.98,1224.89,1224.91
8/31/2011 20:15,1224.51,1224.51,1224.13,1224.13
8/31/2011 20:16,1224.07,1224.07,1223.59,1223.59
8/31/2011 20:17,1223.37,1223.38,1223.26,1223.26
8/31/2011 20:18,1223.2,1223.2,1223.07,1223.2
8/31/2011 20:19,1223.25,1223.57,1223.25,1223.52
8/31/2011 20:20,1223.62,1223.62,1223.53,1223.58
8/31/2011 20:21,1223.59,1223.76,1223.59,1223.74
8/31/2011 20:22,1223.74,1223.74,1223.56,1223.56
8/31/2011 20:23,1223.04,1223.04,1222.96,1222.97
8/31/2011 20:24,1222.93,1222.93,1222.52,1222.52
8/31/2011 20:25,1222.48,1222.72,1222.4,1222.72
8/31/2011 20:26,1222.82,1222.82,1222.08,1222.08
8/31/2011 20:27,1222.19,1222.4,1222.19,1222.4
8/31/2011 20:28,1222.41,1222.45,1222.4,1222.45
8/31/2011 20:29,1222.45,1223.07,1222.42,1223.07
8/31/2011 20:30,1223.22,1223.22,1222.98,1223.18
8/31/2011 20:31,1223.19,1223.23,1223.19,1223.19
8/31/2011 20:32,1223.15,1223.15,1222.27,1222.27
8/31/2011 20:33,1222.17,1222.58,1222.1,1222.58
8/31/2011 20:34,1223.08,1223.28,1223.04,1223.04
8/31/2011 20:35,1223.07,1223.36,1222.99,1223.36
8/31/2011 20:36,1223.41,1224.08,1223.41,1224.08
8/31/2011 20:37,1224.13,1224.13,1223.55,1223.55
8/31/2011 20:38,1223.3,1223.38,1223.23,1223.38
8/31/2011 20:39,1223.31,1223.32,1223.17,1223.32
8/31/2011 20:40,1223.28,1223.29,1223.21,1223.21
8/31/2011 20:41,1223.54,1224.02,1223.54,1224.02
8/31/2011 20:42,1224.11,1224.11,1223.75,1223.75
8/31/2011 20:43,1223.7,1223.7,1222.6,1222.85
8/31/2011 20:44,1222.96,1223.03,1222.87,1222.98
8/31/2011 20:45,1222.58,1222.58,1222.21,1222.22
8/31/2011 20:46,1222.07,1222.07,1221.47,1221.47
8/31/2011 20:47,1221.52,1221.71,1221.26,1221.26
8/31/2011 20:48,1221.15,1221.45,1221.15,1221.4
8/31/2011 20:49,1221.28,1221.3,1221.24,1221.24
8/31/2011 20:50,1221.27,1221.27,1220.72,1220.77
8/31/2011 20:51,1220.82,1220.82,1220.39,1220.39
8/31/2011 20:52,1220.54,1220.74,1220.54,1220.72
8/31/2011 20:53,1220.87,1220.9,1220.81,1220.81
8/31/2011 20:54,1220.79,1220.79,1220.33,1220.33
8/31/2011 20:55,1220.11,1220.11,1219.8,1219.8
8/31/2011 20:56,1219.64,1219.66,1219.3,1219.31
8/31/2011 20:57,1218.84,1218.84,1218.62,1218.82
8/31/2011 20:58,1218.88,1219.43,1218.88,1219.41
8/31/2011 20:59,1219.31,1219.31,1218.86,1218.88
8/31/2011 21:00,1219.42,1219.7,1219.33,1219.7
8/31/2011 21:01,1219.75,1219.86,1219.75,1219.86
8/31/2011 21:02,1219.85,1219.85,1219.1,1219.1
8/31/2011 21:03,1218.93,1218.94,1218.07,1218.07
8/31/2011 21:04,1218.43,1218.66,1218.43,1218.62
8/31/2011 21:05,1218.08,1218.08,1217.63,1217.63
8/31/2011 21:06,1217.5,1217.53,1217.26,1217.53
8/31/2011 21:07,1217.7,1217.74,1217.59,1217.74
8/31/2011 21:08,1217.53,1218.31,1217.53,1218.31
8/31/2011 21:09,1218.13,1218.13,1217.84,1217.84
8/31/2011 21:10,1217.95,1218.45,1217.95,1218.45
8/31/2011 21:11,1218.31,1218.31,1217.97,1217.97
8/31/2011 21:12,1217.74,1217.74,1217.01,1217.01
8/31/2011 21:13,1217.22,1217.22,1216.93,1216.93
8/31/2011 21:14,1216.77,1216.79,1216.34,1216.34
8/31/2011 21:15,1216.52,1217.07,1216.52,1217.01
8/31/2011 21:16,1216.97,1217.68,1216.97,1217.68
8/31/2011 21:17,1217.72,1218.16,1217.72,1218.16
8/31/2011 21:18,1218.06,1218.06,1217.79,1217.79
8/31/2011 21:19,1217.73,1217.73,1217.65,1217.72
8/31/2011 21:20,1217.71,1218.16,1217.71,1218.16
8/31/2011 21:21,1218.58,1218.79,1218.58,1218.68
8/31/2011 21:22,1218.69,1218.73,1218.3,1218.3
8/31/2011 21:23,1218.26,1218.45,1218.26,1218.28
8/31/2011 21:24,1218.57,1219.29,1218.57,1219.29
8/31/2011 21:25,1219.31,1219.31,1219.01,1219.01
8/31/2011 21:26,1219.04,1219.27,1219.04,1219.27
8/31/2011 21:27,1219.32,1219.57,1219.32,1219.57
8/31/2011 21:28,1219.37,1219.37,1218.9,1218.9
8/31/2011 21:29,1218.76,1218.85,1218.76,1218.84
8/31/2011 21:30,1218.8,1218.8,1218.17,1218.17
8/31/2011 21:31,1218.44,1218.45,1218.16,1218.16
8/31/2011 21:32,1218.06,1218.06,1217.72,1217.72
8/31/2011 21:33,1217.36,1217.36,1216.96,1217.07
8/31/2011 21:34,1217.19,1217.41,1217.09,1217.09
8/31/2011 21:35,1216.9,1217.44,1216.9,1217.44
8/31/2011 21:36,1217.45,1217.45,1216.62,1216.62
8/31/2011 21:37,1215.76,1215.76,1214.79,1215.34
8/31/2011 21:38,1215.96,1215.96,1215.37,1215.7
8/31/2011 21:39,1215.83,1216.29,1215.83,1216.21
8/31/2011 21:40,1215.89,1215.89,1215.47,1215.47
8/31/2011 21:41,1215.38,1215.44,1215.38,1215.41
8/31/2011 21:42,1215.41,1215.41,1214.24,1214.24
8/31/2011 21:43,1214.09,1214.11,1213.61,1213.61
8/31/2011 21:44,1214.01,1214.01,1213.2,1213.22
8/31/2011 21:45,1213.34,1214,1213.34,1214
8/31/2011 21:46,1214.2,1214.33,1214.03,1214.16
8/31/2011 21:47,1214.18,1214.2,1214.09,1214.11
8/31/2011 21:48,1214.1,1215.04,1214.1,1214.88
8/31/2011 21:49,1215.02,1215.11,1215.02,1215.08
8/31/2011 21:50,1215.3,1215.3,1214.82,1214.82
8/31/2011 21:51,1214.84,1214.84,1214.66,1214.66
8/31/2011 21:52,1214.65,1214.65,1213.66,1213.66
8/31/2011 21:53,1213.14,1213.14,1212.3,1212.3
8/31/2011 21:54,1211.97,1211.97,1211.36,1211.36
8/31/2011 21:55,1211.29,1212.66,1211.29,1212.66
8/31/2011 21:56,1212.79,1212.79,1212.36,1212.53
8/31/2011 21:57,1212.68,1213.57,1212.68,1213.57
8/31/2011 21:58,1213.37,1213.46,1213.24,1213.46
8/31/2011 21:59,1213.46,1214.35,1213.46,1214.35
8/31/2011 22:00,1214.09,1214.44,1213.99,1214.44
8/31/2011 22:01,1213.89,1213.89,1213.57,1213.57
8/31/2011 22:02,1213.55,1214.38,1213.55,1214.38
8/31/2011 22:03,1215.22,1215.47,1215.02,1215.47
8/31/2011 22:04,1215.68,1215.81,1215.64,1215.81
8/31/2011 22:05,1216.46,1216.99,1216.46,1216.93
8/31/2011 22:06,1217.17,1217.39,1217.17,1217.39
8/31/2011 22:07,1217.52,1217.84,1217.52,1217.63
8/31/2011 22:08,1217.45,1217.59,1217.45,1217.52
8/31/2011 22:09,1217.01,1217.01,1216.86,1216.86
8/31/2011 22:10,1216.59,1216.59,1214.85,1214.85
8/31/2011 22:11,1214.15,1214.15,1213.54,1213.84
8/31/2011 22:12,1214.24,1214.24,1213.24,1213.24
8/31/2011 22:13,1213.6,1213.65,1212.7,1212.7
8/31/2011 22:14,1212.71,1212.71,1212.12,1212.36
8/31/2011 22:15,1212.35,1212.35,1210.16,1210.16
8/31/2011 22:16,1211.11,1211.11,1210.27,1210.27
8/31/2011 22:17,1209.74,1210.38,1209.74,1210.38
8/31/2011 22:18,1210.37,1210.37,1209.52,1209.52
8/31/2011 22:19,1209.35,1210.16,1209.35,1210.16
8/31/2011 22:20,1210.47,1211.39,1210.47,1211.39
8/31/2011 22:21,1211.54,1212.25,1211.54,1211.82
8/31/2011 22:22,1212.04,1212.04,1211.75,1211.75
8/31/2011 22:23,1211.66,1211.66,1210.93,1211.02
8/31/2011 22:24,1211.47,1213.41,1211.47,1212.88
8/31/2011 22:25,1212.89,1213.02,1212.3,1213.02
8/31/2011 22:26,1213.12,1213.31,1212.78,1212.78
8/31/2011 22:27,1212.94,1213.11,1212.7,1213.11
8/31/2011 22:28,1212.85,1212.85,1212.25,1212.25
8/31/2011 22:29,1212.76,1214.07,1212.76,1214.07
8/31/2011 22:30,1214.29,1214.29,1213.67,1213.74
8/31/2011 22:31,1213.81,1214.33,1213.81,1214.33
8/31/2011 22:32,1214.87,1215.23,1214.87,1215.23
8/31/2011 22:33,1215.1,1215.1,1214.15,1214.22
8/31/2011 22:34,1214.36,1214.56,1214.36,1214.39
8/31/2011 22:35,1214.37,1215.42,1214.37,1215.4
8/31/2011 22:36,1215.53,1216.46,1215.53,1216.46
8/31/2011 22:37,1216.5,1217.61,1216.5,1217.33
8/31/2011 22:38,1217.53,1217.66,1217.33,1217.33
8/31/2011 22:39,1217.09,1217.09,1216.71,1216.71
8/31/2011 22:40,1216.75,1217.4,1216.75,1217.03
8/31/2011 22:41,1217.06,1217.11,1216.74,1217.11
8/31/2011 22:42,1217.77,1218.98,1217.77,1218.98
8/31/2011 22:43,1218.63,1218.84,1218.63,1218.84
8/31/2011 22:44,1219.04,1220.15,1219.04,1220.15
8/31/2011 22:45,1219.42,1220.48,1218.97,1220.48
8/31/2011 22:46,1221.14,1221.14,1220.01,1220.01
8/31/2011 22:47,1219.73,1220.98,1219.73,1220.98
8/31/2011 22:48,1220.91,1220.91,1220.35,1220.9
8/31/2011 22:49,1221.23,1221.66,1221.23,1221.66
8/31/2011 22:50,1222.21,1222.21,1221.31,1221.31
8/31/2011 22:51,1221.24,1221.39,1220.9,1220.9
8/31/2011 22:52,1220.27,1220.27,1219.47,1219.47
8/31/2011 22:53,1220.12,1220.13,1219.59,1219.59
8/31/2011 22:54,1220.08,1220.26,1219.68,1219.68
8/31/2011 22:55,1220.03,1220.06,1219.51,1219.51
8/31/2011 22:56,1218.75,1218.75,1217.32,1217.32
8/31/2011 22:57,1216.41,1216.59,1215.83,1216.59
8/31/2011 22:58,1216.62,1216.66,1215.96,1216.02
8/31/2011 22:59,1216.6,1218.52,1216.6,1218.52
8/31/2011 23:00,1218.58,1218.68,1218.58,1218.68
8/31/2011 23:01,1218.7,1218.81,1218.7,1218.81
8/31/2011 23:02,1218.82,1218.85,1218.82,1218.85
8/31/2011 23:03,1218.87,1218.88,1218.87,1218.88
8/31/2011 23:04,1218.88,1218.89,1218.88,1218.89
8/31/2011 23:05,1218.89,1218.89,1218.89,1218.89
8/31/2011 23:06,1218.89,1218.89,1218.89,1218.89
8/31/2011 23:07,1218.89,1218.89,1218.89,1218.89
8/31/2011 23:08,1218.89,1218.89,1218.89,1218.89
8/31/2011 23:09,1218.89,1218.89,1218.89,1218.89
8/31/2011 23:10,1218.89,1218.89,1218.89,1218.89
8/31/2011 23:11,1218.89,1218.89,1218.89,1218.89
8/31/2011 23:12,1218.89,1218.89,1218.89,1218.89
8/31/2011 23:13,1218.89,1218.89,1218.89,1218.89
8/31/2011 23:14,1218.89,1218.89,1218.89,1218.89
9/1/2011 16:30,1219.12,1219.13,1218.09,1218.09
9/1/2011 16:31,1217.73,1217.76,1217.25,1217.25
9/1/2011 16:32,1217.67,1218.24,1217.67,1218.16
9/1/2011 16:33,1218.31,1218.31,1217.65,1217.65
9/1/2011 16:34,1217.91,1218.26,1217.75,1218.18
9/1/2011 16:35,1218.36,1218.88,1218.36,1218.57
9/1/2011 16:36,1218.75,1219.47,1218.75,1219.47
9/1/2011 16:37,1220.22,1221.1,1220.22,1221.1
9/1/2011 16:38,1220.7,1220.9,1220.66,1220.9
9/1/2011 16:39,1220.89,1220.89,1218.91,1218.91
9/1/2011 16:40,1218.94,1219.05,1218.29,1218.29
9/1/2011 16:41,1218.48,1218.81,1218.35,1218.81
9/1/2011 16:42,1218.84,1218.85,1218.14,1218.14
9/1/2011 16:43,1217.78,1217.86,1217.78,1217.82
9/1/2011 16:44,1217.33,1217.63,1216.9,1216.9
9/1/2011 16:45,1217.3,1217.3,1216.56,1216.56
9/1/2011 16:46,1216.13,1216.46,1215.89,1216.11
9/1/2011 16:47,1215.77,1216.07,1215.77,1215.92
9/1/2011 16:48,1216.22,1216.43,1216.15,1216.43
9/1/2011 16:49,1216.35,1216.35,1215.55,1215.55
9/1/2011 16:50,1215.21,1215.21,1214.79,1214.8
9/1/2011 16:51,1214.68,1214.68,1214.21,1214.43
9/1/2011 16:52,1214.78,1215.08,1214.69,1214.69
9/1/2011 16:53,1214.01,1214.02,1213.94,1213.94
9/1/2011 16:54,1213.05,1213.47,1213.05,1213.47
9/1/2011 16:55,1213.68,1214.35,1213.66,1214.35
9/1/2011 16:56,1213.93,1214.31,1213.93,1214.31
9/1/2011 16:57,1215.2,1215.35,1215.1,1215.15
9/1/2011 16:58,1214.81,1214.88,1214.44,1214.44
9/1/2011 16:59,1214.49,1214.89,1214.49,1214.61
9/1/2011 17:00,1222.15,1227.59,1222.15,1227.59
9/1/2011 17:01,1227.11,1227.64,1226.95,1226.95
9/1/2011 17:02,1227.72,1227.84,1227.14,1227.84
9/1/2011 17:03,1228.36,1229.29,1228.14,1229.29
9/1/2011 17:04,1227.55,1227.55,1226.41,1226.41
9/1/2011 17:05,1226.72,1226.72,1224.9,1224.9
9/1/2011 17:06,1225.13,1225.89,1225.13,1225.36
9/1/2011 17:07,1225.35,1226.93,1225.35,1226.93
9/1/2011 17:08,1226.83,1227.26,1226.83,1227.03
9/1/2011 17:09,1226.69,1226.69,1225.57,1225.57
9/1/2011 17:10,1225.19,1225.32,1224.41,1225.08
9/1/2011 17:11,1225.49,1225.49,1225.07,1225.34
9/1/2011 17:12,1224.9,1224.9,1223.37,1223.37
9/1/2011 17:13,1222.5,1222.5,1221.33,1221.95
9/1/2011 17:14,1222.33,1222.33,1220.81,1220.81
9/1/2011 17:15,1221.26,1221.26,1220.75,1220.75
9/1/2011 17:16,1220.95,1220.95,1220,1220.33
9/1/2011 17:17,1220.19,1220.63,1220.19,1220.63
9/1/2011 17:18,1221.16,1221.99,1221.08,1221.99
9/1/2011 17:19,1222.18,1222.4,1222.15,1222.4
9/1/2011 17:20,1222.91,1222.91,1222.26,1222.26
9/1/2011 17:21,1221.93,1222.39,1221.93,1222.39
9/1/2011 17:22,1222.48,1223.3,1222.48,1223.3
9/1/2011 17:23,1222.88,1223.75,1222.88,1223.75
9/1/2011 17:24,1224.09,1224.27,1223.8,1223.8
9/1/2011 17:25,1223.89,1224.18,1223.82,1224.18
9/1/2011 17:26,1224.65,1224.65,1223.82,1223.82
9/1/2011 17:27,1223.66,1223.92,1223.59,1223.59
9/1/2011 17:28,1223.19,1223.32,1222.86,1222.86
9/1/2011 17:29,1223.06,1223.06,1222.27,1222.27
9/1/2011 17:30,1221.94,1221.94,1220.94,1221.27
9/1/2011 17:31,1221.29,1221.82,1220.2,1220.2
9/1/2011 17:32,1219.39,1219.55,1219.19,1219.54
9/1/2011 17:33,1218.39,1218.75,1218.27,1218.45
9/1/2011 17:34,1218.65,1219.25,1218.65,1219.25
9/1/2011 17:35,1218.95,1218.95,1217.8,1217.92
9/1/2011 17:36,1218.65,1219.02,1218.65,1219.02
9/1/2011 17:37,1218.95,1219.37,1218.95,1219.37
9/1/2011 17:38,1220.32,1220.32,1219.82,1219.82
9/1/2011 17:39,1219.37,1220.09,1219.37,1220.07
9/1/2011 17:40,1219.83,1219.83,1219.63,1219.65
9/1/2011 17:41,1220.72,1221.13,1220.72,1220.9
9/1/2011 17:42,1220.28,1220.96,1220.28,1220.96
9/1/2011 17:43,1220.97,1222.44,1220.97,1222.37
9/1/2011 17:44,1222.4,1222.52,1221.86,1222.08
9/1/2011 17:45,1221.13,1221.13,1220.4,1220.4
9/1/2011 17:46,1220.26,1220.99,1220.26,1220.99
9/1/2011 17:47,1221.27,1221.37,1220.1,1220.1
9/1/2011 17:48,1219.69,1219.69,1218.67,1218.67
9/1/2011 17:49,1218.36,1218.65,1218.36,1218.5
9/1/2011 17:50,1218.53,1219.34,1218.25,1219.34
9/1/2011 17:51,1219.83,1220.21,1219.55,1220.21
9/1/2011 17:52,1220.22,1220.22,1219.82,1219.85
9/1/2011 17:53,1219.93,1221.33,1219.93,1221.26
9/1/2011 17:54,1221.17,1221.17,1219.59,1219.59
9/1/2011 17:55,1219.6,1219.92,1219.6,1219.92
9/1/2011 17:56,1219.33,1219.5,1218.67,1218.67
9/1/2011 17:57,1218.47,1218.47,1218.03,1218.03
9/1/2011 17:58,1217.76,1218.35,1217.76,1218.35
9/1/2011 17:59,1217.81,1217.88,1217.67,1217.67
9/1/2011 18:00,1217.44,1217.72,1217.44,1217.52
9/1/2011 18:01,1217.78,1218.69,1217.78,1218.69
9/1/2011 18:02,1218.01,1218.01,1216.49,1216.49
9/1/2011 18:03,1216.66,1216.66,1215.97,1216.54
9/1/2011 18:04,1216.51,1218.23,1216.51,1218.23
9/1/2011 18:05,1218.09,1218.17,1216.96,1216.96
9/1/2011 18:06,1216.71,1217.3,1216.71,1217.01
9/1/2011 18:07,1216.85,1217.21,1216.51,1216.51
9/1/2011 18:08,1216.37,1216.37,1215.63,1216.2
9/1/2011 18:09,1215.78,1215.78,1215.24,1215.33
9/1/2011 18:10,1215.07,1215.07,1214.75,1214.75
9/1/2011 18:11,1214.84,1215.13,1214.68,1215.13
