"Date","LAST_PRICE"
7/20/2011 11:34,7239.85
7/20/2011 11:35,7242.11
7/20/2011 11:36,7241.12
7/20/2011 11:37,7241
7/20/2011 11:38,7242.27
7/20/2011 11:39,7239.46
7/20/2011 11:40,7239.76
7/20/2011 11:41,7238.02
7/20/2011 11:42,7235.57
7/20/2011 11:43,7236.95
7/20/2011 11:44,7237.94
7/20/2011 11:45,7237.75
7/20/2011 11:46,7237.3
7/20/2011 11:47,7236.63
7/20/2011 11:48,7235.54
7/20/2011 11:49,7233.68
7/20/2011 11:50,7223.26
7/20/2011 11:51,7225.06
7/20/2011 11:52,7223.11
7/20/2011 11:53,7225.75
7/20/2011 11:54,7225.39
7/20/2011 11:55,7221.09
7/20/2011 11:56,7221.51
7/20/2011 11:57,7221.18
7/20/2011 11:58,7220.78
7/20/2011 11:59,7221.13
7/20/2011 12:00,7209.79
7/20/2011 12:01,7207.33
7/20/2011 12:02,7209.79
7/20/2011 12:03,7210.05
7/20/2011 12:04,7210.69
7/20/2011 12:05,7210.68
7/20/2011 12:06,7210.28
7/20/2011 12:07,7209.42
7/20/2011 12:08,7207.18
7/20/2011 12:09,7205.88
7/20/2011 12:10,7202.72
7/20/2011 12:11,7201.4
7/20/2011 12:12,7197.6
7/20/2011 12:13,7189.11
7/20/2011 12:14,7182.5
7/20/2011 12:15,7181.03
7/20/2011 12:16,7178.33
7/20/2011 12:17,7185.27
7/20/2011 12:18,7183.58
7/20/2011 12:19,7184.28
7/20/2011 12:20,7187.01
7/20/2011 12:21,7187.28
7/20/2011 12:22,7188.94
7/20/2011 12:23,7191.72
7/20/2011 12:24,7192.59
7/20/2011 12:25,7189.22
7/20/2011 12:26,7188.67
7/20/2011 12:27,7187.7
7/20/2011 12:28,7196.74
7/20/2011 12:29,7202.03
7/20/2011 12:30,7195.59
7/20/2011 12:31,7198.54
7/20/2011 12:32,7200.75
7/20/2011 12:33,7194.34
7/20/2011 12:34,7202
7/20/2011 12:35,7206.25
7/20/2011 12:36,7204.58
7/20/2011 12:37,7201.75
7/20/2011 12:38,7196.93
7/20/2011 12:39,7199.99
7/20/2011 12:40,7202.21
7/20/2011 12:41,7205.62
7/20/2011 12:42,7203.54
7/20/2011 12:43,7197.59
7/20/2011 12:44,7197.56
7/20/2011 12:45,7197.1
7/20/2011 12:46,7195.96
7/20/2011 12:47,7193.13
7/20/2011 12:48,7193.38
7/20/2011 12:49,7195.59
7/20/2011 12:50,7196.06
7/20/2011 12:51,7198.86
7/20/2011 12:52,7209.16
7/20/2011 12:53,7204.26
7/20/2011 12:54,7207.45
7/20/2011 12:55,7202.24
7/20/2011 12:56,7203.02
7/20/2011 12:57,7202.95
7/20/2011 12:58,7202.4
7/20/2011 12:59,7202.14
7/20/2011 13:00,7205.26
7/20/2011 13:01,7205.28
7/20/2011 13:02,7206.03
7/20/2011 13:03,7208.56
7/20/2011 13:04,7208.95
7/20/2011 13:05,7197.82
7/20/2011 13:06,7200.15
7/20/2011 13:07,7200.37
7/20/2011 13:08,7203.14
7/20/2011 13:09,7203.43
7/20/2011 13:10,7204.61
7/20/2011 13:11,7201.71
7/20/2011 13:12,7199.27
7/20/2011 13:13,7198.67
7/20/2011 13:14,7200.85
7/20/2011 13:15,7200.03
7/20/2011 13:16,7200.93
7/20/2011 13:17,7202.78
7/20/2011 13:18,7202.26
7/20/2011 13:19,7200.57
7/20/2011 13:20,7201.79
7/20/2011 13:21,7201.91
7/20/2011 13:22,7199.36
7/20/2011 13:23,7200.77
7/20/2011 13:24,7201.62
7/20/2011 13:25,7201.46
7/20/2011 13:26,7199.75
7/20/2011 13:27,7199.51
7/20/2011 13:28,7201.26
7/20/2011 13:29,7204.27
7/20/2011 13:30,7201.68
7/20/2011 13:31,7201.24
7/20/2011 13:32,7210.04
7/20/2011 13:33,7214.78
7/20/2011 13:34,7218.6
7/20/2011 13:35,7219.94
7/20/2011 13:36,7225.49
7/20/2011 13:37,7229.84
7/20/2011 13:38,7228.83
7/20/2011 13:39,7227.12
7/20/2011 13:40,7226.66
7/20/2011 13:41,7227.15
7/20/2011 13:42,7226.1
7/20/2011 13:43,7227.04
7/20/2011 13:44,7226.01
7/20/2011 13:45,7225.69
7/20/2011 13:46,7223.67
7/20/2011 13:47,7223.32
7/20/2011 13:48,7223.41
7/20/2011 13:49,7221.51
7/20/2011 13:50,7222.45
7/20/2011 13:51,7221.53
7/20/2011 13:52,7221.86
7/20/2011 13:53,7221.64
7/20/2011 13:54,7222.17
7/20/2011 13:55,7222.01
7/20/2011 13:56,7220.37
7/20/2011 13:57,7220.4
7/20/2011 13:58,7220.01
7/20/2011 13:59,7219.21
7/20/2011 14:00,7219.21
7/20/2011 14:01,7219.21
7/20/2011 14:02,7219.68
7/20/2011 14:03,7218.55
7/20/2011 14:04,7218.48
7/20/2011 14:05,7219.25
7/20/2011 14:06,7219.37
7/20/2011 14:07,7217.19
7/20/2011 14:08,7216.46
7/20/2011 14:09,7217.87
7/20/2011 14:10,7218.84
7/20/2011 14:11,7219.58
7/20/2011 14:12,7220.9
7/20/2011 14:13,7219.75
7/20/2011 14:14,7220.32
7/20/2011 14:15,7220.39
7/20/2011 14:16,7225.66
7/20/2011 14:17,7226
7/20/2011 14:18,7226.72
7/20/2011 14:19,7229.23
7/20/2011 14:20,7227.06
7/20/2011 14:21,7225.53
7/20/2011 14:22,7226.41
7/20/2011 14:23,7226.7
7/20/2011 14:24,7225.88
7/20/2011 14:25,7223.58
7/20/2011 14:26,7221.21
7/20/2011 14:27,7222.94
7/20/2011 14:28,7223.69
7/20/2011 14:29,7226.86
7/20/2011 14:30,7225.81
7/20/2011 14:31,7225.61
7/20/2011 14:32,7227.94
7/20/2011 14:33,7226.48
7/20/2011 14:34,7227.29
7/20/2011 14:35,7227.7
7/20/2011 14:36,7226.62
7/20/2011 14:37,7235.19
7/20/2011 14:38,7232.02
7/20/2011 14:39,7233.37
7/20/2011 14:40,7231.56
7/20/2011 14:41,7230.31
7/20/2011 14:42,7229.47
7/20/2011 14:43,7229.46
7/20/2011 14:44,7229.98
7/20/2011 14:45,7229.58
7/20/2011 14:46,7227
7/20/2011 14:47,7226.86
7/20/2011 14:48,7228.68
7/20/2011 14:49,7228.4
7/20/2011 14:50,7226.49
7/20/2011 14:51,7227.16
7/20/2011 14:52,7225.5
7/20/2011 14:53,7223.61
7/20/2011 14:54,7223.46
7/20/2011 14:55,7221.56
7/20/2011 14:56,7222.1
7/20/2011 14:57,7221.94
7/20/2011 14:58,7219.81
7/20/2011 14:59,7222.4
7/20/2011 15:00,7223.58
7/20/2011 15:01,7223.46
7/20/2011 15:02,7223.06
7/20/2011 15:03,7225.23
7/20/2011 15:04,7226.08
7/20/2011 15:05,7222.66
7/20/2011 15:06,7222.93
7/20/2011 15:07,7222.2
7/20/2011 15:08,7220.27
7/20/2011 15:09,7219.45
7/20/2011 15:10,7220.04
7/20/2011 15:11,7219.7
7/20/2011 15:12,7219.26
7/20/2011 15:13,7219.66
7/20/2011 15:14,7217.56
7/20/2011 15:15,7217.13
7/20/2011 15:16,7218.15
7/20/2011 15:17,7218.23
7/20/2011 15:18,7217.03
7/20/2011 15:19,7218.96
7/20/2011 15:20,7218.83
7/20/2011 15:21,7219.67
7/20/2011 15:22,7221.34
7/20/2011 15:23,7221.35
7/20/2011 15:24,7220.93
7/20/2011 15:25,7219.76
7/20/2011 15:26,7219.92
7/20/2011 15:27,7220.63
7/20/2011 15:28,7221.26
7/20/2011 15:29,7221.51
7/20/2011 15:30,7220.81
7/20/2011 15:31,7222.11
7/20/2011 15:32,7224.88
7/20/2011 15:33,7223.18
7/20/2011 15:34,7222.64
7/20/2011 15:35,7222.96
7/20/2011 15:36,7224.49
7/20/2011 15:37,7224.9
7/20/2011 15:38,7223.51
7/20/2011 15:39,7227.06
7/20/2011 15:40,7225.32
7/20/2011 15:41,7226.15
7/20/2011 15:42,7223.03
7/20/2011 15:43,7222.71
7/20/2011 15:44,7222.13
7/20/2011 15:45,7221.59
7/20/2011 15:46,7221.44
7/20/2011 15:47,7220.89
7/20/2011 15:48,7220.41
7/20/2011 15:49,7218.79
7/20/2011 15:50,7219.01
7/20/2011 15:51,7215.95
7/20/2011 15:52,7213.72
7/20/2011 15:53,7214.76
7/20/2011 15:54,7211.83
7/20/2011 15:55,7211.43
7/20/2011 15:56,7209.33
7/20/2011 15:57,7208.05
7/20/2011 15:58,7206.72
7/20/2011 15:59,7205.33
7/20/2011 16:00,7204.08
7/20/2011 16:01,7206.83
7/20/2011 16:02,7207.33
7/20/2011 16:03,7209.97
7/20/2011 16:04,7210.16
7/20/2011 16:05,7210.19
7/20/2011 16:06,7210.89
7/20/2011 16:07,7210.62
7/20/2011 16:08,7213.28
7/20/2011 16:09,7214.91
7/20/2011 16:10,7214.04
7/20/2011 16:11,7213.12
7/20/2011 16:12,7207.82
7/20/2011 16:13,7209.24
7/20/2011 16:14,7211.08
7/20/2011 16:15,7212.53
7/20/2011 16:16,7212.35
7/20/2011 16:17,7210.85
7/20/2011 16:18,7210.88
7/20/2011 16:19,7210.86
7/20/2011 16:20,7211.87
7/20/2011 16:21,7213.87
7/20/2011 16:22,7213.23
7/20/2011 16:23,7214.81
7/20/2011 16:24,7216.89
7/20/2011 16:25,7213.87
7/20/2011 16:26,7211.6
7/20/2011 16:27,7212.21
7/20/2011 16:28,7213.22
7/20/2011 16:29,7211.13
7/20/2011 16:30,7210.89
7/20/2011 16:31,7207.68
7/20/2011 16:32,7203.95
7/20/2011 16:33,7199.9
7/20/2011 16:34,7201.91
7/20/2011 16:35,7197.48
7/20/2011 16:36,7192.98
7/20/2011 16:37,7194.77
7/20/2011 16:38,7197.66
7/20/2011 16:39,7196.74
7/20/2011 16:40,7195.89
7/20/2011 16:41,7193.95
7/20/2011 16:42,7193.72
7/20/2011 16:43,7192.37
7/20/2011 16:44,7194.56
7/20/2011 16:45,7196.87
7/20/2011 16:46,7197.41
7/20/2011 16:47,7198.73
7/20/2011 16:48,7200.23
7/20/2011 16:49,7194.76
7/20/2011 16:50,7194.91
7/20/2011 16:51,7184.88
7/20/2011 16:52,7173.1
7/20/2011 16:53,7178.32
7/20/2011 16:54,7177.27
7/20/2011 16:55,7181.86
7/20/2011 16:56,7180.49
7/20/2011 16:57,7178.93
7/20/2011 16:58,7177.49
7/20/2011 16:59,7178.17
7/20/2011 17:00,7171.44
7/20/2011 17:01,7179.51
7/20/2011 17:02,7181.89
7/20/2011 17:03,7185.5
7/20/2011 17:04,7183.26
7/20/2011 17:05,7188.99
7/20/2011 17:06,7192.24
7/20/2011 17:07,7191.98
7/20/2011 17:08,7199.51
7/20/2011 17:09,7197.21
7/20/2011 17:10,7208.51
7/20/2011 17:11,7206.8
7/20/2011 17:12,7201.71
7/20/2011 17:13,7200.04
7/20/2011 17:14,7198.05
7/20/2011 17:15,7192.77
7/20/2011 17:16,7190.01
7/20/2011 17:17,7180.1
7/20/2011 17:18,7183.92
7/20/2011 17:19,7186.25
7/20/2011 17:20,7188.59
7/20/2011 17:21,7186.82
7/20/2011 17:22,7186.76
7/20/2011 17:23,7184.79
7/20/2011 17:24,7187.48
7/20/2011 17:25,7186.11
7/20/2011 17:26,7189.29
7/20/2011 17:27,7191.07
7/20/2011 17:28,7196.68
7/20/2011 17:29,7198.33
7/20/2011 17:30,7195.89
7/20/2011 17:31,7202.6
7/20/2011 17:32,7203.02
7/20/2011 17:33,7203.51
7/20/2011 17:34,7204.35
7/20/2011 17:35,7204.22
7/20/2011 17:36,7203.97
7/20/2011 17:37,7202.48
7/20/2011 17:38,7204.66
7/20/2011 17:39,7204.91
7/20/2011 17:40,7208.21
7/20/2011 17:41,7208.45
7/20/2011 17:42,7209.15
7/20/2011 17:43,7212.2
7/20/2011 17:44,7212.94
7/20/2011 17:45,7209.9
7/20/2011 17:46,7210.65
7/20/2011 17:47,7211.09
7/20/2011 17:48,7207.54
7/20/2011 17:49,7206.58
7/20/2011 17:50,7207.37
7/20/2011 17:51,7206.23
7/20/2011 17:52,7205.55
7/20/2011 17:53,7206.18
7/20/2011 17:54,7210.01
7/20/2011 17:55,7209.24
7/20/2011 17:56,7210.4
7/20/2011 17:57,7212.88
7/20/2011 17:58,7212
7/20/2011 17:59,7217.26
7/20/2011 18:00,7221.3
7/20/2011 18:01,7225.75
7/20/2011 18:02,7222.14
7/20/2011 18:03,7221.33
7/20/2011 18:04,7218.61
7/20/2011 18:05,7220.56
7/20/2011 18:06,7219.32
7/20/2011 18:07,7219.3
7/20/2011 18:08,7221.49
7/20/2011 18:09,7222.47
7/20/2011 18:10,7219.08
7/20/2011 18:11,7219.65
7/20/2011 18:12,7220.38
7/20/2011 18:13,7219.6
7/20/2011 18:14,7222.34
7/20/2011 18:15,7224.08
7/20/2011 18:16,7221.49
7/20/2011 18:17,7221.33
7/20/2011 18:18,7218.92
7/20/2011 18:19,7221.03
7/20/2011 18:20,7222.02
7/20/2011 18:21,7222.18
7/20/2011 18:22,7222.61
7/20/2011 18:23,7219.41
7/20/2011 18:24,7219.54
7/20/2011 18:25,7216.43
7/20/2011 18:26,7215.52
7/20/2011 18:27,7217.52
7/20/2011 18:28,7218.94
7/20/2011 18:29,7217.75
7/20/2011 18:30,7217.75
7/20/2011 18:31,7217.75
7/20/2011 18:32,7217.75
7/20/2011 18:33,7217.75
7/20/2011 18:34,7217.75
7/20/2011 18:35,7221.36
7/20/2011 18:36,7221.36
7/20/2011 18:37,7221.36
7/20/2011 18:38,7221.36
7/20/2011 18:39,7221.36
7/20/2011 18:40,7221.36
7/20/2011 18:41,7221.36
7/20/2011 18:42,7221.36
7/20/2011 18:43,7221.36
7/20/2011 18:44,7221.36
7/21/2011 10:02,7266.46
7/21/2011 10:03,7268.56
7/21/2011 10:04,7265.66
7/21/2011 10:05,7259.23
7/21/2011 10:06,7262.13
7/21/2011 10:07,7258.39
7/21/2011 10:08,7258.01
7/21/2011 10:09,7255.2
7/21/2011 10:10,7250.9
7/21/2011 10:11,7236.44
7/21/2011 10:12,7238.52
7/21/2011 10:13,7238.1
7/21/2011 10:14,7237.29
7/21/2011 10:15,7238.15
7/21/2011 10:16,7239.37
7/21/2011 10:17,7240.36
7/21/2011 10:18,7243.47
7/21/2011 10:19,7242.63
7/21/2011 10:20,7243.5
7/21/2011 10:21,7243.35
7/21/2011 10:22,7242.77
7/21/2011 10:23,7228.39
7/21/2011 10:24,7235.52
7/21/2011 10:25,7235.84
7/21/2011 10:26,7234.02
7/21/2011 10:27,7233.81
7/21/2011 10:28,7222.85
7/21/2011 10:29,7226.37
7/21/2011 10:30,7227.19
7/21/2011 10:31,7228.36
7/21/2011 10:32,7228.24
7/21/2011 10:33,7230.07
7/21/2011 10:34,7228.51
7/21/2011 10:35,7228.1
7/21/2011 10:36,7224.39
7/21/2011 10:37,7224.34
7/21/2011 10:38,7223.15
7/21/2011 10:39,7219.78
7/21/2011 10:40,7211.76
7/21/2011 10:41,7200.88
7/21/2011 10:42,7195.22
7/21/2011 10:43,7194.7
7/21/2011 10:44,7189
7/21/2011 10:45,7184.82
7/21/2011 10:46,7170.68
7/21/2011 10:47,7161.7
7/21/2011 10:48,7164.3
7/21/2011 10:49,7169.19
7/21/2011 10:50,7169.76
7/21/2011 10:51,7171.66
7/21/2011 10:52,7177.75
7/21/2011 10:53,7176.93
7/21/2011 10:54,7176.96
7/21/2011 10:55,7175.45
7/21/2011 10:56,7176.75
7/21/2011 10:57,7172.54
7/21/2011 10:58,7171.04
7/21/2011 10:59,7171.8
7/21/2011 11:00,7169.97
7/21/2011 11:01,7166.17
7/21/2011 11:02,7169.51
7/21/2011 11:03,7173.26
7/21/2011 11:04,7174.56
7/21/2011 11:05,7175.56
7/21/2011 11:06,7180.42
7/21/2011 11:07,7179.17
7/21/2011 11:08,7179.49
7/21/2011 11:09,7183.77
7/21/2011 11:10,7189.57
7/21/2011 11:11,7188.74
7/21/2011 11:12,7186.3
7/21/2011 11:13,7186.84
7/21/2011 11:14,7188.17
7/21/2011 11:15,7184.26
7/21/2011 11:16,7181.38
7/21/2011 11:17,7183.45
7/21/2011 11:18,7185.55
7/21/2011 11:19,7181.62
7/21/2011 11:20,7182.63
7/21/2011 11:21,7182.76
7/21/2011 11:22,7182.88
7/21/2011 11:23,7182.85
7/21/2011 11:24,7185.02
7/21/2011 11:25,7187.04
7/21/2011 11:26,7193.52
7/21/2011 11:27,7191.7
7/21/2011 11:28,7190.58
7/21/2011 11:29,7188.55
7/21/2011 11:30,7190.07
7/21/2011 11:31,7189.33
7/21/2011 11:32,7187.54
7/21/2011 11:33,7182.8
7/21/2011 11:34,7184.95
7/21/2011 11:35,7185.32
7/21/2011 11:36,7181.56
7/21/2011 11:37,7182.36
7/21/2011 11:38,7174.18
7/21/2011 11:39,7180.99
7/21/2011 11:40,7177.92
7/21/2011 11:41,7177.58
7/21/2011 11:42,7182.57
7/21/2011 11:43,7184.34
7/21/2011 11:44,7184.13
7/21/2011 11:45,7183.48
7/21/2011 11:46,7183.44
7/21/2011 11:47,7184.43
7/21/2011 11:48,7184.22
7/21/2011 11:49,7180.04
7/21/2011 11:50,7182.36
7/21/2011 11:51,7177.03
7/21/2011 11:52,7179.92
7/21/2011 11:53,7182.12
7/21/2011 11:54,7183.42
7/21/2011 11:55,7185.04
7/21/2011 11:56,7183.16
7/21/2011 11:57,7182.97
7/21/2011 11:58,7180.9
7/21/2011 11:59,7182.43
7/21/2011 12:00,7181.79
7/21/2011 12:01,7185.78
7/21/2011 12:02,7178.52
7/21/2011 12:03,7148.75
7/21/2011 12:04,7162.53
7/21/2011 12:05,7161.55
7/21/2011 12:06,7155.31
7/21/2011 12:07,7157.57
7/21/2011 12:08,7160.81
7/21/2011 12:09,7159.8
7/21/2011 12:10,7167.2
7/21/2011 12:11,7168.25
7/21/2011 12:12,7165.83
7/21/2011 12:13,7169.64
7/21/2011 12:14,7172.25
7/21/2011 12:15,7174.77
7/21/2011 12:16,7168.37
7/21/2011 12:17,7164.41
7/21/2011 12:18,7168.03
7/21/2011 12:19,7162.34
7/21/2011 12:20,7162.82
7/21/2011 12:21,7154.28
7/21/2011 12:22,7160.93
7/21/2011 12:23,7163.5
7/21/2011 12:24,7169.3
7/21/2011 12:25,7169.8
7/21/2011 12:26,7165.14
7/21/2011 12:27,7166.91
7/21/2011 12:28,7165.41
7/21/2011 12:29,7165.76
7/21/2011 12:30,7164.51
7/21/2011 12:31,7163.3
7/21/2011 12:32,7154.19
7/21/2011 12:33,7160.04
7/21/2011 12:34,7156.17
7/21/2011 12:35,7156.05
7/21/2011 12:36,7154.58
7/21/2011 12:37,7153.81
7/21/2011 12:38,7149.85
7/21/2011 12:39,7152.01
7/21/2011 12:40,7151.83
7/21/2011 12:41,7159.23
7/21/2011 12:42,7161.09
7/21/2011 12:43,7161.69
7/21/2011 12:44,7159.3
7/21/2011 12:45,7159.75
7/21/2011 12:46,7161.14
7/21/2011 12:47,7164.42
7/21/2011 12:48,7164.79
7/21/2011 12:49,7167.41
7/21/2011 12:50,7165.64
7/21/2011 12:51,7166.54
7/21/2011 12:52,7170.87
7/21/2011 12:53,7167.27
7/21/2011 12:54,7167.29
7/21/2011 12:55,7166.64
7/21/2011 12:56,7169.55
7/21/2011 12:57,7172.19
7/21/2011 12:58,7168.36
7/21/2011 12:59,7166.78
7/21/2011 13:00,7169.53
7/21/2011 13:01,7166.66
7/21/2011 13:02,7164.58
7/21/2011 13:03,7161.09
7/21/2011 13:04,7160.03
7/21/2011 13:05,7145.86
7/21/2011 13:06,7150.5
7/21/2011 13:07,7164.26
7/21/2011 13:08,7157.28
7/21/2011 13:09,7158.43
7/21/2011 13:10,7158.68
7/21/2011 13:11,7158.77
7/21/2011 13:12,7157.85
7/21/2011 13:13,7157.48
7/21/2011 13:14,7157.93
7/21/2011 13:15,7155.22
7/21/2011 13:16,7152.37
7/21/2011 13:17,7154.19
7/21/2011 13:18,7153.78
7/21/2011 13:19,7158.44
7/21/2011 13:20,7164.86
7/21/2011 13:21,7158.1
7/21/2011 13:22,7157.88
7/21/2011 13:23,7160.71
7/21/2011 13:24,7160.56
7/21/2011 13:25,7162.44
7/21/2011 13:26,7160.78
7/21/2011 13:27,7159.08
7/21/2011 13:28,7157.83
7/21/2011 13:29,7160.52
7/21/2011 13:30,7161.59
7/21/2011 13:31,7156.69
7/21/2011 13:32,7155.32
7/21/2011 13:33,7158.99
7/21/2011 13:34,7160.26
7/21/2011 13:35,7158.06
7/21/2011 13:36,7159.13
7/21/2011 13:37,7158.2
7/21/2011 13:38,7158.93
7/21/2011 13:39,7161.36
7/21/2011 13:40,7162.59
7/21/2011 13:41,7160.58
7/21/2011 13:42,7158.81
7/21/2011 13:43,7157.99
7/21/2011 13:44,7157.81
7/21/2011 13:45,7161.62
7/21/2011 13:46,7160.38
7/21/2011 13:47,7162.72
7/21/2011 13:48,7161.82
7/21/2011 13:49,7163.98
7/21/2011 13:50,7166.08
7/21/2011 13:51,7168.39
7/21/2011 13:52,7167.05
7/21/2011 13:53,7170.91
7/21/2011 13:54,7178.47
7/21/2011 13:55,7178.84
7/21/2011 13:56,7179.65
7/21/2011 13:57,7181.61
7/21/2011 13:58,7189
7/21/2011 13:59,7194.86
7/21/2011 14:00,7194.88
7/21/2011 14:01,7194.88
7/21/2011 14:02,7209.48
7/21/2011 14:03,7211.66
7/21/2011 14:04,7211.78
7/21/2011 14:05,7218.55
7/21/2011 14:06,7216.84
7/21/2011 14:07,7214.79
7/21/2011 14:08,7215.64
7/21/2011 14:09,7214.79
7/21/2011 14:10,7217.29
7/21/2011 14:11,7214.15
7/21/2011 14:12,7214.44
7/21/2011 14:13,7213.12
7/21/2011 14:14,7208.52
7/21/2011 14:15,7208.67
7/21/2011 14:16,7208.4
7/21/2011 14:17,7209.05
7/21/2011 14:18,7210.53
7/21/2011 14:19,7209.61
7/21/2011 14:20,7209.94
7/21/2011 14:21,7208.92
7/21/2011 14:22,7206.04
7/21/2011 14:23,7204.19
7/21/2011 14:24,7208.23
7/21/2011 14:25,7207.61
7/21/2011 14:26,7205.91
7/21/2011 14:27,7207.37
7/21/2011 14:28,7209.96
7/21/2011 14:29,7211.26
7/21/2011 14:30,7209.49
7/21/2011 14:31,7209.03
7/21/2011 14:32,7205.91
7/21/2011 14:33,7207.25
7/21/2011 14:34,7206.01
7/21/2011 14:35,7203.5
7/21/2011 14:36,7198.93
7/21/2011 14:37,7197.21
7/21/2011 14:38,7197.79
7/21/2011 14:39,7198.79
7/21/2011 14:40,7198.12
7/21/2011 14:41,7196.49
7/21/2011 14:42,7197.91
7/21/2011 14:43,7199.57
7/21/2011 14:44,7200.2
7/21/2011 14:45,7200.78
7/21/2011 14:46,7202.73
7/21/2011 14:47,7199.91
7/21/2011 14:48,7200.26
7/21/2011 14:49,7201.06
7/21/2011 14:50,7204.57
7/21/2011 14:51,7203.48
7/21/2011 14:52,7205.1
7/21/2011 14:53,7207.32
7/21/2011 14:54,7209.23
7/21/2011 14:55,7211.9
7/21/2011 14:56,7212.92
7/21/2011 14:57,7211.84
7/21/2011 14:58,7215.4
7/21/2011 14:59,7220.41
7/21/2011 15:00,7219.81
7/21/2011 15:01,7217.98
7/21/2011 15:02,7220.98
7/21/2011 15:03,7220.96
7/21/2011 15:04,7223.07
7/21/2011 15:05,7224.03
7/21/2011 15:06,7223.94
7/21/2011 15:07,7223.41
7/21/2011 15:08,7221.74
7/21/2011 15:09,7219.08
7/21/2011 15:10,7216.96
7/21/2011 15:11,7223.45
7/21/2011 15:12,7240.54
7/21/2011 15:13,7243.23
7/21/2011 15:14,7241.69
7/21/2011 15:15,7253.55
7/21/2011 15:16,7255.15
7/21/2011 15:17,7260.02
7/21/2011 15:18,7266.79
7/21/2011 15:19,7262.58
7/21/2011 15:20,7272.81
7/21/2011 15:21,7276.6
7/21/2011 15:22,7268.91
7/21/2011 15:23,7268.6
7/21/2011 15:24,7265.18
7/21/2011 15:25,7264.27
7/21/2011 15:26,7270.04
7/21/2011 15:27,7267.12
7/21/2011 15:28,7265.06
7/21/2011 15:29,7262.69
7/21/2011 15:30,7274.12
7/21/2011 15:31,7275.12
7/21/2011 15:32,7278.97
7/21/2011 15:33,7273.48
7/21/2011 15:34,7271.58
7/21/2011 15:35,7273.22
7/21/2011 15:36,7274.11
7/21/2011 15:37,7273.19
7/21/2011 15:38,7269.07
7/21/2011 15:39,7266.9
7/21/2011 15:40,7264.45
7/21/2011 15:41,7264.36
7/21/2011 15:42,7263.26
7/21/2011 15:43,7262.36
7/21/2011 15:44,7263.75
7/21/2011 15:45,7267.68
7/21/2011 15:46,7269.64
7/21/2011 15:47,7270.19
7/21/2011 15:48,7269.07
7/21/2011 15:49,7269.47
7/21/2011 15:50,7270.85
7/21/2011 15:51,7275.83
7/21/2011 15:52,7277.12
7/21/2011 15:53,7273.37
7/21/2011 15:54,7275.1
7/21/2011 15:55,7277.5
7/21/2011 15:56,7278.19
7/21/2011 15:57,7276.59
7/21/2011 15:58,7275
7/21/2011 15:59,7274.5
7/21/2011 16:00,7277.98
7/21/2011 16:01,7276.32
7/21/2011 16:02,7277.32
7/21/2011 16:03,7276.81
7/21/2011 16:04,7275.36
7/21/2011 16:05,7272.15
7/21/2011 16:06,7268.34
7/21/2011 16:07,7266.91
7/21/2011 16:08,7264.87
7/21/2011 16:09,7265.79
7/21/2011 16:10,7264.41
7/21/2011 16:11,7270.2
7/21/2011 16:12,7271.76
7/21/2011 16:13,7267.57
7/21/2011 16:14,7266.53
7/21/2011 16:15,7267.01
7/21/2011 16:16,7268.88
7/21/2011 16:17,7271.47
7/21/2011 16:18,7269.99
7/21/2011 16:19,7270.63
7/21/2011 16:20,7268.58
7/21/2011 16:21,7267
7/21/2011 16:22,7266.24
7/21/2011 16:23,7277.48
7/21/2011 16:24,7273.08
7/21/2011 16:25,7277.46
7/21/2011 16:26,7269.14
7/21/2011 16:27,7269.95
7/21/2011 16:28,7266.54
7/21/2011 16:29,7269.14
7/21/2011 16:30,7266.11
7/21/2011 16:31,7265.95
7/21/2011 16:32,7265.89
7/21/2011 16:33,7268.8
7/21/2011 16:34,7266.27
7/21/2011 16:35,7259.38
7/21/2011 16:36,7259.57
7/21/2011 16:37,7257.07
7/21/2011 16:38,7258.75
7/21/2011 16:39,7258.41
7/21/2011 16:40,7261.17
7/21/2011 16:41,7259.92
7/21/2011 16:42,7263.08
7/21/2011 16:43,7276.94
7/21/2011 16:44,7276.11
7/21/2011 16:45,7271.95
7/21/2011 16:46,7277.58
7/21/2011 16:47,7281.89
7/21/2011 16:48,7294.67
7/21/2011 16:49,7293.43
7/21/2011 16:50,7292.97
7/21/2011 16:51,7292.96
7/21/2011 16:52,7291.01
7/21/2011 16:53,7296.73
7/21/2011 16:54,7297.22
7/21/2011 16:55,7293.75
7/21/2011 16:56,7287.9
7/21/2011 16:57,7278.86
7/21/2011 16:58,7281.41
7/21/2011 16:59,7282.52
7/21/2011 17:00,7298.36
7/21/2011 17:01,7298.01
7/21/2011 17:02,7295.17
7/21/2011 17:03,7298.29
7/21/2011 17:04,7308.52
7/21/2011 17:05,7316.45
7/21/2011 17:06,7315.9
7/21/2011 17:07,7309.67
7/21/2011 17:08,7308.09
7/21/2011 17:09,7305.02
7/21/2011 17:10,7307.06
7/21/2011 17:11,7306.15
7/21/2011 17:12,7312.11
7/21/2011 17:13,7312.94
7/21/2011 17:14,7310.01
7/21/2011 17:15,7310.01
7/21/2011 17:16,7307.05
7/21/2011 17:17,7298.75
7/21/2011 17:18,7297.86
7/21/2011 17:19,7298.3
7/21/2011 17:20,7302.14
7/21/2011 17:21,7305.94
7/21/2011 17:22,7306.41
7/21/2011 17:23,7318.22
7/21/2011 17:24,7314.72
7/21/2011 17:25,7317.92
