"Date","LAST_PRICE","VOLUME"
8/22/2011 22:06,112.95,318357
8/22/2011 22:07,113.0799,727880
8/22/2011 22:08,113.1,580076
8/22/2011 22:09,112.97,538149
8/22/2011 22:10,113.01,511674
8/22/2011 22:11,113.13,201606
8/22/2011 22:12,113.045,223029
8/22/2011 22:13,113.21,420422
8/22/2011 22:14,113.15,468069
8/22/2011 22:15,113.15,812587
8/22/2011 22:16,113.21,159213
8/22/2011 22:17,113.18,597679
8/22/2011 22:18,113.13,391572
8/22/2011 22:19,113.085,168965
8/22/2011 22:20,113.08,168916
8/22/2011 22:21,113.01,309432
8/22/2011 22:22,113.09,273219
8/22/2011 22:23,113.2,374078
8/22/2011 22:24,113.26,1724411
8/22/2011 22:25,113.29,727935
8/22/2011 22:26,113.17,1726988
8/22/2011 22:27,113.19,495658
8/22/2011 22:28,113.2,147867
8/22/2011 22:29,113.17,746238
8/22/2011 22:30,113.23,652400
8/22/2011 22:31,113.19,408763
8/22/2011 22:32,113.18,1689031
8/22/2011 22:33,113.2,404702
8/22/2011 22:34,113.12,662281
8/22/2011 22:35,113.12,336292
8/22/2011 22:36,113.18,371901
8/22/2011 22:37,113.16,522171
8/22/2011 22:38,113.09,326014
8/22/2011 22:39,113.06,469025
8/22/2011 22:40,113.06,374038
8/22/2011 22:41,112.99,711982
8/22/2011 22:42,113.05,387849
8/22/2011 22:43,113.1017,357976
8/22/2011 22:44,113.33,1194542
8/22/2011 22:45,113.32,1271566
8/22/2011 22:46,113.11,810054
8/22/2011 22:47,113.08,1183938
8/22/2011 22:48,112.865,1905355
8/22/2011 22:49,112.89,915178
8/22/2011 22:50,112.791,1507678
8/22/2011 22:51,112.71,1725529
8/22/2011 22:52,112.58,1907138
8/22/2011 22:53,112.43,1519185
8/22/2011 22:54,112.57,2032925
8/22/2011 22:55,112.55,2467142
8/22/2011 22:56,112.54,1884197
8/22/2011 22:57,112.62,1799497
8/22/2011 22:58,112.61,1609565
8/22/2011 22:59,112.72,3730829
8/22/2011 23:00,112.73,5169366
8/22/2011 23:15,112.73,0
8/23/2011 16:30,113.27,1804973
8/23/2011 16:31,113.36,1165481
8/23/2011 16:32,113.05,1256198
8/23/2011 16:33,112.98,1390535
8/23/2011 16:34,113.019,1307323
8/23/2011 16:35,112.94,1639780
8/23/2011 16:36,113.0999,1272581
8/23/2011 16:37,113,1203892
8/23/2011 16:38,112.85,1257061
8/23/2011 16:39,112.6915,1240515
8/23/2011 16:40,112.72,2305190
8/23/2011 16:41,112.85,1363067
8/23/2011 16:42,113.09,2917523
8/23/2011 16:43,113.14,1206223
8/23/2011 16:44,112.88,1347049
8/23/2011 16:45,113.18,1088025
8/23/2011 16:46,112.9396,922348
8/23/2011 16:47,113,585868
8/23/2011 16:48,113.078,667103
8/23/2011 16:49,113.31,1335178
8/23/2011 16:50,113.29,1365759
8/23/2011 16:51,113.1,1295653
8/23/2011 16:52,113.33,1063886
8/23/2011 16:53,113.38,907648
8/23/2011 16:54,113.2699,761126
8/23/2011 16:55,113.33,654687
8/23/2011 16:56,113.55,1723129
8/23/2011 16:57,113.59,1312772
8/23/2011 16:58,113.38,704725
8/23/2011 16:59,113.13,1412183
8/23/2011 17:00,113.34,2114872
8/23/2011 17:01,113.41,1385108
8/23/2011 17:02,113.88,2755205
8/23/2011 17:03,113.83,3218082
8/23/2011 17:04,113.7,1286993
8/23/2011 17:05,113.73,643940
8/23/2011 17:06,113.73,893844
8/23/2011 17:07,113.96,1314135
8/23/2011 17:08,114.25,2323168
8/23/2011 17:09,114.18,1877943
8/23/2011 17:10,114.08,1373327
8/23/2011 17:11,114.25,1700443
8/23/2011 17:12,114.31,1333040
8/23/2011 17:13,114.17,802441
8/23/2011 17:14,114.05,750906
8/23/2011 17:15,114.0199,964112
8/23/2011 17:16,113.9101,796537
8/23/2011 17:17,113.92,797014
8/23/2011 17:18,113.93,555870
8/23/2011 17:19,113.86,727351
8/23/2011 17:20,113.82,547566
8/23/2011 17:21,113.97,677519
8/23/2011 17:22,113.76,831312
8/23/2011 17:23,113.87,706020
8/23/2011 17:24,113.91,712306
8/23/2011 17:25,113.96,629765
8/23/2011 17:26,114.09,465736
8/23/2011 17:27,114.12,536452
8/23/2011 17:28,114.2,911188
8/23/2011 17:29,114.15,717465
8/23/2011 17:30,114.16,672192
8/23/2011 17:31,114.1101,569461
8/23/2011 17:32,114.08,462618
8/23/2011 17:33,113.97,745849
8/23/2011 17:34,114.01,230787
8/23/2011 17:35,114.09,381795
8/23/2011 17:36,114.09,292988
8/23/2011 17:37,114.195,487305
8/23/2011 17:38,114.12,353901
8/23/2011 17:39,114.31,921300
8/23/2011 17:40,114.38,1364827
8/23/2011 17:41,114.43,772305
8/23/2011 17:42,114.44,859547
8/23/2011 17:43,114.38,608304
8/23/2011 17:44,114.34,531952
8/23/2011 17:45,114.4,282715
8/23/2011 17:46,114.36,460431
8/23/2011 17:47,114.34,377178
8/23/2011 17:48,114.39,502947
8/23/2011 17:49,114.4,315899
8/23/2011 17:50,114.39,529773
8/23/2011 17:51,114.24,985463
8/23/2011 17:52,114.15,1171441
8/23/2011 17:53,114.11,505115
8/23/2011 17:54,114.1205,717671
8/23/2011 17:55,114.13,354836
8/23/2011 17:56,114.19,456152
8/23/2011 17:57,114.16,689424
8/23/2011 17:58,113.95,1372137
8/23/2011 17:59,113.87,1295809
8/23/2011 18:00,113.92,526389
8/23/2011 18:01,113.95,754339
8/23/2011 18:02,114.01,484582
8/23/2011 18:03,114,340802
8/23/2011 18:04,113.95,1279724
8/23/2011 18:05,113.93,517141
8/23/2011 18:06,113.77,933781
8/23/2011 18:07,113.87,665318
8/23/2011 18:08,113.98,316223
8/23/2011 18:09,113.9,882611
8/23/2011 18:10,113.8,363031
8/23/2011 18:11,113.9,179504
8/23/2011 18:12,113.99,261252
8/23/2011 18:13,114.04,243404
8/23/2011 18:14,114.07,373735
8/23/2011 18:15,114.07,350568
8/23/2011 18:16,114.095,446647
8/23/2011 18:17,114.21,734794
8/23/2011 18:18,114.11,803641
8/23/2011 18:19,114.11,288033
8/23/2011 18:20,114.11,199042
8/23/2011 18:21,114.03,758252
8/23/2011 18:22,113.99,718315
8/23/2011 18:23,113.98,246007
8/23/2011 18:24,114,636066
8/23/2011 18:25,114.09,331783
8/23/2011 18:26,114.09,214472
8/23/2011 18:27,114.11,346968
8/23/2011 18:28,114.245,344395
8/23/2011 18:29,114.26,274205
8/23/2011 18:30,114.319,639128
8/23/2011 18:31,114.4,960857
8/23/2011 18:32,114.29,808778
8/23/2011 18:33,114.34,392000
8/23/2011 18:34,114.29,292963
8/23/2011 18:35,114.3,442298
8/23/2011 18:36,114.36,382034
8/23/2011 18:37,114.41,433999
8/23/2011 18:38,114.605,1238983
8/23/2011 18:39,114.65,1093936
8/23/2011 18:40,114.58,627740
8/23/2011 18:41,114.58,797398
8/23/2011 18:42,114.55,419221
8/23/2011 18:43,114.58,211665
8/23/2011 18:44,114.72,526545
8/23/2011 18:45,114.815,1274598
8/23/2011 18:46,114.89,971855
8/23/2011 18:47,114.88,742405
8/23/2011 18:48,114.85,393583
8/23/2011 18:49,114.841,297638
8/23/2011 18:50,114.88,526114
8/23/2011 18:51,114.96,798237
8/23/2011 18:52,114.97,920466
8/23/2011 18:53,115.01,592492
8/23/2011 18:54,114.98,723324
8/23/2011 18:55,115.12,766443
8/23/2011 18:56,115.032,898388
8/23/2011 18:57,115.21,1770127
8/23/2011 18:58,115.22,1300804
8/23/2011 18:59,115.23,910848
8/23/2011 19:00,115.19,526019
8/23/2011 19:01,115.16,601090
8/23/2011 19:02,115.14,500326
8/23/2011 19:03,115.055,445526
8/23/2011 19:04,114.995,1050490
8/23/2011 19:05,115.01,267181
8/23/2011 19:06,114.94,505119
8/23/2011 19:07,114.978,517911
8/23/2011 19:08,115,316592
8/23/2011 19:09,115.07,389514
8/23/2011 19:10,115.06,383673
8/23/2011 19:11,114.99,302926
8/23/2011 19:12,114.93,294616
8/23/2011 19:13,114.92,339081
8/23/2011 19:14,114.97,644538
8/23/2011 19:15,114.965,141865
8/23/2011 19:16,114.99,170926
8/23/2011 19:17,114.97,269634
8/23/2011 19:18,114.88,617567
8/23/2011 19:19,114.8595,382349
8/23/2011 19:20,114.96,282929
8/23/2011 19:21,114.979,462410
8/23/2011 19:22,114.88,640557
8/23/2011 19:23,114.94,744257
8/23/2011 19:24,114.95,294809
8/23/2011 19:25,114.91,188391
8/23/2011 19:26,114.93,280795
8/23/2011 19:27,114.91,435921
8/23/2011 19:28,115,402255
8/23/2011 19:29,114.97,280597
8/23/2011 19:30,115.019,173875
8/23/2011 19:31,115.14,434643
8/23/2011 19:32,115.07,448613
8/23/2011 19:33,115.0381,205107
8/23/2011 19:34,115.02,466437
8/23/2011 19:35,115.05,183914
8/23/2011 19:36,115.108,218197
8/23/2011 19:37,115.032,349111
8/23/2011 19:38,115.06,157355
8/23/2011 19:39,115.13,292536
8/23/2011 19:40,115.15,536987
8/23/2011 19:41,115.22,421716
8/23/2011 19:42,115.2995,1031896
8/23/2011 19:43,115.29,1045559
8/23/2011 19:44,115.31,564846
8/23/2011 19:45,115.22,317806
8/23/2011 19:46,115.22,318134
8/23/2011 19:47,115.22,129761
8/23/2011 19:48,115.3,314176
8/23/2011 19:49,115.1,687034
8/23/2011 19:50,115.248,698800
8/23/2011 19:51,115.34,350568
8/23/2011 19:52,115.42,722521
8/23/2011 19:53,115.46,837632
8/23/2011 19:54,115.46,472996
8/23/2011 19:55,115.3895,376356
8/23/2011 19:56,115.38,214918
8/23/2011 19:57,115.43,230152
8/23/2011 19:58,115.5,464052
8/23/2011 19:59,115.39,373901
8/23/2011 20:00,115.55,1120967
8/23/2011 20:01,115.48,359744
8/23/2011 20:02,115.46,359872
8/23/2011 20:03,115.47,217362
8/23/2011 20:04,115.46,409138
8/23/2011 20:05,115.52,141762
8/23/2011 20:06,115.47,648116
8/23/2011 20:07,115.44,457928
8/23/2011 20:08,115.38,355354
8/23/2011 20:09,115.31,475828
8/23/2011 20:10,115.242,647251
8/23/2011 20:11,115.14,556181
8/23/2011 20:12,115.21,429506
8/23/2011 20:13,115.23,146794
8/23/2011 20:14,115.24,196377
8/23/2011 20:15,115.295,91700
8/23/2011 20:16,115.22,291192
8/23/2011 20:17,115.2,526818
8/23/2011 20:18,115.202,233238
8/23/2011 20:19,115.16,219569
8/23/2011 20:20,115.29,233449
8/23/2011 20:21,115.25,171020
8/23/2011 20:22,115.24,139113
8/23/2011 20:23,115.13,374507
8/23/2011 20:24,115.07,461247
8/23/2011 20:25,115.135,425881
8/23/2011 20:26,115.12,309246
8/23/2011 20:27,115.14,167008
8/23/2011 20:28,115.1,174545
8/23/2011 20:29,115.15,273341
8/23/2011 20:30,115.22,178735
8/23/2011 20:31,115.19,182123
8/23/2011 20:32,115.21,177423
8/23/2011 20:33,115.13,258489
8/23/2011 20:34,114.984,517693
8/23/2011 20:35,115,669450
8/23/2011 20:36,115.015,632750
8/23/2011 20:37,114.98,241161
8/23/2011 20:38,115.02,146147
8/23/2011 20:39,115.08,188042
8/23/2011 20:40,115.08,713535
8/23/2011 20:41,114.9785,396440
8/23/2011 20:42,115,381855
8/23/2011 20:43,115.03,215607
8/23/2011 20:44,115.05,119310
8/23/2011 20:45,115.2,242410
8/23/2011 20:46,115.185,310638
8/23/2011 20:47,115.13,201690
8/23/2011 20:48,115.145,353908
8/23/2011 20:49,115.15,247374
8/23/2011 20:50,115.091,100886
8/23/2011 20:51,115.15,437556
8/23/2011 20:52,115.03,225777
8/23/2011 20:53,114.62,2437760
8/23/2011 20:54,114.71,3385100
8/23/2011 20:55,114.71,3198729
8/23/2011 20:56,114.71,2439915
8/23/2011 20:57,114.7,1000762
8/23/2011 20:58,114.78,564403
8/23/2011 20:59,114.78,982801
8/23/2011 21:00,114.71,1156819
8/23/2011 21:01,114.72,756412
8/23/2011 21:02,114.559,782384
8/23/2011 21:03,114.61,1073970
8/23/2011 21:04,114.93,1160600
8/23/2011 21:05,114.82,1219611
8/23/2011 21:06,114.81,465816
8/23/2011 21:07,114.82,449204
8/23/2011 21:08,114.76,620934
8/23/2011 21:09,114.71,405999
8/23/2011 21:10,114.82,467073
8/23/2011 21:11,114.71,404742
8/23/2011 21:12,114.76,396977
8/23/2011 21:13,114.68,343514
8/23/2011 21:14,114.54,1147780
8/23/2011 21:15,114.62,681689
8/23/2011 21:16,114.68,452179
8/23/2011 21:17,114.83,793318
8/23/2011 21:18,114.74,530867
8/23/2011 21:19,114.8,201254
8/23/2011 21:20,114.71,217710
8/23/2011 21:21,114.6,619200
8/23/2011 21:22,114.56,560822
8/23/2011 21:23,114.57,814337
8/23/2011 21:24,114.64,441103
8/23/2011 21:25,114.77,454264
8/23/2011 21:26,114.9,620827
8/23/2011 21:27,115.06,983706
8/23/2011 21:28,115.06,966429
8/23/2011 21:29,115.07,341244
8/23/2011 21:30,115.1,389417
8/23/2011 21:31,114.98,564715
8/23/2011 21:32,115.09,460081
8/23/2011 21:33,115.2899,1776746
8/23/2011 21:34,115.18,1017029
8/23/2011 21:35,115.22,496523
8/23/2011 21:36,115.17,372399
8/23/2011 21:37,115.19,1632396
8/23/2011 21:38,115.21,380668
8/23/2011 21:39,115.13,426476
8/23/2011 21:40,115.11,267515
8/23/2011 21:41,115.001,261952
8/23/2011 21:42,115.081,126968
8/23/2011 21:43,115.07,632039
8/23/2011 21:44,115.16,391417
8/23/2011 21:45,115.16,411322
8/23/2011 21:46,115.21,375100
8/23/2011 21:47,115.26,262204
8/23/2011 21:48,115.26,268664
8/23/2011 21:49,115.42,1013704
8/23/2011 21:50,115.399,487217
8/23/2011 21:51,115.355,318147
8/23/2011 21:52,115.355,325404
8/23/2011 21:53,115.42,172386
8/23/2011 21:54,115.41,383862
8/23/2011 21:55,115.44,401587
8/23/2011 21:56,115.35,136418
8/23/2011 21:57,115.31,271011
8/23/2011 21:58,115.2711,198723
8/23/2011 21:59,115.4199,528766
8/23/2011 22:00,115.62,718198
8/23/2011 22:01,115.58,1130084
8/23/2011 22:02,115.87,1635956
8/23/2011 22:03,115.98,1473277
8/23/2011 22:04,115.92,1206217
8/23/2011 22:05,115.9,631783
8/23/2011 22:06,115.84,721337
8/23/2011 22:07,115.87,485593
8/23/2011 22:08,116.14,873545
8/23/2011 22:09,116.27,1621710
8/23/2011 22:10,116.41,1863543
8/23/2011 22:11,116.34,1277569
8/23/2011 22:12,116.21,1085763
8/23/2011 22:13,116.26,722215
8/23/2011 22:14,116.335,760123
8/23/2011 22:15,116.22,563884
8/23/2011 22:16,116.044,1762601
8/23/2011 22:17,116.15,579118
8/23/2011 22:18,116.1525,526543
8/23/2011 22:19,116.119,405709
8/23/2011 22:20,116.12,535784
8/23/2011 22:21,116.12,972814
8/23/2011 22:22,116.1135,315171
8/23/2011 22:23,116.22,738999
8/23/2011 22:24,116.1517,483155
8/23/2011 22:25,116.225,421344
8/23/2011 22:26,116.195,553712
8/23/2011 22:27,116.18,285109
8/23/2011 22:28,115.98,925181
8/23/2011 22:29,115.87,1226604
8/23/2011 22:30,115.86,709257
8/23/2011 22:31,115.91,785014
8/23/2011 22:32,115.81,996399
8/23/2011 22:33,115.74,1422963
8/23/2011 22:34,115.79,504528
8/23/2011 22:35,115.88,668329
8/23/2011 22:36,115.9137,712974
8/23/2011 22:37,115.89,615821
8/23/2011 22:38,115.98,714763
8/23/2011 22:39,116.06,844591
8/23/2011 22:40,116.105,1006922
8/23/2011 22:41,116.14,467923
8/23/2011 22:42,116.04,646329
8/23/2011 22:43,115.93,651694
8/23/2011 22:44,116.09,1337559
8/23/2011 22:45,116.18,2630154
8/23/2011 22:46,116.01,1412884
8/23/2011 22:47,116.07,514577
8/23/2011 22:48,116.15,669152
8/23/2011 22:49,116.15,718504
8/23/2011 22:50,116.1,915688
8/23/2011 22:51,116.15,1002725
8/23/2011 22:52,115.97,1039995
8/23/2011 22:53,116.02,1034776
8/23/2011 22:54,116.118,1503484
8/23/2011 22:55,116.1899,2037418
8/23/2011 22:56,116.27,1862170
8/23/2011 22:57,116.325,2266745
8/23/2011 22:58,116.4395,3460215
8/23/2011 22:59,116.46,6213226
8/23/2011 23:00,116.44,10585
8/23/2011 23:15,116.44,0
8/24/2011 16:30,116.01,1360085
8/24/2011 16:31,116.01,843915
8/24/2011 16:32,116.13,927283
8/24/2011 16:33,116.45,953064
8/24/2011 16:34,116.55,1444493
8/24/2011 16:35,116.5,1196185
8/24/2011 16:36,116.47,854095
8/24/2011 16:37,116.3563,885137
8/24/2011 16:38,116.28,639735
8/24/2011 16:39,116.15,689112
8/24/2011 16:40,116.13,747072
8/24/2011 16:41,116.25,666177
8/24/2011 16:42,116.42,832155
8/24/2011 16:43,116.54,676300
8/24/2011 16:44,116.54,631502
8/24/2011 16:45,116.45,986079
8/24/2011 16:46,116.62,671679
8/24/2011 16:47,116.7,1231059
8/24/2011 16:48,116.88,1035250
8/24/2011 16:49,116.89,915899
8/24/2011 16:50,116.86,906962
8/24/2011 16:51,116.83,734915
8/24/2011 16:52,116.85,437807
8/24/2011 16:53,116.975,441185
8/24/2011 16:54,117.235,1422665
8/24/2011 16:55,117.31,1216381
8/24/2011 16:56,117.3089,1005852
8/24/2011 16:57,117.1718,819625
8/24/2011 16:58,117.44,1122390
8/24/2011 16:59,117.4,799122
8/24/2011 17:00,117.4,862700
8/24/2011 17:01,117.61,2351031
8/24/2011 17:02,117.75,1522483
8/24/2011 17:03,117.8,2011935
8/24/2011 17:04,117.79,1332855
8/24/2011 17:05,117.63,1658070
8/24/2011 17:06,117.695,1834658
8/24/2011 17:07,117.76,1515132
8/24/2011 17:08,117.69,863153
8/24/2011 17:09,117.69,901581
8/24/2011 17:10,117.68,872938
8/24/2011 17:11,117.72,571239
8/24/2011 17:12,117.73,836722
8/24/2011 17:13,117.69,773471
8/24/2011 17:14,117.53,1478374
8/24/2011 17:15,117.5275,969608
8/24/2011 17:16,117.52,1319016
8/24/2011 17:17,117.49,470301
8/24/2011 17:18,117.4,1081178
8/24/2011 17:19,117.49,971343
8/24/2011 17:20,117.34,1050535
8/24/2011 17:21,117.22,905289
8/24/2011 17:22,117.15,1248153
8/24/2011 17:23,117.19,812136
8/24/2011 17:24,117.32,716485
8/24/2011 17:25,117.18,573117
8/24/2011 17:26,117.35,451901
8/24/2011 17:27,117.34,462966
8/24/2011 17:28,117.23,979970
8/24/2011 17:29,117.26,926157
8/24/2011 17:30,117.34,521540
8/24/2011 17:31,116.95,1377626
8/24/2011 17:32,116.89,1086623
8/24/2011 17:33,116.99,572874
8/24/2011 17:34,116.93,768982
8/24/2011 17:35,116.9,814340
8/24/2011 17:36,117.05,594819
8/24/2011 17:37,117.2099,954151
8/24/2011 17:38,117.14,439809
8/24/2011 17:39,117.16,441165
8/24/2011 17:40,117.14,489673
8/24/2011 17:41,117.28,1343386
8/24/2011 17:42,117.3,463047
8/24/2011 17:43,117.26,530839
8/24/2011 17:44,117.2499,500301
8/24/2011 17:45,117.18,459714
8/24/2011 17:46,116.99,460152
8/24/2011 17:47,116.97,526454
8/24/2011 17:48,117.015,340838
8/24/2011 17:49,116.82,983451
8/24/2011 17:50,116.85,565956
8/24/2011 17:51,116.98,775438
8/24/2011 17:52,116.84,633051
8/24/2011 17:53,116.88,756406
8/24/2011 17:54,116.81,616927
8/24/2011 17:55,116.74,909685
8/24/2011 17:56,116.77,432458
8/24/2011 17:57,116.76,659420
8/24/2011 17:58,116.73,336162
8/24/2011 17:59,116.58,736159
8/24/2011 18:00,116.6,812284
8/24/2011 18:01,116.48,728558
8/24/2011 18:02,116.52,809208
8/24/2011 18:03,116.5,688284
8/24/2011 18:04,116.62,641808
8/24/2011 18:05,116.7,621609
8/24/2011 18:06,116.7391,586865
8/24/2011 18:07,116.71,757187
8/24/2011 18:08,116.779,403140
8/24/2011 18:09,116.77,394868
8/24/2011 18:10,116.8093,337742
8/24/2011 18:11,116.665,386780
8/24/2011 18:12,116.72,354997
8/24/2011 18:13,116.8,464330
8/24/2011 18:14,116.8595,245926
8/24/2011 18:15,116.83,462052
8/24/2011 18:16,116.67,230753
8/24/2011 18:17,116.54,674740
8/24/2011 18:18,116.555,259653
8/24/2011 18:19,116.62,208510
8/24/2011 18:20,116.7001,278472
8/24/2011 18:21,116.73,425056
8/24/2011 18:22,116.77,340253
8/24/2011 18:23,116.89,803627
8/24/2011 18:24,116.88,570012
8/24/2011 18:25,116.83,228301
8/24/2011 18:26,116.92,261613
8/24/2011 18:27,116.99,556416
8/24/2011 18:28,116.91,422849
8/24/2011 18:29,116.84,604536
8/24/2011 18:30,116.6263,854266
8/24/2011 18:31,116.71,612035
8/24/2011 18:32,116.81,275347
8/24/2011 18:33,116.85,409841
8/24/2011 18:34,116.73,306227
8/24/2011 18:35,116.88,802662
8/24/2011 18:36,116.99,672932
8/24/2011 18:37,116.95,467800
8/24/2011 18:38,116.87,199198
8/24/2011 18:39,116.98,623575
8/24/2011 18:40,116.81,285244
8/24/2011 18:41,116.85,182112
8/24/2011 18:42,116.86,584514
8/24/2011 18:43,116.72,207680
8/24/2011 18:44,116.73,185895
8/24/2011 18:45,116.48,1436136
8/24/2011 18:46,116.5,407174
8/24/2011 18:47,116.58,220632
8/24/2011 18:48,116.5925,267542
8/24/2011 18:49,116.64,268794
8/24/2011 18:50,116.76,574864
8/24/2011 18:51,116.64,226020
8/24/2011 18:52,116.6,551167
8/24/2011 18:53,116.55,132155
8/24/2011 18:54,116.7125,334230
8/24/2011 18:55,116.72,129170
8/24/2011 18:56,116.63,426717
8/24/2011 18:57,116.53,458970
8/24/2011 18:58,116.44,909991
8/24/2011 18:59,116.46,335043
8/24/2011 19:00,116.315,986946
8/24/2011 19:01,116.291,610042
8/24/2011 19:02,116.24,664005
8/24/2011 19:03,116.18,821343
8/24/2011 19:04,116.16,484862
8/24/2011 19:05,116.24,408585
8/24/2011 19:06,116.23,420334
8/24/2011 19:07,116.25,152832
8/24/2011 19:08,116.14,426475
8/24/2011 19:09,116.13,598149
8/24/2011 19:10,116.05,426262
8/24/2011 19:11,116.08,914417
8/24/2011 19:12,115.99,550916
8/24/2011 19:13,116.06,744622
8/24/2011 19:14,116.14,464269
8/24/2011 19:15,116.2,291722
8/24/2011 19:16,116.24,192624
8/24/2011 19:17,116.22,504256
8/24/2011 19:18,116.2,394928
8/24/2011 19:19,116.11,521946
8/24/2011 19:20,116.21,221960
8/24/2011 19:21,116.19,196864
8/24/2011 19:22,116.225,218233
8/24/2011 19:23,116.33,303013
8/24/2011 19:24,116.34,458310
8/24/2011 19:25,116.3,323973
8/24/2011 19:26,116.32,112381
8/24/2011 19:27,116.25,247235
8/24/2011 19:28,116.22,367263
8/24/2011 19:29,116.27,67585
8/24/2011 19:30,116.28,84838
8/24/2011 19:31,116.321,250684
8/24/2011 19:32,116.19,228793
8/24/2011 19:33,116.29,294583
8/24/2011 19:34,116.32,116563
8/24/2011 19:35,116.31,257285
8/24/2011 19:36,116.27,311164
8/24/2011 19:37,116.37,303448
8/24/2011 19:38,116.399,177638
8/24/2011 19:39,116.32,86711
8/24/2011 19:40,116.25,118235
8/24/2011 19:41,116.211,184393
8/24/2011 19:42,116.35,263999
8/24/2011 19:43,116.439,208379
8/24/2011 19:44,116.35,294006
8/24/2011 19:45,116.37,154395
8/24/2011 19:46,116.37,101846
8/24/2011 19:47,116.24,366218
8/24/2011 19:48,116.25,450867
8/24/2011 19:49,116.26,104600
8/24/2011 19:50,116.32,172497
8/24/2011 19:51,116.32,213512
8/24/2011 19:52,116.41,642305
8/24/2011 19:53,116.38,411356
8/24/2011 19:54,116.415,164373
8/24/2011 19:55,116.43,101102
8/24/2011 19:56,116.5493,576744
8/24/2011 19:57,116.58,445862
8/24/2011 19:58,116.64,864726
8/24/2011 19:59,116.66,484781
8/24/2011 20:00,116.63,265970
8/24/2011 20:01,116.515,248891
8/24/2011 20:02,116.59,320326
8/24/2011 20:03,116.75,569501
8/24/2011 20:04,116.71,875521
8/24/2011 20:05,116.76,197292
8/24/2011 20:06,116.72,140554
8/24/2011 20:07,116.76,203649
8/24/2011 20:08,116.73,217639
8/24/2011 20:09,116.56,317545
8/24/2011 20:10,116.7,298369
8/24/2011 20:11,116.67,323741
8/24/2011 20:12,116.66,259716
8/24/2011 20:13,116.71,104464
8/24/2011 20:14,116.755,288754
8/24/2011 20:15,116.86,265013
8/24/2011 20:16,116.795,271226
8/24/2011 20:17,116.89,316315
8/24/2011 20:18,116.9,252669
8/24/2011 20:19,116.94,193480
8/24/2011 20:20,116.97,128441
8/24/2011 20:21,117,337673
8/24/2011 20:22,117.11,832276
8/24/2011 20:23,117.19,818301
8/24/2011 20:24,117.15,1072298
8/24/2011 20:25,117.085,418381
8/24/2011 20:26,117.06,200892
8/24/2011 20:27,117.07,181050
8/24/2011 20:28,117.2,980723
8/24/2011 20:29,117.15,245510
8/24/2011 20:30,117.16,273255
8/24/2011 20:31,117.115,455813
8/24/2011 20:32,117.11,165890
8/24/2011 20:33,116.935,666643
8/24/2011 20:34,116.95,231899
8/24/2011 20:35,117.05,496758
8/24/2011 20:36,117.03,134077
8/24/2011 20:37,117.059,102354
8/24/2011 20:38,117.12,244042
8/24/2011 20:39,116.97,375903
8/24/2011 20:40,116.86,314212
8/24/2011 20:41,116.82,560247
8/24/2011 20:42,116.88,292976
8/24/2011 20:43,116.83,209699
8/24/2011 20:44,116.875,264736
8/24/2011 20:45,116.88,300009
8/24/2011 20:46,116.79,134588
8/24/2011 20:47,116.795,710247
8/24/2011 20:48,116.73,269490
8/24/2011 20:49,116.93,445230
8/24/2011 20:50,116.87,214478
8/24/2011 20:51,116.8,187194
8/24/2011 20:52,116.825,177775
8/24/2011 20:53,116.929,156682
8/24/2011 20:54,116.885,181914
8/24/2011 20:55,116.9,233861
8/24/2011 20:56,117.05,362884
8/24/2011 20:57,117.029,379237
8/24/2011 20:58,117.05,194383
8/24/2011 20:59,117.16,223599
8/24/2011 21:00,117.03,296112
8/24/2011 21:01,117.03,251088
8/24/2011 21:02,116.96,168272
8/24/2011 21:03,117,134791
