"Date","LAST_PRICE"
8/23/2011 12:01,85.23
8/23/2011 12:02,85.4
8/23/2011 12:03,85.42
8/23/2011 12:04,85.35
8/23/2011 12:05,85.33
8/23/2011 12:06,85.28
8/23/2011 12:07,85.31
8/23/2011 12:08,85.34
8/23/2011 12:09,85.24
8/23/2011 12:10,85.3
8/23/2011 12:11,85.31
8/23/2011 12:12,85.42
8/23/2011 12:13,85.4
8/23/2011 12:14,85.39
8/23/2011 12:15,85.44
8/23/2011 12:16,85.47
8/23/2011 12:17,85.54
8/23/2011 12:18,85.55
8/23/2011 12:19,85.54
8/23/2011 12:20,85.46
8/23/2011 12:21,85.43
8/23/2011 12:22,85.47
8/23/2011 12:23,85.48
8/23/2011 12:24,85.54
8/23/2011 12:25,85.56
8/23/2011 12:26,85.61
8/23/2011 12:27,85.65
8/23/2011 12:28,85.65
8/23/2011 12:29,85.63
8/23/2011 12:30,85.68
8/23/2011 12:31,85.66
8/23/2011 12:32,85.61
8/23/2011 12:33,85.61
8/23/2011 12:34,85.62
8/23/2011 12:35,85.63
8/23/2011 12:36,85.62
8/23/2011 12:37,85.66
8/23/2011 12:38,85.7
8/23/2011 12:39,85.63
8/23/2011 12:40,85.62
8/23/2011 12:41,85.66
8/23/2011 12:42,85.67
8/23/2011 12:43,85.67
8/23/2011 12:44,85.67
8/23/2011 12:45,85.62
8/23/2011 12:46,85.63
8/23/2011 12:47,85.61
8/23/2011 12:48,85.66
8/23/2011 12:49,85.65
8/23/2011 12:50,85.67
8/23/2011 12:51,85.7
8/23/2011 12:52,85.87
8/23/2011 12:53,85.81
8/23/2011 12:54,85.76
8/23/2011 12:55,85.72
8/23/2011 12:56,85.75
8/23/2011 12:57,85.7
8/23/2011 12:58,85.76
8/23/2011 12:59,85.72
8/23/2011 13:00,85.76
8/23/2011 13:01,85.71
8/23/2011 13:02,85.62
8/23/2011 13:03,85.58
8/23/2011 13:04,85.52
8/23/2011 13:05,85.43
8/23/2011 13:06,85.52
8/23/2011 13:07,85.51
8/23/2011 13:08,85.51
8/23/2011 13:09,85.5
8/23/2011 13:10,85.49
8/23/2011 13:11,85.43
8/23/2011 13:12,85.45
8/23/2011 13:13,85.46
8/23/2011 13:14,85.46
8/23/2011 13:15,85.41
8/23/2011 13:16,85.44
8/23/2011 13:17,85.46
8/23/2011 13:18,85.57
8/23/2011 13:19,85.57
8/23/2011 13:20,85.6
8/23/2011 13:21,85.57
8/23/2011 13:22,85.56
8/23/2011 13:23,85.54
8/23/2011 13:24,85.52
8/23/2011 13:25,85.45
8/23/2011 13:26,85.51
8/23/2011 13:27,85.49
8/23/2011 13:28,85.5
8/23/2011 13:29,85.52
8/23/2011 13:30,85.52
8/23/2011 13:31,85.53
8/23/2011 13:32,85.56
8/23/2011 13:33,85.55
8/23/2011 13:34,85.55
8/23/2011 13:35,85.52
8/23/2011 13:36,85.48
8/23/2011 13:37,85.44
8/23/2011 13:38,85.42
8/23/2011 13:39,85.45
8/23/2011 13:40,85.55
8/23/2011 13:41,85.57
8/23/2011 13:42,85.53
8/23/2011 13:43,85.55
8/23/2011 13:44,85.55
8/23/2011 13:45,85.52
8/23/2011 13:46,85.51
8/23/2011 13:47,85.45
8/23/2011 13:48,85.39
8/23/2011 13:49,85.41
8/23/2011 13:50,85.45
8/23/2011 13:51,85.42
8/23/2011 13:52,85.43
8/23/2011 13:53,85.34
8/23/2011 13:54,85.31
8/23/2011 13:55,85.29
8/23/2011 13:56,85.27
8/23/2011 13:57,85.3
8/23/2011 13:58,85.31
8/23/2011 13:59,85.37
8/23/2011 14:00,85.34
8/23/2011 14:01,85.37
8/23/2011 14:02,85.42
8/23/2011 14:03,85.55
8/23/2011 14:04,85.61
8/23/2011 14:05,85.56
8/23/2011 14:06,85.57
8/23/2011 14:07,85.59
8/23/2011 14:08,85.56
8/23/2011 14:09,85.62
8/23/2011 14:10,85.62
8/23/2011 14:11,85.64
8/23/2011 14:12,85.65
8/23/2011 14:13,85.63
8/23/2011 14:14,85.56
8/23/2011 14:15,85.62
8/23/2011 14:16,85.6
8/23/2011 14:17,85.57
8/23/2011 14:18,85.62
8/23/2011 14:19,85.67
8/23/2011 14:20,85.7
8/23/2011 14:21,85.68
8/23/2011 14:22,85.7
8/23/2011 14:23,85.64
8/23/2011 14:24,85.62
8/23/2011 14:25,85.66
8/23/2011 14:26,85.62
8/23/2011 14:27,85.61
8/23/2011 14:28,85.59
8/23/2011 14:29,85.63
8/23/2011 14:30,85.61
8/23/2011 14:31,85.57
8/23/2011 14:32,85.61
8/23/2011 14:33,85.65
8/23/2011 14:34,85.71
8/23/2011 14:35,85.72
8/23/2011 14:36,85.7
8/23/2011 14:37,85.69
8/23/2011 14:38,85.66
8/23/2011 14:39,85.66
8/23/2011 14:40,85.67
8/23/2011 14:41,85.7
8/23/2011 14:42,85.66
8/23/2011 14:43,85.63
8/23/2011 14:44,85.62
8/23/2011 14:45,85.62
8/23/2011 14:46,85.55
8/23/2011 14:47,85.45
8/23/2011 14:48,85.45
8/23/2011 14:49,85.37
8/23/2011 14:50,85.43
8/23/2011 14:51,85.42
8/23/2011 14:52,85.43
8/23/2011 14:53,85.45
8/23/2011 14:54,85.41
8/23/2011 14:55,85.36
8/23/2011 14:56,85.3
8/23/2011 14:57,85.29
8/23/2011 14:58,85.26
8/23/2011 14:59,85.2
8/23/2011 15:00,85.18
8/23/2011 15:01,85.13
8/23/2011 15:02,85.24
8/23/2011 15:03,85.33
8/23/2011 15:04,85.35
8/23/2011 15:05,85.4
8/23/2011 15:06,85.48
8/23/2011 15:07,85.5
8/23/2011 15:08,85.41
8/23/2011 15:09,85.45
8/23/2011 15:10,85.49
8/23/2011 15:11,85.52
8/23/2011 15:12,85.6
8/23/2011 15:13,85.6
8/23/2011 15:14,85.67
8/23/2011 15:15,85.68
8/23/2011 15:16,85.66
8/23/2011 15:17,85.62
8/23/2011 15:18,85.64
8/23/2011 15:19,85.67
8/23/2011 15:20,85.65
8/23/2011 15:21,85.68
8/23/2011 15:22,85.62
8/23/2011 15:23,85.62
8/23/2011 15:24,85.57
8/23/2011 15:25,85.57
8/23/2011 15:26,85.66
8/23/2011 15:27,85.63
8/23/2011 15:28,85.63
8/23/2011 15:29,85.63
8/23/2011 15:30,85.6
8/23/2011 15:31,85.6
8/23/2011 15:32,85.77
8/23/2011 15:33,85.66
8/23/2011 15:34,85.6
8/23/2011 15:35,85.66
8/23/2011 15:36,85.74
8/23/2011 15:37,85.71
8/23/2011 15:38,85.74
8/23/2011 15:39,85.77
8/23/2011 15:40,85.71
8/23/2011 15:41,85.72
8/23/2011 15:42,85.71
8/23/2011 15:43,85.79
8/23/2011 15:44,85.78
8/23/2011 15:45,85.67
8/23/2011 15:46,85.7
8/23/2011 15:47,85.72
8/23/2011 15:48,85.67
8/23/2011 15:49,85.65
8/23/2011 15:50,85.64
8/23/2011 15:51,85.56
8/23/2011 15:52,85.57
8/23/2011 15:53,85.56
8/23/2011 15:54,85.5
8/23/2011 15:55,85.43
8/23/2011 15:56,85.48
8/23/2011 15:57,85.48
8/23/2011 15:58,85.35
8/23/2011 15:59,85.08
8/23/2011 16:00,85.16
8/23/2011 16:01,85.24
8/23/2011 16:02,85.31
8/23/2011 16:03,85.26
8/23/2011 16:04,85.26
8/23/2011 16:05,85.31
8/23/2011 16:06,85.16
8/23/2011 16:07,85.01
8/23/2011 16:08,84.96
8/23/2011 16:09,85.01
8/23/2011 16:10,85.08
8/23/2011 16:11,85.08
8/23/2011 16:12,85.12
8/23/2011 16:13,85.12
8/23/2011 16:14,85.12
8/23/2011 16:15,85.14
8/23/2011 16:16,85.25
8/23/2011 16:17,85.25
8/23/2011 16:18,85.2
8/23/2011 16:19,85.24
8/23/2011 16:20,85.29
8/23/2011 16:21,85.21
8/23/2011 16:22,85.18
8/23/2011 16:23,85.08
8/23/2011 16:24,84.75
8/23/2011 16:25,84.76
8/23/2011 16:26,84.76
8/23/2011 16:27,84.81
8/23/2011 16:28,84.65
8/23/2011 16:29,84.73
8/23/2011 16:30,84.91
8/23/2011 16:31,84.9
8/23/2011 16:32,84.66
8/23/2011 16:33,84.59
8/23/2011 16:34,84.68
8/23/2011 16:35,84.44
8/23/2011 16:36,84.43
8/23/2011 16:37,84.35
8/23/2011 16:38,83.96
8/23/2011 16:39,83.72
8/23/2011 16:40,83.88
8/23/2011 16:41,83.99
8/23/2011 16:42,83.98
8/23/2011 16:43,83.97
8/23/2011 16:44,83.45
8/23/2011 16:45,83.75
8/23/2011 16:46,83.71
8/23/2011 16:47,83.75
8/23/2011 16:48,83.75
8/23/2011 16:49,84
8/23/2011 16:50,83.91
8/23/2011 16:51,83.74
8/23/2011 16:52,84.03
8/23/2011 16:53,84.11
8/23/2011 16:54,84.1
8/23/2011 16:55,84.17
8/23/2011 16:56,84.36
8/23/2011 16:57,84.37
8/23/2011 16:58,84.08
8/23/2011 16:59,83.95
8/23/2011 17:00,84.17
8/23/2011 17:01,84.13
8/23/2011 17:02,84.41
8/23/2011 17:03,84.43
8/23/2011 17:04,84.31
8/23/2011 17:05,84.38
8/23/2011 17:06,84.32
8/23/2011 17:07,84.58
8/23/2011 17:08,84.7
8/23/2011 17:09,84.57
8/23/2011 17:10,84.61
8/23/2011 17:11,84.69
8/23/2011 17:12,84.82
8/23/2011 17:13,84.65
8/23/2011 17:14,84.53
8/23/2011 17:15,84.57
8/23/2011 17:16,84.51
8/23/2011 17:17,84.53
8/23/2011 17:18,84.5
8/23/2011 17:19,84.31
8/23/2011 17:20,84.35
8/23/2011 17:21,84.54
8/23/2011 17:22,84.37
8/23/2011 17:23,84.48
8/23/2011 17:24,84.48
8/23/2011 17:25,84.54
8/23/2011 17:26,84.67
8/23/2011 17:27,84.58
8/23/2011 17:28,84.66
8/23/2011 17:29,84.69
8/23/2011 17:30,84.72
8/23/2011 17:31,84.59
8/23/2011 17:32,84.52
8/23/2011 17:33,84.43
8/23/2011 17:34,84.5
8/23/2011 17:35,84.54
8/23/2011 17:36,84.54
8/23/2011 17:37,84.63
8/23/2011 17:38,84.51
8/23/2011 17:39,84.73
8/23/2011 17:40,84.86
8/23/2011 17:41,85.03
8/23/2011 17:42,85.12
8/23/2011 17:43,85.05
8/23/2011 17:44,84.97
8/23/2011 17:45,85.02
8/23/2011 17:46,84.96
8/23/2011 17:47,84.96
8/23/2011 17:48,85
8/23/2011 17:49,85.06
8/23/2011 17:50,85.03
8/23/2011 17:51,84.88
8/23/2011 17:52,84.85
8/23/2011 17:53,84.84
8/23/2011 17:54,84.86
8/23/2011 17:55,84.88
8/23/2011 17:56,84.9
8/23/2011 17:57,84.87
8/23/2011 17:58,84.74
8/23/2011 17:59,84.84
8/23/2011 18:00,84.84
8/23/2011 18:01,84.77
8/23/2011 18:02,84.85
8/23/2011 18:03,84.88
8/23/2011 18:04,84.91
8/23/2011 18:05,84.92
8/23/2011 18:06,84.79
8/23/2011 18:07,84.81
8/23/2011 18:08,84.87
8/23/2011 18:09,84.75
8/23/2011 18:10,84.64
8/23/2011 18:11,84.67
8/23/2011 18:12,84.74
8/23/2011 18:13,84.71
8/23/2011 18:14,84.74
8/23/2011 18:15,84.74
8/23/2011 18:16,84.8
8/23/2011 18:17,84.82
8/23/2011 18:18,84.74
8/23/2011 18:19,84.71
8/23/2011 18:20,84.72
8/23/2011 18:21,84.63
8/23/2011 18:22,84.47
8/23/2011 18:23,84.52
8/23/2011 18:24,84.54
8/23/2011 18:25,84.59
8/23/2011 18:26,84.6
8/23/2011 18:27,84.54
8/23/2011 18:28,84.65
8/23/2011 18:29,84.79
8/23/2011 18:30,84.77
8/23/2011 18:31,84.79
8/23/2011 18:32,84.7
8/23/2011 18:33,84.73
8/23/2011 18:34,84.6
8/23/2011 18:35,84.61
8/23/2011 18:36,84.63
8/23/2011 18:37,84.71
8/23/2011 18:38,85.01
8/23/2011 18:39,85.1
8/23/2011 18:40,85.11
8/23/2011 18:41,85.25
8/23/2011 18:42,85.14
8/23/2011 18:43,85.06
8/23/2011 18:44,85.25
8/23/2011 18:45,85.43
8/23/2011 18:46,85.42
8/23/2011 18:47,85.5
8/23/2011 18:48,85.47
8/23/2011 18:49,85.47
8/23/2011 18:50,85.71
8/23/2011 18:51,85.76
8/23/2011 18:52,85.77
8/23/2011 18:53,86.07
8/23/2011 18:54,86.21
8/23/2011 18:55,86.25
8/23/2011 18:56,86.1
8/23/2011 18:57,86.17
8/23/2011 18:58,86.13
8/23/2011 18:59,86.22
8/23/2011 19:00,86.23
8/23/2011 19:01,86.17
8/23/2011 19:02,86.13
8/23/2011 19:03,86.09
8/23/2011 19:04,85.96
8/23/2011 19:05,86
8/23/2011 19:06,85.87
8/23/2011 19:07,85.92
8/23/2011 19:08,85.98
8/23/2011 19:09,86.14
8/23/2011 19:10,86.24
8/23/2011 19:11,86.13
8/23/2011 19:12,85.99
8/23/2011 19:13,85.92
8/23/2011 19:14,85.92
8/23/2011 19:15,85.92
8/23/2011 19:16,85.95
8/23/2011 19:17,85.91
8/23/2011 19:18,85.87
8/23/2011 19:19,85.84
8/23/2011 19:20,85.8
8/23/2011 19:21,85.79
8/23/2011 19:22,85.67
8/23/2011 19:23,85.87
8/23/2011 19:24,85.82
8/23/2011 19:25,85.9
8/23/2011 19:26,85.91
8/23/2011 19:27,85.85
8/23/2011 19:28,85.89
8/23/2011 19:29,85.72
8/23/2011 19:30,85.81
8/23/2011 19:31,85.93
8/23/2011 19:32,85.82
8/23/2011 19:33,85.86
8/23/2011 19:34,85.83
8/23/2011 19:35,85.9
8/23/2011 19:36,85.99
8/23/2011 19:37,85.95
8/23/2011 19:38,85.94
8/23/2011 19:39,86
8/23/2011 19:40,86.15
8/23/2011 19:41,86.09
8/23/2011 19:42,86.17
8/23/2011 19:43,86.13
8/23/2011 19:44,86.12
8/23/2011 19:45,86.05
8/23/2011 19:46,86.09
8/23/2011 19:47,86.07
8/23/2011 19:48,86.15
8/23/2011 19:49,86.03
8/23/2011 19:50,86.14
8/23/2011 19:51,86.17
8/23/2011 19:52,86.21
8/23/2011 19:53,86.28
8/23/2011 19:54,86.25
8/23/2011 19:55,86.09
8/23/2011 19:56,86.13
8/23/2011 19:57,86.15
8/23/2011 19:58,86.18
8/23/2011 19:59,86.05
8/23/2011 20:00,86.23
8/23/2011 20:01,86.15
8/23/2011 20:02,86.04
8/23/2011 20:03,85.91
8/23/2011 20:04,85.93
8/23/2011 20:05,85.9
8/23/2011 20:06,85.88
8/23/2011 20:07,85.84
8/23/2011 20:08,85.82
8/23/2011 20:09,85.86
8/23/2011 20:10,85.78
8/23/2011 20:11,85.7
8/23/2011 20:12,85.73
8/23/2011 20:13,85.83
8/23/2011 20:14,85.83
8/23/2011 20:15,85.86
8/23/2011 20:16,85.77
8/23/2011 20:17,85.79
8/23/2011 20:18,85.8
8/23/2011 20:19,85.72
8/23/2011 20:20,85.86
8/23/2011 20:21,85.92
8/23/2011 20:22,85.91
8/23/2011 20:23,85.83
8/23/2011 20:24,85.78
8/23/2011 20:25,85.78
8/23/2011 20:26,85.71
8/23/2011 20:27,85.73
8/23/2011 20:28,85.63
8/23/2011 20:29,85.75
8/23/2011 20:30,85.75
8/23/2011 20:31,85.78
8/23/2011 20:32,85.81
8/23/2011 20:33,85.7
8/23/2011 20:34,85.59
8/23/2011 20:35,85.62
8/23/2011 20:36,85.63
8/23/2011 20:37,85.52
8/23/2011 20:38,85.49
8/23/2011 20:39,85.5
8/23/2011 20:40,85.46
8/23/2011 20:41,85.39
8/23/2011 20:42,85.39
8/23/2011 20:43,85.46
8/23/2011 20:44,85.48
8/23/2011 20:45,85.63
8/23/2011 20:46,85.58
8/23/2011 20:47,85.46
8/23/2011 20:48,85.42
8/23/2011 20:49,85.41
8/23/2011 20:50,85.27
8/23/2011 20:51,85.36
8/23/2011 20:52,85.3
8/23/2011 20:53,85.15
8/23/2011 20:54,85.27
8/23/2011 20:55,85.27
8/23/2011 20:56,85.26
8/23/2011 20:57,85.25
8/23/2011 20:58,85.34
8/23/2011 20:59,85.34
8/23/2011 21:00,85.23
8/23/2011 21:01,85.28
8/23/2011 21:02,85.12
8/23/2011 21:03,84.94
8/23/2011 21:04,85.14
8/23/2011 21:05,85.11
8/23/2011 21:06,85.17
8/23/2011 21:07,85.13
8/23/2011 21:08,85.03
8/23/2011 21:09,84.94
8/23/2011 21:10,84.98
8/23/2011 21:11,84.94
8/23/2011 21:12,85.04
8/23/2011 21:13,85.01
8/23/2011 21:14,84.97
8/23/2011 21:15,85.08
8/23/2011 21:16,85.18
8/23/2011 21:17,85.3
8/23/2011 21:18,85.19
8/23/2011 21:19,85.31
8/23/2011 21:20,85.24
8/23/2011 21:21,85.22
8/23/2011 21:22,85.1
8/23/2011 21:23,85.23
8/23/2011 21:24,85.37
8/23/2011 21:25,85.37
8/23/2011 21:26,85.4
8/23/2011 21:27,85.5
8/23/2011 21:28,85.46
8/23/2011 21:29,85.46
8/23/2011 21:30,85.49
8/23/2011 21:31,85.48
8/23/2011 21:32,85.57
8/23/2011 21:33,85.66
8/23/2011 21:34,85.66
8/23/2011 21:35,85.7
8/23/2011 21:36,85.67
8/23/2011 21:37,85.65
8/23/2011 21:38,85.68
8/23/2011 21:39,85.66
8/23/2011 21:40,85.69
8/23/2011 21:41,85.63
8/23/2011 21:42,85.65
8/23/2011 21:43,85.67
8/23/2011 21:44,85.66
8/23/2011 21:45,85.7
8/23/2011 21:46,85.77
8/23/2011 21:47,85.75
8/23/2011 21:48,85.79
8/23/2011 21:49,85.85
8/23/2011 21:50,85.83
8/23/2011 21:51,85.8
8/23/2011 21:52,85.78
8/23/2011 21:53,85.81
8/23/2011 21:54,85.77
8/23/2011 21:55,85.7
8/23/2011 21:56,85.68
8/23/2011 21:57,85.67
8/23/2011 21:58,85.68
8/23/2011 21:59,85.78
8/23/2011 22:00,85.84
8/23/2011 22:01,85.82
8/23/2011 22:02,85.87
8/23/2011 22:03,85.92
8/23/2011 22:04,85.91
8/23/2011 22:05,85.85
8/23/2011 22:06,85.81
8/23/2011 22:07,85.82
8/23/2011 22:08,85.96
8/23/2011 22:09,85.94
8/23/2011 22:10,86
8/23/2011 22:11,85.98
8/23/2011 22:12,85.89
8/23/2011 22:13,85.88
8/23/2011 22:14,85.93
8/23/2011 22:15,85.9
8/23/2011 22:16,85.84
8/23/2011 22:17,85.94
8/23/2011 22:18,85.95
8/23/2011 22:19,85.93
8/23/2011 22:20,85.96
8/23/2011 22:21,86.05
8/23/2011 22:22,86
8/23/2011 22:23,85.97
8/23/2011 22:24,85.86
8/23/2011 22:25,85.91
8/23/2011 22:26,85.88
8/23/2011 22:27,85.92
8/23/2011 22:28,85.8
8/23/2011 22:29,85.75
8/23/2011 22:30,85.77
8/23/2011 22:31,85.79
8/23/2011 22:32,85.76
8/23/2011 22:33,85.77
8/23/2011 22:34,85.81
8/23/2011 22:35,85.84
8/23/2011 22:36,85.89
8/23/2011 22:37,85.91
8/23/2011 22:38,85.91
8/23/2011 22:39,85.89
8/23/2011 22:40,85.87
8/23/2011 22:41,85.97
8/23/2011 22:42,85.93
8/23/2011 22:43,85.94
8/23/2011 22:44,85.94
8/23/2011 22:45,85.95
8/23/2011 22:46,85.92
8/23/2011 22:47,85.94
8/23/2011 22:48,85.95
8/23/2011 22:49,86.02
8/23/2011 22:50,86.1
8/23/2011 22:51,86.12
8/23/2011 22:52,86.02
8/23/2011 22:53,86.02
8/23/2011 22:54,86.03
8/23/2011 22:55,86.04
8/23/2011 22:56,86.06
8/23/2011 22:57,86.11
8/23/2011 22:58,86.1
8/23/2011 22:59,86.1
8/23/2011 23:00,86.15
8/23/2011 23:01,86.23
8/23/2011 23:02,86.19
8/23/2011 23:03,86.21
8/23/2011 23:04,86.18
8/23/2011 23:05,86.2
8/23/2011 23:06,86.22
8/23/2011 23:07,86.21
8/23/2011 23:08,86.19
8/23/2011 23:09,86.14
8/23/2011 23:10,86.13
8/23/2011 23:11,86.05
8/23/2011 23:12,86.04
8/23/2011 23:13,86.03
8/23/2011 23:14,86.03
8/23/2011 23:15,86.01
8/23/2011 23:16,85.95
8/23/2011 23:17,85.96
8/23/2011 23:19,85.97
8/23/2011 23:20,86.04
8/23/2011 23:21,86.01
8/23/2011 23:22,86.01
8/23/2011 23:23,85.99
8/23/2011 23:24,85.99
8/23/2011 23:25,85.99
8/23/2011 23:26,86
8/23/2011 23:27,86.01
8/23/2011 23:28,86.04
8/23/2011 23:29,86.11
8/23/2011 23:30,85.93
8/23/2011 23:31,85.97
8/23/2011 23:32,85.84
8/23/2011 23:33,85.79
8/23/2011 23:34,85.83
8/23/2011 23:35,85.74
8/23/2011 23:36,85.73
8/23/2011 23:37,85.77
8/23/2011 23:38,85.77
8/23/2011 23:39,85.76
8/23/2011 23:40,85.88
8/23/2011 23:41,85.88
8/23/2011 23:42,85.91
8/23/2011 23:43,85.9
8/23/2011 23:44,85.95
8/23/2011 23:45,85.96
8/23/2011 23:46,85.95
8/23/2011 23:47,85.9
8/23/2011 23:48,85.92
8/23/2011 23:49,85.94
8/23/2011 23:50,85.92
8/23/2011 23:52,85.92
8/23/2011 23:53,85.93
8/23/2011 23:54,85.93
8/23/2011 23:55,85.93
8/23/2011 23:56,85.91
8/23/2011 23:57,85.88
8/23/2011 23:58,85.87
8/23/2011 23:59,85.86
8/24/2011 0:00,85.86
8/24/2011 0:01,85.79
8/24/2011 0:02,85.83
8/24/2011 0:03,85.8
8/24/2011 0:04,85.8
8/24/2011 0:05,85.79
8/24/2011 0:06,85.79
8/24/2011 0:07,85.76
8/24/2011 0:08,85.76
8/24/2011 0:09,85.72
8/24/2011 0:10,85.71
8/24/2011 0:11,85.71
8/24/2011 0:12,85.73
8/24/2011 0:13,85.72
8/24/2011 0:14,85.44
8/24/2011 1:00,85.83
8/24/2011 1:01,85.75
8/24/2011 1:02,85.7
8/24/2011 1:03,85.8
8/24/2011 1:04,85.76
8/24/2011 1:05,85.72
8/24/2011 1:06,85.73
8/24/2011 1:07,85.71
8/24/2011 1:09,85.72
8/24/2011 1:10,85.69
8/24/2011 1:11,85.72
8/24/2011 1:12,85.72
8/24/2011 1:15,85.68
8/24/2011 1:16,85.67
8/24/2011 1:17,85.61
8/24/2011 1:19,85.64
8/24/2011 1:20,85.68
8/24/2011 1:28,85.67
8/24/2011 1:29,85.69
8/24/2011 1:31,85.65
8/24/2011 1:32,85.65
8/24/2011 1:35,85.7
8/24/2011 1:36,85.68
8/24/2011 1:40,85.69
8/24/2011 1:41,85.69
8/24/2011 1:42,85.71
8/24/2011 1:44,85.7
8/24/2011 1:46,85.73
8/24/2011 1:48,85.73
8/24/2011 1:49,85.74
8/24/2011 1:51,85.74
8/24/2011 1:53,85.76
8/24/2011 1:55,85.76
8/24/2011 1:59,85.79
8/24/2011 2:00,85.76
8/24/2011 2:01,85.79
8/24/2011 2:05,85.74
8/24/2011 2:06,85.66
8/24/2011 2:07,85.7
8/24/2011 2:08,85.64
8/24/2011 2:15,85.64
8/24/2011 2:16,85.63
8/24/2011 2:17,85.63
8/24/2011 2:19,85.59
8/24/2011 2:20,85.59
8/24/2011 2:21,85.6
8/24/2011 2:22,85.61
8/24/2011 2:23,85.64
8/24/2011 2:24,85.53
8/24/2011 2:25,85.64
8/24/2011 2:27,85.54
8/24/2011 2:28,85.57
8/24/2011 2:29,85.61
8/24/2011 2:30,85.57
8/24/2011 2:31,85.58
8/24/2011 2:32,85.59
8/24/2011 2:36,85.59
8/24/2011 2:37,85.64
8/24/2011 2:38,85.69
8/24/2011 2:39,85.68
8/24/2011 2:41,85.67
8/24/2011 2:43,85.65
8/24/2011 2:44,85.67
8/24/2011 2:45,85.66
8/24/2011 2:47,85.64
8/24/2011 2:51,85.61
8/24/2011 2:54,85.59
8/24/2011 2:55,85.55
8/24/2011 2:56,85.58
8/24/2011 2:57,85.56
8/24/2011 2:58,85.56
8/24/2011 2:59,85.62
8/24/2011 3:00,85.64
8/24/2011 3:01,85.57
8/24/2011 3:02,85.62
8/24/2011 3:03,85.66
8/24/2011 3:04,85.73
8/24/2011 3:05,85.71
8/24/2011 3:06,85.77
8/24/2011 3:07,85.71
8/24/2011 3:08,85.76
8/24/2011 3:09,85.75
8/24/2011 3:10,85.71
8/24/2011 3:11,85.7
8/24/2011 3:12,85.7
8/24/2011 3:13,85.67
8/24/2011 3:14,85.68
8/24/2011 3:15,85.72
8/24/2011 3:16,85.7
8/24/2011 3:17,85.69
8/24/2011 3:18,85.68
8/24/2011 3:20,85.68
8/24/2011 3:21,85.68
8/24/2011 3:23,85.67
8/24/2011 3:24,85.63
8/24/2011 3:25,85.6
8/24/2011 3:26,85.6
8/24/2011 3:28,85.6
8/24/2011 3:30,85.65
8/24/2011 3:32,85.72
8/24/2011 3:33,85.77
8/24/2011 3:34,85.76
8/24/2011 3:35,85.75
8/24/2011 3:36,85.73
8/24/2011 3:37,85.71
8/24/2011 3:38,85.72
8/24/2011 3:39,85.82
8/24/2011 3:40,85.79
8/24/2011 3:41,85.78
8/24/2011 3:42,85.78
8/24/2011 3:43,85.78
8/24/2011 3:45,85.72
8/24/2011 3:46,85.72
8/24/2011 3:47,85.75
8/24/2011 3:48,85.72
8/24/2011 3:49,85.75
8/24/2011 3:50,85.75
8/24/2011 3:51,85.7
8/24/2011 3:52,85.68
8/24/2011 3:53,85.7
8/24/2011 3:54,85.61
8/24/2011 3:55,85.62
8/24/2011 3:56,85.71
8/24/2011 3:57,85.65
8/24/2011 3:58,85.66
8/24/2011 3:59,85.7
8/24/2011 4:00,85.6
8/24/2011 4:01,85.6
8/24/2011 4:02,85.58
8/24/2011 4:03,85.59
8/24/2011 4:04,85.55
8/24/2011 4:05,85.55
8/24/2011 4:06,85.57
8/24/2011 4:07,85.57
8/24/2011 4:08,85.6
8/24/2011 4:09,85.55
8/24/2011 4:10,85.56
8/24/2011 4:11,85.63
8/24/2011 4:12,85.61
8/24/2011 4:13,85.68
8/24/2011 4:14,85.65
8/24/2011 4:15,85.71
8/24/2011 4:16,85.75
8/24/2011 4:17,85.71
8/24/2011 4:18,85.69
8/24/2011 4:19,85.72
8/24/2011 4:21,85.69
8/24/2011 4:22,85.69
8/24/2011 4:24,85.8
8/24/2011 4:25,85.84
8/24/2011 4:26,85.75
8/24/2011 4:27,85.77
8/24/2011 4:28,85.71
8/24/2011 4:29,85.81
8/24/2011 4:30,85.81
8/24/2011 4:31,85.71
8/24/2011 4:32,85.66
8/24/2011 4:33,85.7
8/24/2011 4:35,85.69
8/24/2011 4:36,85.65
8/24/2011 4:37,85.7
8/24/2011 4:38,85.68
8/24/2011 4:39,85.66
8/24/2011 4:40,85.65
8/24/2011 4:41,85.65
8/24/2011 4:42,85.63
8/24/2011 4:43,85.65
8/24/2011 4:44,85.69
8/24/2011 4:45,85.63
8/24/2011 4:46,85.61
8/24/2011 4:47,85.61
8/24/2011 4:48,85.52
8/24/2011 4:49,85.51
8/24/2011 4:50,85.47
8/24/2011 4:51,85.46
8/24/2011 4:52,85.48
8/24/2011 4:53,85.5
8/24/2011 4:54,85.51
8/24/2011 4:55,85.53
8/24/2011 4:56,85.52
8/24/2011 4:57,85.52
8/24/2011 4:58,85.47
8/24/2011 4:59,85.5
8/24/2011 5:00,85.46
8/24/2011 5:01,85.46
8/24/2011 5:02,85.49
8/24/2011 5:03,85.49
8/24/2011 5:04,85.48
8/24/2011 5:05,85.42
8/24/2011 5:06,85.32
8/24/2011 5:07,85.33
8/24/2011 5:08,85.31
8/24/2011 5:09,85.33
8/24/2011 5:10,85.39
8/24/2011 5:11,85.43
8/24/2011 5:12,85.4
8/24/2011 5:13,85.45
8/24/2011 5:14,85.46
8/24/2011 5:16,85.44
8/24/2011 5:17,85.44
8/24/2011 5:18,85.39
