Date,LAST_PRICE
7/31/2011 14:47,1222.34
7/31/2011 14:48,1222.08
7/31/2011 14:49,1221.92
7/31/2011 14:50,1222.35
7/31/2011 14:51,1221.3
7/31/2011 14:52,1222.32
7/31/2011 14:53,1222.57
7/31/2011 14:54,1223.19
7/31/2011 14:55,1222.67
7/31/2011 14:56,1222.51
7/31/2011 14:57,1222.22
7/31/2011 14:58,1222.28
7/31/2011 14:59,1222.14
7/31/2011 15:00,1221.9
7/31/2011 15:01,1222.93
7/31/2011 15:02,1222.23
7/31/2011 15:03,1222.16
7/31/2011 15:04,1221.81
7/31/2011 15:05,1221.56
7/31/2011 15:06,1221.13
7/31/2011 15:07,1221.36
7/31/2011 15:08,1221.23
7/31/2011 15:09,1221.24
7/31/2011 15:10,1221.86
7/31/2011 15:11,1221.96
7/31/2011 15:12,1221.6
7/31/2011 15:13,1222.41
7/31/2011 15:14,1222.51
7/31/2011 15:15,1223
7/31/2011 15:16,1223.27
7/31/2011 15:17,1223.96
7/31/2011 15:18,1224.24
7/31/2011 15:19,1224.61
7/31/2011 15:20,1224.64
7/31/2011 15:21,1224.72
7/31/2011 15:22,1224.47
7/31/2011 15:23,1224.18
7/31/2011 15:24,1224.21
7/31/2011 15:25,1224.37
7/31/2011 15:26,1224.48
7/31/2011 15:27,1224.6
7/31/2011 15:28,1224.37
7/31/2011 15:29,1224.34
7/31/2011 15:30,1224.22
7/31/2011 15:31,1224.61
7/31/2011 15:32,1224.45
7/31/2011 15:33,1224.6
7/31/2011 15:34,1224.87
7/31/2011 15:35,1225.17
7/31/2011 15:36,1225.01
7/31/2011 15:37,1225.24
7/31/2011 15:38,1225.32
7/31/2011 15:39,1225.87
7/31/2011 15:40,1226.19
7/31/2011 15:41,1226.61
7/31/2011 15:42,1227.05
7/31/2011 15:43,1227.08
7/31/2011 15:44,1226.41
7/31/2011 15:45,1226.7
7/31/2011 15:46,1225.96
7/31/2011 15:47,1225.51
7/31/2011 15:48,1224.84
7/31/2011 15:49,1224.67
7/31/2011 15:50,1224.66
7/31/2011 15:51,1224.22
7/31/2011 15:52,1224.36
7/31/2011 15:53,1224.23
7/31/2011 15:54,1224.08
7/31/2011 15:55,1223.22
7/31/2011 15:56,1223.24
7/31/2011 15:57,1223.17
7/31/2011 15:58,1223.09
7/31/2011 15:59,1223.28
7/31/2011 16:00,1222.58
7/31/2011 16:01,1222.5
7/31/2011 16:02,1222.4
7/31/2011 16:03,1223.38
7/31/2011 16:04,1224.17
7/31/2011 16:05,1223.96
7/31/2011 16:06,1224.14
7/31/2011 16:07,1224.2
7/31/2011 16:08,1224.61
7/31/2011 16:09,1225.41
7/31/2011 16:10,1225.09
7/31/2011 16:11,1225.01
7/31/2011 16:12,1224.94
7/31/2011 16:13,1224.91
7/31/2011 16:14,1225.2
7/31/2011 16:27,1224.14
8/1/2011 9:49,1232.19
8/1/2011 9:50,1233.59
8/1/2011 9:51,1233.82
8/1/2011 9:52,1233.47
8/1/2011 9:53,1234.12
8/1/2011 9:54,1233.86
8/1/2011 9:55,1234.46
8/1/2011 9:56,1235.3
8/1/2011 9:57,1235.52
8/1/2011 9:58,1235.68
8/1/2011 9:59,1235.56
8/1/2011 10:00,1235.45
8/1/2011 10:01,1234.77
8/1/2011 10:02,1234.66
8/1/2011 10:03,1234.33
8/1/2011 10:04,1233.11
8/1/2011 10:05,1232.84
8/1/2011 10:06,1232.3
8/1/2011 10:07,1232.4
8/1/2011 10:08,1232.41
8/1/2011 10:09,1232.32
8/1/2011 10:10,1232.62
8/1/2011 10:11,1232.5
8/1/2011 10:12,1232.22
8/1/2011 10:13,1230.85
8/1/2011 10:14,1228.6
8/1/2011 10:15,1228.42
8/1/2011 10:16,1228.56
8/1/2011 10:17,1228.59
8/1/2011 10:18,1230.34
8/1/2011 10:19,1230.16
8/1/2011 10:20,1230.41
8/1/2011 10:21,1230.13
8/1/2011 10:22,1229.9
8/1/2011 10:23,1229.28
8/1/2011 10:24,1228.9
8/1/2011 10:25,1228.57
8/1/2011 10:26,1228.87
8/1/2011 10:27,1229.39
8/1/2011 10:28,1229.48
8/1/2011 10:29,1228.82
8/1/2011 10:30,1228.64
8/1/2011 10:31,1228.56
8/1/2011 10:32,1228.46
8/1/2011 10:33,1228.06
8/1/2011 10:34,1227.46
8/1/2011 10:35,1228.15
8/1/2011 10:36,1228.57
8/1/2011 10:37,1229.02
8/1/2011 10:38,1229.54
8/1/2011 10:39,1229.99
8/1/2011 10:40,1230.15
8/1/2011 10:41,1230.2
8/1/2011 10:42,1230.57
8/1/2011 10:43,1230.58
8/1/2011 10:44,1231.07
8/1/2011 10:45,1230.64
8/1/2011 10:46,1230.62
8/1/2011 10:47,1230.64
8/1/2011 10:48,1230.75
8/1/2011 10:49,1230.86
8/1/2011 10:50,1231.15
8/1/2011 10:51,1230.79
8/1/2011 10:52,1230.65
8/1/2011 10:53,1231.2
8/1/2011 10:54,1230.54
8/1/2011 10:55,1230.33
8/1/2011 10:56,1228.59
8/1/2011 10:57,1228.62
8/1/2011 10:58,1228.13
8/1/2011 10:59,1228.4
8/1/2011 11:00,1228.1
8/1/2011 11:01,1228.63
8/1/2011 11:02,1228.77
8/1/2011 11:03,1229.3
8/1/2011 11:04,1229.63
8/1/2011 11:05,1229.42
8/1/2011 11:06,1229.3
8/1/2011 11:07,1229.44
8/1/2011 11:08,1229.61
8/1/2011 11:09,1229.74
8/1/2011 11:10,1229.27
8/1/2011 11:11,1229.15
8/1/2011 11:12,1229.2
8/1/2011 11:13,1228.9
8/1/2011 11:14,1228.68
8/1/2011 11:15,1226.7
8/1/2011 11:16,1226.8
8/1/2011 11:17,1226.57
8/1/2011 11:18,1227
8/1/2011 11:19,1227.37
8/1/2011 11:20,1227.19
8/1/2011 11:21,1226.29
8/1/2011 11:22,1226.28
8/1/2011 11:23,1226.21
8/1/2011 11:24,1226.09
8/1/2011 11:25,1225.9
8/1/2011 11:26,1223.73
8/1/2011 11:27,1223.2
8/1/2011 11:28,1224.01
8/1/2011 11:29,1224.13
8/1/2011 11:30,1223.97
8/1/2011 11:31,1224.13
8/1/2011 11:32,1223.65
8/1/2011 11:33,1224.18
8/1/2011 11:34,1224.45
8/1/2011 11:35,1223.84
8/1/2011 11:36,1224
8/1/2011 11:37,1222.18
8/1/2011 11:38,1223.27
8/1/2011 11:39,1224.43
8/1/2011 11:40,1224.51
8/1/2011 11:41,1224.15
8/1/2011 11:42,1223.57
8/1/2011 11:43,1223.52
8/1/2011 11:44,1222.46
8/1/2011 11:45,1222.62
8/1/2011 11:46,1222.83
8/1/2011 11:47,1223
8/1/2011 11:48,1223.2
8/1/2011 11:49,1225.23
8/1/2011 11:50,1225.05
8/1/2011 11:51,1225.16
8/1/2011 11:52,1225.34
8/1/2011 11:53,1225.1
8/1/2011 11:54,1225.44
8/1/2011 11:55,1225.68
8/1/2011 11:56,1226.09
8/1/2011 11:57,1226.28
8/1/2011 11:58,1226.62
8/1/2011 11:59,1226.77
8/1/2011 12:00,1226.66
8/1/2011 12:01,1226.16
8/1/2011 12:02,1226.24
8/1/2011 12:03,1226.03
8/1/2011 12:04,1225.99
8/1/2011 12:05,1225.45
8/1/2011 12:06,1225.29
8/1/2011 12:07,1225.43
8/1/2011 12:08,1225.43
8/1/2011 12:09,1225.67
8/1/2011 12:10,1225.63
8/1/2011 12:11,1225.65
8/1/2011 12:12,1226.02
8/1/2011 12:13,1226.25
8/1/2011 12:14,1226.47
8/1/2011 12:15,1226.33
8/1/2011 12:16,1226.25
8/1/2011 12:17,1226.2
8/1/2011 12:18,1226.13
8/1/2011 12:19,1225.36
8/1/2011 12:20,1224.59
8/1/2011 12:21,1224.27
8/1/2011 12:22,1224.52
8/1/2011 12:23,1223.96
8/1/2011 12:24,1224.13
8/1/2011 12:25,1224.19
8/1/2011 12:26,1224.32
8/1/2011 12:27,1224.59
8/1/2011 12:28,1224.52
8/1/2011 12:29,1224.44
8/1/2011 12:30,1224.3
8/1/2011 12:31,1224.68
8/1/2011 12:32,1224.64
8/1/2011 12:33,1224.84
8/1/2011 12:34,1224.7
8/1/2011 12:35,1224.34
8/1/2011 12:36,1224.12
8/1/2011 12:37,1224.16
8/1/2011 12:38,1224.44
8/1/2011 12:39,1224.38
8/1/2011 12:40,1223.89
8/1/2011 12:41,1223.82
8/1/2011 12:42,1223.41
8/1/2011 12:43,1223.17
8/1/2011 12:44,1222.78
8/1/2011 12:45,1222.36
8/1/2011 12:46,1222.33
8/1/2011 12:47,1221.72
8/1/2011 12:48,1221.22
8/1/2011 12:49,1221.01
8/1/2011 12:50,1221.07
8/1/2011 12:51,1221.24
8/1/2011 12:52,1221.1
8/1/2011 12:53,1221.22
8/1/2011 12:54,1221.42
8/1/2011 12:55,1221.02
8/1/2011 12:56,1221.64
8/1/2011 12:57,1221.55
8/1/2011 12:58,1222.18
8/1/2011 12:59,1223.22
8/1/2011 13:00,1223.01
8/1/2011 13:01,1222.45
8/1/2011 13:02,1222.32
8/1/2011 13:03,1222.36
8/1/2011 13:04,1222.5
8/1/2011 13:05,1222.07
8/1/2011 13:06,1222.08
8/1/2011 13:07,1222.13
8/1/2011 13:08,1222.18
8/1/2011 13:09,1221.97
8/1/2011 13:10,1221.73
8/1/2011 13:11,1221.62
8/1/2011 13:12,1221.49
8/1/2011 13:13,1221.59
8/1/2011 13:14,1222
8/1/2011 13:15,1221.7
8/1/2011 13:16,1221.65
8/1/2011 13:17,1220.53
8/1/2011 13:18,1220.67
8/1/2011 13:19,1220.57
8/1/2011 13:20,1219.71
8/1/2011 13:21,1220.32
8/1/2011 13:22,1220.4
8/1/2011 13:23,1221.35
8/1/2011 13:24,1221.65
8/1/2011 13:25,1221.63
8/1/2011 13:26,1221.65
8/1/2011 13:27,1222.71
8/1/2011 13:28,1222.77
8/1/2011 13:29,1222.58
8/1/2011 13:30,1222.53
8/1/2011 13:31,1222.24
8/1/2011 13:32,1222.18
8/1/2011 13:33,1222.1
8/1/2011 13:34,1221.36
8/1/2011 13:35,1221.36
8/1/2011 13:36,1221.39
8/1/2011 13:37,1221.39
8/1/2011 13:38,1221.23
8/1/2011 13:39,1221.56
8/1/2011 13:40,1223.34
8/1/2011 13:41,1224.41
8/1/2011 13:42,1224.55
8/1/2011 13:43,1224.4
8/1/2011 13:44,1224.44
8/1/2011 13:45,1224.56
8/1/2011 13:46,1224.27
8/1/2011 13:47,1224.29
8/1/2011 13:48,1224.14
8/1/2011 13:49,1224.21
8/1/2011 13:50,1224.16
8/1/2011 13:51,1224.22
8/1/2011 13:52,1224.08
8/1/2011 13:53,1224.22
8/1/2011 13:54,1224
8/1/2011 13:55,1223.08
8/1/2011 13:56,1223.06
8/1/2011 13:57,1223.27
8/1/2011 13:58,1223.64
8/1/2011 13:59,1223.72
8/1/2011 14:00,1223.52
8/1/2011 14:01,1223.46
8/1/2011 14:02,1223.35
8/1/2011 14:03,1223.66
8/1/2011 14:04,1223.6
8/1/2011 14:05,1223.19
8/1/2011 14:06,1223.08
8/1/2011 14:07,1223.14
8/1/2011 14:08,1222.98
8/1/2011 14:09,1222.12
8/1/2011 14:10,1221.56
8/1/2011 14:11,1221.39
8/1/2011 14:12,1221.41
8/1/2011 14:13,1221.7
8/1/2011 14:14,1219.03
8/1/2011 14:15,1217.74
8/1/2011 14:16,1217.76
8/1/2011 14:17,1218.54
8/1/2011 14:18,1218.57
8/1/2011 14:19,1218.56
8/1/2011 14:20,1218.78
8/1/2011 14:21,1218.84
8/1/2011 14:22,1218.99
8/1/2011 14:23,1219.13
8/1/2011 14:24,1219.53
8/1/2011 14:25,1219.63
8/1/2011 14:26,1220.23
8/1/2011 14:27,1220.66
8/1/2011 14:28,1220.35
8/1/2011 14:29,1219.94
8/1/2011 14:30,1220.07
8/1/2011 14:31,1219.81
8/1/2011 14:32,1221.62
8/1/2011 14:33,1218.99
8/1/2011 14:34,1219.06
8/1/2011 14:35,1219.35
8/1/2011 14:36,1219.2
8/1/2011 14:37,1219.37
8/1/2011 14:38,1219.39
8/1/2011 14:39,1218.31
8/1/2011 14:40,1216.8
8/1/2011 14:41,1216.86
8/1/2011 14:42,1216.28
8/1/2011 14:43,1213.73
8/1/2011 14:44,1214.98
8/1/2011 14:45,1212.94
8/1/2011 14:46,1213.63
8/1/2011 14:47,1213.99
8/1/2011 14:48,1214.07
8/1/2011 14:49,1214.07
8/1/2011 14:50,1214.51
8/1/2011 14:51,1214.52
8/1/2011 14:52,1215.34
8/1/2011 14:53,1215.75
8/1/2011 14:54,1215.93
8/1/2011 14:55,1216.08
8/1/2011 14:56,1213.48
8/1/2011 14:57,1213.7
8/1/2011 14:58,1213.76
8/1/2011 14:59,1214
8/1/2011 15:00,1214.25
8/1/2011 15:01,1214.1
8/1/2011 15:02,1213.97
8/1/2011 15:03,1216.53
8/1/2011 15:04,1216.27
8/1/2011 15:05,1217.79
8/1/2011 15:06,1216.95
8/1/2011 15:07,1217.4
8/1/2011 15:08,1217.51
8/1/2011 15:09,1216.95
8/1/2011 15:10,1217.17
8/1/2011 15:11,1217.1
8/1/2011 15:12,1216.26
8/1/2011 15:13,1216.29
8/1/2011 15:14,1216.21
8/1/2011 15:15,1216.84
8/1/2011 15:16,1215.83
8/1/2011 15:17,1216.61
8/1/2011 15:18,1217.02
8/1/2011 15:19,1217.2
8/1/2011 15:20,1216.8
8/1/2011 15:21,1215.68
8/1/2011 15:22,1215.53
8/1/2011 15:23,1214.92
8/1/2011 15:24,1215.16
8/1/2011 15:25,1215.19
8/1/2011 15:26,1214.92
8/1/2011 15:27,1214.65
8/1/2011 15:28,1213.36
8/1/2011 15:29,1212.94
8/1/2011 15:30,1212.97
8/1/2011 15:31,1212.91
8/1/2011 15:32,1213.48
8/1/2011 15:33,1213.58
8/1/2011 15:34,1214.14
8/1/2011 15:35,1214.69
8/1/2011 15:36,1214.17
8/1/2011 15:37,1214.35
8/1/2011 15:38,1213.41
8/1/2011 15:39,1213.28
8/1/2011 15:40,1213.53
8/1/2011 15:41,1213.65
8/1/2011 15:42,1213.48
8/1/2011 15:43,1213.58
8/1/2011 15:44,1213.43
8/1/2011 15:45,1213.54
8/1/2011 15:46,1213.69
8/1/2011 15:47,1214.94
8/1/2011 15:48,1214.9
8/1/2011 15:49,1215.1
8/1/2011 15:50,1215.11
8/1/2011 15:51,1214.6
8/1/2011 15:52,1214.19
8/1/2011 15:53,1213.9
8/1/2011 15:54,1212.93
8/1/2011 15:55,1212.64
8/1/2011 15:56,1213.03
8/1/2011 15:57,1212.5
8/1/2011 15:58,1211.95
8/1/2011 15:59,1212.12
8/1/2011 16:00,1212.09
8/1/2011 16:01,1212.17
8/1/2011 16:02,1212.12
8/1/2011 16:03,1212.46
8/1/2011 16:04,1212.46
8/1/2011 16:05,1212.3
8/1/2011 16:06,1212.42
8/1/2011 16:07,1212.07
8/1/2011 16:08,1212.29
8/1/2011 16:09,1212.55
8/1/2011 16:10,1212.47
8/1/2011 16:11,1212.47
8/1/2011 16:12,1212.02
8/1/2011 16:13,1212.04
8/1/2011 16:14,1211.89
8/1/2011 16:26,1199.45
8/2/2011 9:45,1195.51
8/2/2011 9:46,1196.34
8/2/2011 9:47,1197.22
8/2/2011 9:48,1197.19
8/2/2011 9:49,1197.46
8/2/2011 9:50,1198.47
8/2/2011 9:51,1196.92
8/2/2011 9:52,1197.42
8/2/2011 9:53,1198.13
8/2/2011 9:54,1197.88
8/2/2011 9:55,1195.73
8/2/2011 9:56,1195.87
8/2/2011 9:57,1195.89
8/2/2011 9:58,1194.18
8/2/2011 9:59,1193.67
8/2/2011 10:00,1193.91
8/2/2011 10:01,1193.23
8/2/2011 10:02,1193.72
8/2/2011 10:03,1194.3
8/2/2011 10:04,1195.89
8/2/2011 10:05,1197.38
8/2/2011 10:06,1198.35
8/2/2011 10:07,1197.95
8/2/2011 10:08,1196.64
8/2/2011 10:09,1197.29
8/2/2011 10:10,1196.95
8/2/2011 10:11,1196.39
8/2/2011 10:12,1197.18
8/2/2011 10:13,1196.89
8/2/2011 10:14,1194.43
8/2/2011 10:15,1194.95
8/2/2011 10:16,1195.37
8/2/2011 10:17,1195.3
8/2/2011 10:18,1194.95
8/2/2011 10:19,1194.78
8/2/2011 10:20,1194.55
8/2/2011 10:21,1194.66
8/2/2011 10:22,1195.24
8/2/2011 10:23,1194.38
8/2/2011 10:24,1193.86
8/2/2011 10:25,1192.12
8/2/2011 10:26,1189.61
8/2/2011 10:27,1187.26
8/2/2011 10:28,1187.26
8/2/2011 10:29,1188.72
8/2/2011 10:30,1188.64
8/2/2011 10:31,1189.3
8/2/2011 10:32,1189.62
8/2/2011 10:33,1189.58
8/2/2011 10:34,1189.7
8/2/2011 10:35,1190.13
8/2/2011 10:36,1189.94
8/2/2011 10:37,1190.3
8/2/2011 10:38,1190.32
8/2/2011 10:39,1191.33
8/2/2011 10:40,1191.22
8/2/2011 10:41,1190.42
8/2/2011 10:42,1190.63
8/2/2011 10:43,1191.16
8/2/2011 10:44,1191.02
8/2/2011 10:45,1190.97
8/2/2011 10:46,1191.64
8/2/2011 10:47,1191.82
8/2/2011 10:48,1192.58
8/2/2011 10:49,1192.09
8/2/2011 10:50,1191.78
8/2/2011 10:51,1191.96
8/2/2011 10:52,1191.66
8/2/2011 10:53,1191.36
8/2/2011 10:54,1190.83
8/2/2011 10:55,1190.76
8/2/2011 10:56,1191.16
8/2/2011 10:57,1191.72
8/2/2011 10:58,1191.26
8/2/2011 10:59,1191.67
8/2/2011 11:00,1191.83
8/2/2011 11:01,1193.56
8/2/2011 11:02,1194.71
8/2/2011 11:03,1196.01
8/2/2011 11:04,1195.83
8/2/2011 11:05,1195.38
8/2/2011 11:06,1195.5
8/2/2011 11:07,1195.3
8/2/2011 11:08,1195.47
8/2/2011 11:09,1195.15
8/2/2011 11:10,1195.38
8/2/2011 11:11,1195.07
8/2/2011 11:12,1194.25
8/2/2011 11:13,1194.24
8/2/2011 11:14,1194.68
8/2/2011 11:15,1194.61
8/2/2011 11:16,1194.39
8/2/2011 11:17,1195.46
8/2/2011 11:18,1195.36
8/2/2011 11:19,1195.32
8/2/2011 11:20,1195.01
8/2/2011 11:21,1195.12
8/2/2011 11:22,1195.48
8/2/2011 11:23,1195.15
8/2/2011 11:24,1194.53
8/2/2011 11:25,1195.83
8/2/2011 11:26,1195.08
8/2/2011 11:27,1195.2
8/2/2011 11:28,1195.88
8/2/2011 11:29,1196.75
8/2/2011 11:30,1198.14
8/2/2011 11:31,1199.35
8/2/2011 11:32,1199.09
8/2/2011 11:33,1197.48
8/2/2011 11:34,1197.68
8/2/2011 11:35,1197.66
8/2/2011 11:36,1195.8
8/2/2011 11:37,1196.21
8/2/2011 11:38,1196.61
8/2/2011 11:39,1195.78
8/2/2011 11:40,1196.48
8/2/2011 11:41,1194.55
8/2/2011 11:42,1195.1
8/2/2011 11:43,1195.09
8/2/2011 11:44,1194.36
8/2/2011 11:45,1195.42
8/2/2011 11:46,1195.94
8/2/2011 11:47,1195.83
8/2/2011 11:48,1196.83
8/2/2011 11:49,1195.91
8/2/2011 11:50,1196.16
8/2/2011 11:51,1196.68
8/2/2011 11:52,1197.35
8/2/2011 11:53,1197.62
8/2/2011 11:54,1197.1
8/2/2011 11:55,1197.52
8/2/2011 11:56,1196.91
8/2/2011 11:57,1196.67
8/2/2011 11:58,1196.78
8/2/2011 11:59,1196.67
8/2/2011 12:00,1196.5
8/2/2011 12:01,1196.8
8/2/2011 12:02,1196.83
8/2/2011 12:03,1196.96
8/2/2011 12:04,1197.25
8/2/2011 12:05,1196.9
8/2/2011 12:06,1196.73
8/2/2011 12:07,1197.04
8/2/2011 12:08,1196.91
8/2/2011 12:09,1197.04
8/2/2011 12:10,1196.45
8/2/2011 12:11,1196.32
8/2/2011 12:12,1196.35
8/2/2011 12:13,1196.18
8/2/2011 12:14,1196.33
8/2/2011 12:15,1196.12
8/2/2011 12:16,1197.99
8/2/2011 12:17,1198.25
8/2/2011 12:18,1198.12
8/2/2011 12:19,1197.95
8/2/2011 12:20,1196.62
8/2/2011 12:21,1196.07
8/2/2011 12:22,1194.57
8/2/2011 12:23,1193.18
8/2/2011 12:24,1193.9
8/2/2011 12:25,1193.54
8/2/2011 12:26,1193.58
8/2/2011 12:27,1191.71
8/2/2011 12:28,1191.84
8/2/2011 12:29,1192.19
8/2/2011 12:30,1192.55
8/2/2011 12:31,1192.46
8/2/2011 12:32,1192.53
8/2/2011 12:33,1192.79
8/2/2011 12:34,1193.57
8/2/2011 12:35,1195.03
8/2/2011 12:36,1194.7
8/2/2011 12:37,1194.3
8/2/2011 12:38,1194.18
8/2/2011 12:39,1195.47
8/2/2011 12:40,1193.81
8/2/2011 12:41,1193.52
8/2/2011 12:42,1193.1
8/2/2011 12:43,1192.9
8/2/2011 12:44,1192.52
8/2/2011 12:45,1192.54
8/2/2011 12:46,1192.29
8/2/2011 12:47,1192
8/2/2011 12:48,1191.79
8/2/2011 12:49,1193.09
8/2/2011 12:50,1193.57
8/2/2011 12:51,1193.21
8/2/2011 12:52,1192.4
8/2/2011 12:53,1192.64
8/2/2011 12:54,1192.85
8/2/2011 12:55,1193.6
8/2/2011 12:56,1193.61
8/2/2011 12:57,1192.67
8/2/2011 12:58,1192.47
8/2/2011 12:59,1192.69
8/2/2011 13:00,1192.76
8/2/2011 13:01,1192.66
8/2/2011 13:02,1193.43
8/2/2011 13:03,1193.49
8/2/2011 13:04,1193.67
8/2/2011 13:05,1194.27
8/2/2011 13:06,1194.51
8/2/2011 13:07,1194.53
8/2/2011 13:08,1195.31
8/2/2011 13:09,1195.91
8/2/2011 13:10,1197.28
8/2/2011 13:11,1197
8/2/2011 13:12,1197
8/2/2011 13:13,1197.54
8/2/2011 13:14,1199.09
8/2/2011 13:15,1198.27
8/2/2011 13:16,1197.86
8/2/2011 13:17,1197.79
8/2/2011 13:18,1197.35
8/2/2011 13:19,1197.97
8/2/2011 13:20,1197.31
8/2/2011 13:21,1197.09
8/2/2011 13:22,1197.42
8/2/2011 13:23,1200.89
8/2/2011 13:24,1201.36
8/2/2011 13:25,1201.83
8/2/2011 13:26,1202.58
8/2/2011 13:27,1201.03
8/2/2011 13:28,1201.04
8/2/2011 13:29,1202.08
8/2/2011 13:30,1201.98
8/2/2011 13:31,1201.52
8/2/2011 13:32,1200.64
8/2/2011 13:33,1201.17
8/2/2011 13:34,1202.33
8/2/2011 13:35,1201.5
8/2/2011 13:36,1201.04
8/2/2011 13:37,1200.83
8/2/2011 13:38,1201.17
8/2/2011 13:39,1201.07
8/2/2011 13:40,1201.35
8/2/2011 13:41,1202.21
8/2/2011 13:42,1203.05
8/2/2011 13:43,1201.51
8/2/2011 13:44,1201.47
8/2/2011 13:45,1201.47
8/2/2011 13:46,1200.51
8/2/2011 13:47,1198.95
8/2/2011 13:48,1199.17
8/2/2011 13:49,1199.24
8/2/2011 13:50,1199.42
8/2/2011 13:51,1199.4
8/2/2011 13:52,1198.77
8/2/2011 13:53,1199.54
8/2/2011 13:54,1199.55
8/2/2011 13:55,1198.16
8/2/2011 13:56,1198.86
8/2/2011 13:57,1199.78
8/2/2011 13:58,1199.7
8/2/2011 13:59,1198.94
8/2/2011 14:00,1198.49
8/2/2011 14:01,1198.92
8/2/2011 14:02,1200.19
8/2/2011 14:03,1199.82
8/2/2011 14:04,1199.52
8/2/2011 14:05,1199.28
8/2/2011 14:06,1198.82
8/2/2011 14:07,1198.6
8/2/2011 14:08,1198.61
8/2/2011 14:09,1199.19
8/2/2011 14:10,1198.41
8/2/2011 14:11,1198.29
8/2/2011 14:12,1198.63
8/2/2011 14:13,1198.57
8/2/2011 14:14,1198.2
8/2/2011 14:15,1198.71
8/2/2011 14:16,1197.54
8/2/2011 14:17,1197.43
8/2/2011 14:18,1197.4
8/2/2011 14:19,1196.84
8/2/2011 14:20,1196.75
8/2/2011 14:21,1196.68
8/2/2011 14:22,1196.21
8/2/2011 14:23,1196.15
8/2/2011 14:24,1194.38
8/2/2011 14:25,1193.87
8/2/2011 14:26,1193.87
8/2/2011 14:27,1194.12
8/2/2011 14:28,1194.29
8/2/2011 14:29,1193.92
8/2/2011 14:30,1192.31
8/2/2011 14:31,1192.25
8/2/2011 14:32,1192.66
8/2/2011 14:33,1192.19
8/2/2011 14:34,1189.19
8/2/2011 14:35,1189.56
8/2/2011 14:36,1190.28
8/2/2011 14:37,1189.28
8/2/2011 14:38,1188.35
8/2/2011 14:39,1186.9
8/2/2011 14:40,1187.68
8/2/2011 14:41,1188.97
8/2/2011 14:42,1187.86
8/2/2011 14:43,1187.76
8/2/2011 14:44,1188.6
8/2/2011 14:45,1188.54
8/2/2011 14:46,1186.27
8/2/2011 14:47,1187.17
8/2/2011 14:48,1187.73
8/2/2011 14:49,1188.35
8/2/2011 14:50,1188.9
8/2/2011 14:51,1188.73
8/2/2011 14:52,1189.33
8/2/2011 14:53,1189.9
8/2/2011 14:54,1189.45
8/2/2011 14:55,1188.53
8/2/2011 14:56,1189.36
8/2/2011 14:57,1190.15
8/2/2011 14:58,1190
8/2/2011 14:59,1189.97
8/2/2011 15:00,1190.13
8/2/2011 15:01,1189.6
8/2/2011 15:02,1189.25
8/2/2011 15:03,1189.35
8/2/2011 15:04,1189.1
8/2/2011 15:05,1189.49
8/2/2011 15:06,1189.17
8/2/2011 15:07,1189.32
8/2/2011 15:08,1190.15
8/2/2011 15:09,1190.23
8/2/2011 15:10,1190.93
8/2/2011 15:11,1190.24
8/2/2011 15:12,1190.71
8/2/2011 15:13,1191.21
8/2/2011 15:14,1190.19
8/2/2011 15:15,1188.91
8/2/2011 15:16,1188.07
8/2/2011 15:17,1188.67
8/2/2011 15:18,1189.07
8/2/2011 15:19,1189.53
8/2/2011 15:20,1189.21
8/2/2011 15:21,1188.7
8/2/2011 15:22,1188.98
8/2/2011 15:23,1189.15
8/2/2011 15:24,1186.76
8/2/2011 15:25,1185.99
8/2/2011 15:26,1185.05
8/2/2011 15:27,1183.86
8/2/2011 15:28,1184.44
8/2/2011 15:29,1184.93
8/2/2011 15:30,1182.61
8/2/2011 15:31,1183.73
8/2/2011 15:32,1184.43
8/2/2011 15:33,1185.27
8/2/2011 15:34,1185.88
8/2/2011 15:35,1184.83
8/2/2011 15:36,1185.3
8/2/2011 15:37,1185.76
8/2/2011 15:38,1186.46
8/2/2011 15:39,1186.14
8/2/2011 15:40,1185.37
8/2/2011 15:41,1185.56
8/2/2011 15:42,1185.47
8/2/2011 15:43,1186.24
8/2/2011 15:44,1187.42
8/2/2011 15:45,1187.06
8/2/2011 15:46,1188.6
8/2/2011 15:47,1188.55
8/2/2011 15:48,1188.11
8/2/2011 15:49,1187.89
8/2/2011 15:50,1188.39
8/2/2011 15:51,1187.98
8/2/2011 15:52,1187.81
8/2/2011 15:53,1188.57
8/2/2011 15:54,1188.83
8/2/2011 15:55,1188.15
8/2/2011 15:56,1189.21
8/2/2011 15:57,1189.25
8/2/2011 15:58,1189.88
8/2/2011 15:59,1190.72
8/2/2011 16:00,1191.31
8/2/2011 16:01,1191.21
8/2/2011 16:02,1190.94
8/2/2011 16:03,1192.53
8/2/2011 16:04,1191.97
8/2/2011 16:05,1192.3
8/2/2011 16:06,1192.26
8/2/2011 16:07,1192.2
8/2/2011 16:08,1191.11
8/2/2011 16:09,1191.03
8/2/2011 16:10,1191.04
8/2/2011 16:11,1190.94
8/2/2011 16:12,1190.71
8/2/2011 16:13,1190.84
8/2/2011 16:24,1187.98
8/3/2011 9:46,1167.03
8/3/2011 9:47,1168.41
8/3/2011 9:48,1168.65
8/3/2011 9:49,1168.98
8/3/2011 9:50,1167.86
8/3/2011 9:51,1167.1
8/3/2011 9:52,1166.69
8/3/2011 9:53,1166.2
8/3/2011 9:54,1166.68
