"Date","LAST_PRICE"
7/26/2011 8:11,78.09
7/26/2011 8:12,78.06
7/26/2011 8:13,78.07
7/26/2011 8:14,78.07
7/26/2011 8:15,78.06
7/26/2011 8:16,78.07
7/26/2011 8:17,78.09
7/26/2011 8:18,78.1
7/26/2011 8:19,78.1
7/26/2011 8:20,78.09
7/26/2011 8:21,78.09
7/26/2011 8:22,78.08
7/26/2011 8:23,78.08
7/26/2011 8:24,78.08
7/26/2011 8:25,78.1
7/26/2011 8:26,78.08
7/26/2011 8:27,78.08
7/26/2011 8:28,78.08
7/26/2011 8:29,78.08
7/26/2011 8:30,78.07
7/26/2011 8:31,78.07
7/26/2011 8:32,78.06
7/26/2011 8:33,78.07
7/26/2011 8:34,78.07
7/26/2011 8:35,78.08
7/26/2011 8:36,78.08
7/26/2011 8:37,78.08
7/26/2011 8:38,78.08
7/26/2011 8:39,78.08
7/26/2011 8:40,78.09
7/26/2011 8:41,78.09
7/26/2011 8:42,78.09
7/26/2011 8:43,78.08
7/26/2011 8:44,78.09
7/26/2011 8:45,78.1
7/26/2011 8:46,78.09
7/26/2011 8:47,78.07
7/26/2011 8:48,78.07
7/26/2011 8:49,78.07
7/26/2011 8:50,78.06
7/26/2011 8:51,78.08
7/26/2011 8:52,78.08
7/26/2011 8:53,78.08
7/26/2011 8:54,78.09
7/26/2011 8:55,78.03
7/26/2011 8:56,78.05
7/26/2011 8:57,78.05
7/26/2011 8:58,78.05
7/26/2011 8:59,78.06
7/26/2011 9:00,78.04
7/26/2011 9:01,78.03
7/26/2011 9:02,78.04
7/26/2011 9:03,78.04
7/26/2011 9:04,78.04
7/26/2011 9:05,78.05
7/26/2011 9:06,78.05
7/26/2011 9:07,78.06
7/26/2011 9:08,78.06
7/26/2011 9:09,78.06
7/26/2011 9:10,78.06
7/26/2011 9:11,78.06
7/26/2011 9:12,78.06
7/26/2011 9:13,78.08
7/26/2011 9:14,78.07
7/26/2011 9:15,78.07
7/26/2011 9:16,78.07
7/26/2011 9:17,78.06
7/26/2011 9:18,78.07
7/26/2011 9:19,78.07
7/26/2011 9:20,78.06
7/26/2011 9:21,78.06
7/26/2011 9:22,78.06
7/26/2011 9:23,78.06
7/26/2011 9:24,78.06
7/26/2011 9:25,78.05
7/26/2011 9:26,78.05
7/26/2011 9:27,78.06
7/26/2011 9:28,78.06
7/26/2011 9:29,78.05
7/26/2011 9:30,78.02
7/26/2011 9:31,78.01
7/26/2011 9:32,78
7/26/2011 9:33,78
7/26/2011 9:34,78.01
7/26/2011 9:35,78.02
7/26/2011 9:36,78.02
7/26/2011 9:37,78.02
7/26/2011 9:38,78.02
7/26/2011 9:39,78.02
7/26/2011 9:40,78.02
7/26/2011 9:41,78.03
7/26/2011 9:42,78.02
7/26/2011 9:43,78.03
7/26/2011 9:44,78.02
7/26/2011 9:45,78.03
7/26/2011 9:46,78.02
7/26/2011 9:47,78.01
7/26/2011 9:48,78
7/26/2011 9:49,78
7/26/2011 9:50,77.98
7/26/2011 9:51,77.98
7/26/2011 9:52,77.99
7/26/2011 9:53,78
7/26/2011 9:54,78.01
7/26/2011 9:55,77.99
7/26/2011 9:56,78.01
7/26/2011 9:57,78.01
7/26/2011 9:58,78.03
7/26/2011 9:59,78.05
7/26/2011 10:00,78.04
7/26/2011 10:01,78.01
7/26/2011 10:02,78.01
7/26/2011 10:03,78.03
7/26/2011 10:04,78.04
7/26/2011 10:05,78.04
7/26/2011 10:06,78.04
7/26/2011 10:07,78.03
7/26/2011 10:08,78.04
7/26/2011 10:09,78.04
7/26/2011 10:10,78.01
7/26/2011 10:11,78.01
7/26/2011 10:12,78.01
7/26/2011 10:13,78
7/26/2011 10:14,77.99
7/26/2011 10:15,77.99
7/26/2011 10:16,78
7/26/2011 10:17,78.01
7/26/2011 10:18,78.02
7/26/2011 10:19,78.04
7/26/2011 10:20,78.04
7/26/2011 10:21,78.06
7/26/2011 10:22,78.06
7/26/2011 10:23,78.06
7/26/2011 10:24,78.06
7/26/2011 10:25,78.05
7/26/2011 10:26,78.05
7/26/2011 10:27,78.09
7/26/2011 10:28,78.1
7/26/2011 10:29,78.09
7/26/2011 10:30,78.1
7/26/2011 10:31,78.11
7/26/2011 10:32,78.11
7/26/2011 10:33,78.1
7/26/2011 10:34,78.08
7/26/2011 10:35,78.09
7/26/2011 10:36,78.1
7/26/2011 10:37,78.09
7/26/2011 10:38,78.08
7/26/2011 10:39,78.08
7/26/2011 10:40,78.08
7/26/2011 10:41,78.07
7/26/2011 10:42,78.07
7/26/2011 10:43,78.07
7/26/2011 10:44,78.08
7/26/2011 10:45,78.06
7/26/2011 10:46,78.08
7/26/2011 10:47,78.07
7/26/2011 10:48,78.07
7/26/2011 10:49,78.08
7/26/2011 10:50,78.08
7/26/2011 10:51,78.09
7/26/2011 10:52,78.09
7/26/2011 10:53,78.08
7/26/2011 10:54,78.08
7/26/2011 10:55,78.07
7/26/2011 10:56,78.07
7/26/2011 10:57,78.07
7/26/2011 10:58,78.09
7/26/2011 10:59,78.06
7/26/2011 11:00,78.09
7/26/2011 11:01,78.09
7/26/2011 11:02,78.08
7/26/2011 11:03,78.08
7/26/2011 11:04,78.09
7/26/2011 11:05,78.09
7/26/2011 11:06,78.07
7/26/2011 11:07,78.07
7/26/2011 11:08,78.08
7/26/2011 11:09,78.09
7/26/2011 11:10,78.09
7/26/2011 11:11,78.09
7/26/2011 11:12,78.08
7/26/2011 11:13,78.08
7/26/2011 11:14,78.1
7/26/2011 11:15,78.1
7/26/2011 11:16,78.09
7/26/2011 11:17,78.09
7/26/2011 11:18,78.09
7/26/2011 11:19,78.08
7/26/2011 11:20,78.08
7/26/2011 11:21,78.08
7/26/2011 11:22,78.07
7/26/2011 11:23,78.08
7/26/2011 11:24,78.07
7/26/2011 11:25,78.05
7/26/2011 11:26,78.04
7/26/2011 11:27,78.05
7/26/2011 11:28,78.05
7/26/2011 11:29,78.06
7/26/2011 11:30,78.06
7/26/2011 11:31,78.06
7/26/2011 11:32,78.05
7/26/2011 11:33,78.04
7/26/2011 11:34,78.04
7/26/2011 11:35,78.07
7/26/2011 11:36,78.07
7/26/2011 11:37,78.06
7/26/2011 11:38,78.06
7/26/2011 11:39,78.06
7/26/2011 11:40,78.06
7/26/2011 11:41,78.06
7/26/2011 11:42,78.07
7/26/2011 11:43,78.07
7/26/2011 11:44,78.07
7/26/2011 11:45,78.07
7/26/2011 11:46,78.07
7/26/2011 11:47,78.07
7/26/2011 11:48,78.08
7/26/2011 11:49,78.08
7/26/2011 11:50,78.06
7/26/2011 11:51,78.06
7/26/2011 11:52,78.06
7/26/2011 11:53,78.07
7/26/2011 11:54,78.09
7/26/2011 11:55,78.1
7/26/2011 11:56,78.11
7/26/2011 11:57,78.12
7/26/2011 11:58,78.12
7/26/2011 11:59,78.1
7/26/2011 12:00,78.09
7/26/2011 12:01,78.09
7/26/2011 12:02,78.09
7/26/2011 12:03,78.13
7/26/2011 12:04,78.14
7/26/2011 12:05,78.12
7/26/2011 12:06,78.12
7/26/2011 12:07,78.14
7/26/2011 12:08,78.15
7/26/2011 12:09,78.14
7/26/2011 12:10,78.17
7/26/2011 12:11,78.15
7/26/2011 12:12,78.14
7/26/2011 12:13,78.2
7/26/2011 12:14,78.18
7/26/2011 12:15,78.17
7/26/2011 12:16,78.16
7/26/2011 12:17,78.15
7/26/2011 12:18,78.14
7/26/2011 12:19,78.14
7/26/2011 12:20,78.14
7/26/2011 12:21,78.15
7/26/2011 12:22,78.15
7/26/2011 12:23,78.15
7/26/2011 12:24,78.15
7/26/2011 12:25,78.14
7/26/2011 12:26,78.13
7/26/2011 12:27,78.13
7/26/2011 12:28,78.13
7/26/2011 12:29,78.13
7/26/2011 12:30,78.13
7/26/2011 12:31,78.13
7/26/2011 12:32,78.12
7/26/2011 12:33,78.12
7/26/2011 12:34,78.11
7/26/2011 12:35,78.12
7/26/2011 12:36,78.13
7/26/2011 12:37,78.12
7/26/2011 12:38,78.13
7/26/2011 12:39,78.12
7/26/2011 12:40,78.12
7/26/2011 12:41,78.12
7/26/2011 12:42,78.12
7/26/2011 12:43,78.13
7/26/2011 12:44,78.13
7/26/2011 12:45,78.13
7/26/2011 12:46,78.13
7/26/2011 12:47,78.13
7/26/2011 12:48,78.13
7/26/2011 12:49,78.13
7/26/2011 12:50,78.13
7/26/2011 12:51,78.13
7/26/2011 12:52,78.13
7/26/2011 12:53,78.12
7/26/2011 12:54,78.13
7/26/2011 12:55,78.12
7/26/2011 12:56,78.12
7/26/2011 12:57,78.11
7/26/2011 12:58,78.11
7/26/2011 12:59,78.07
7/26/2011 13:00,78.04
7/26/2011 13:01,78.04
7/26/2011 13:02,78.06
7/26/2011 13:03,78.07
7/26/2011 13:04,78.07
7/26/2011 13:05,78.06
7/26/2011 13:06,78.07
7/26/2011 13:07,78.07
7/26/2011 13:08,78.06
7/26/2011 13:09,78.05
7/26/2011 13:10,78.06
7/26/2011 13:11,78.04
7/26/2011 13:12,78.04
7/26/2011 13:13,78.02
7/26/2011 13:14,78.02
7/26/2011 13:15,78.02
7/26/2011 13:16,78.02
7/26/2011 13:17,78.02
7/26/2011 13:18,78.01
7/26/2011 13:19,78.01
7/26/2011 13:20,78.02
7/26/2011 13:21,78.02
7/26/2011 13:22,78.03
7/26/2011 13:23,78.03
7/26/2011 13:24,78.05
7/26/2011 13:25,78.09
7/26/2011 13:26,78.07
7/26/2011 13:27,78.06
7/26/2011 13:28,78.08
7/26/2011 13:29,78.07
7/26/2011 13:30,78.05
7/26/2011 13:31,78.05
7/26/2011 13:32,78.06
7/26/2011 13:33,78.06
7/26/2011 13:34,78.06
7/26/2011 13:35,78.05
7/26/2011 13:36,78.06
7/26/2011 13:37,78.06
7/26/2011 13:38,78.06
7/26/2011 13:39,78.06
7/26/2011 13:40,78.06
7/26/2011 13:41,78.07
7/26/2011 13:42,78.07
7/26/2011 13:43,78.07
7/26/2011 13:44,78.07
7/26/2011 13:45,78.08
7/26/2011 13:46,78.08
7/26/2011 13:47,78.08
7/26/2011 13:48,78.07
7/26/2011 13:49,78.07
7/26/2011 13:50,78.07
7/26/2011 13:51,78.06
7/26/2011 13:52,78.06
7/26/2011 13:53,78.06
7/26/2011 13:54,78.06
7/26/2011 13:55,78.06
7/26/2011 13:56,78.06
7/26/2011 13:57,78.07
7/26/2011 13:58,78.07
7/26/2011 13:59,78.06
7/26/2011 14:00,78.08
7/26/2011 14:01,78.06
7/26/2011 14:02,78.05
7/26/2011 14:03,78.05
7/26/2011 14:04,78.05
7/26/2011 14:05,78.04
7/26/2011 14:06,78.04
7/26/2011 14:07,78.07
7/26/2011 14:08,78.05
7/26/2011 14:09,78.05
7/26/2011 14:10,78.05
7/26/2011 14:11,78.06
7/26/2011 14:12,78.08
7/26/2011 14:13,78.07
7/26/2011 14:14,78.08
7/26/2011 14:15,78.08
7/26/2011 14:16,78.09
7/26/2011 14:17,78.09
7/26/2011 14:18,78.1
7/26/2011 14:19,78.11
7/26/2011 14:20,78.1
7/26/2011 14:21,78.09
7/26/2011 14:22,78.1
7/26/2011 14:23,78.1
7/26/2011 14:24,78.1
7/26/2011 14:25,78.11
7/26/2011 14:26,78.1
7/26/2011 14:27,78.13
7/26/2011 14:28,78.13
7/26/2011 14:29,78.12
7/26/2011 14:30,78.12
7/26/2011 14:31,78.11
7/26/2011 14:32,78.11
7/26/2011 14:33,78.11
7/26/2011 14:34,78.11
7/26/2011 14:35,78.11
7/26/2011 14:36,78.11
7/26/2011 14:37,78.1
7/26/2011 14:38,78.11
7/26/2011 14:39,78.1
7/26/2011 14:40,78.1
7/26/2011 14:41,78.09
7/26/2011 14:42,78.08
7/26/2011 14:43,78.08
7/26/2011 14:44,78.09
7/26/2011 14:45,78.09
7/26/2011 14:46,78.09
7/26/2011 14:47,78.09
7/26/2011 14:48,78.09
7/26/2011 14:49,78.08
7/26/2011 14:50,78.07
7/26/2011 14:51,78.06
7/26/2011 14:52,78.06
7/26/2011 14:53,78.06
7/26/2011 14:54,78.06
7/26/2011 14:55,78.07
7/26/2011 14:56,78.08
7/26/2011 14:57,78.07
7/26/2011 14:58,78.06
7/26/2011 14:59,78.03
7/26/2011 15:00,78.04
7/26/2011 15:01,78.05
7/26/2011 15:02,78.08
7/26/2011 15:03,78.06
7/26/2011 15:04,78.07
7/26/2011 15:05,78.08
7/26/2011 15:06,78.07
7/26/2011 15:07,78.08
7/26/2011 15:08,78.08
7/26/2011 15:09,78.08
7/26/2011 15:10,78.09
7/26/2011 15:11,78.08
7/26/2011 15:12,78.08
7/26/2011 15:13,78.09
7/26/2011 15:14,78.1
7/26/2011 15:15,78.1
7/26/2011 15:16,78.09
7/26/2011 15:17,78.09
7/26/2011 15:18,78.09
7/26/2011 15:19,78.09
7/26/2011 15:20,78.08
7/26/2011 15:21,78.08
7/26/2011 15:22,78.07
7/26/2011 15:23,78.06
7/26/2011 15:24,78.06
7/26/2011 15:25,78.06
7/26/2011 15:26,78.06
7/26/2011 15:27,78.06
7/26/2011 15:28,78.06
7/26/2011 15:29,78.06
7/26/2011 15:30,78.06
7/26/2011 15:31,78.06
7/26/2011 15:32,78.07
7/26/2011 15:33,78.08
7/26/2011 15:34,78.1
7/26/2011 15:35,78.09
7/26/2011 15:36,78.05
7/26/2011 15:37,78.06
7/26/2011 15:38,78.06
7/26/2011 15:39,78.06
7/26/2011 15:40,78.06
7/26/2011 15:41,78.06
7/26/2011 15:42,78.04
7/26/2011 15:43,78.02
7/26/2011 15:44,78.03
7/26/2011 15:45,78.04
7/26/2011 15:46,78.03
7/26/2011 15:47,78.02
7/26/2011 15:48,78.02
7/26/2011 15:49,78.03
7/26/2011 15:50,78.04
7/26/2011 15:51,78.06
7/26/2011 15:52,78.05
7/26/2011 15:53,78.06
7/26/2011 15:54,78.07
7/26/2011 15:55,78.06
7/26/2011 15:56,78.06
7/26/2011 15:57,78.07
7/26/2011 15:58,78.07
7/26/2011 15:59,78.07
7/26/2011 16:00,78.07
7/26/2011 16:01,78.07
7/26/2011 16:02,78.07
7/26/2011 16:03,78.07
7/26/2011 16:04,78.07
7/26/2011 16:05,78.08
7/26/2011 16:06,78.07
7/26/2011 16:07,78.06
7/26/2011 16:08,78.04
7/26/2011 16:09,78.04
7/26/2011 16:10,78.05
7/26/2011 16:11,78.06
7/26/2011 16:12,78.07
7/26/2011 16:13,78.05
7/26/2011 16:14,78.04
7/26/2011 16:15,78.05
7/26/2011 16:16,78.05
7/26/2011 16:17,78.05
7/26/2011 16:18,78.05
7/26/2011 16:19,78.04
7/26/2011 16:20,78.04
7/26/2011 16:21,78.04
7/26/2011 16:22,78.05
7/26/2011 16:23,78.05
7/26/2011 16:24,78.06
7/26/2011 16:25,78.05
7/26/2011 16:26,78.05
7/26/2011 16:27,78.05
7/26/2011 16:28,78.05
7/26/2011 16:29,78.04
7/26/2011 16:30,78.05
7/26/2011 16:31,78.05
7/26/2011 16:32,78.05
7/26/2011 16:33,78.05
7/26/2011 16:34,78.05
7/26/2011 16:35,78.04
7/26/2011 16:36,78.06
7/26/2011 16:37,78.07
7/26/2011 16:38,78.07
7/26/2011 16:39,78.06
7/26/2011 16:40,78.05
7/26/2011 16:41,78.06
7/26/2011 16:42,78.06
7/26/2011 16:43,78.06
7/26/2011 16:44,78.05
7/26/2011 16:45,78.04
7/26/2011 16:46,78.04
7/26/2011 16:47,78.04
7/26/2011 16:48,78.03
7/26/2011 16:49,78.04
7/26/2011 16:50,78.03
7/26/2011 16:51,78.03
7/26/2011 16:52,78.04
7/26/2011 16:53,78.05
7/26/2011 16:54,78.05
7/26/2011 16:55,78.05
7/26/2011 16:56,78.06
7/26/2011 16:57,78.07
7/26/2011 16:58,78.08
7/26/2011 16:59,78.05
7/26/2011 17:00,78.08
7/26/2011 17:01,78.06
7/26/2011 17:02,78.07
7/26/2011 17:03,78.06
7/26/2011 17:04,78.05
7/26/2011 17:05,78.05
7/26/2011 17:06,78.06
7/26/2011 17:07,78.05
7/26/2011 17:08,78.06
7/26/2011 17:09,78.06
7/26/2011 17:10,78.06
7/26/2011 17:11,78.06
7/26/2011 17:12,78.06
7/26/2011 17:13,78.05
7/26/2011 17:14,78.06
7/26/2011 17:15,78.08
7/26/2011 17:16,78.07
7/26/2011 17:17,78.08
7/26/2011 17:18,78.08
7/26/2011 17:19,78.1
7/26/2011 17:20,78.09
7/26/2011 17:21,78.09
7/26/2011 17:22,78.08
7/26/2011 17:23,78.07
7/26/2011 17:24,78.07
7/26/2011 17:25,78.06
7/26/2011 17:26,78.05
7/26/2011 17:27,78.04
7/26/2011 17:28,78.05
7/26/2011 17:29,78.04
7/26/2011 17:30,78.04
7/26/2011 17:31,78.04
7/26/2011 17:32,78.03
7/26/2011 17:33,78.03
7/26/2011 17:34,78.02
7/26/2011 17:35,78.03
7/26/2011 17:36,78.03
7/26/2011 17:37,78.05
7/26/2011 17:38,78.04
7/26/2011 17:39,78.05
7/26/2011 17:40,78.05
7/26/2011 17:41,78.05
7/26/2011 17:42,78.03
7/26/2011 17:43,78.03
7/26/2011 17:44,78.02
7/26/2011 17:45,78.03
7/26/2011 17:46,78.03
7/26/2011 17:47,78.04
7/26/2011 17:48,78.04
7/26/2011 17:49,78.04
7/26/2011 17:50,78.03
7/26/2011 17:51,78.03
7/26/2011 17:52,78.04
7/26/2011 17:53,78.04
7/26/2011 17:54,78.04
7/26/2011 17:55,78.03
7/26/2011 17:56,78.04
7/26/2011 17:57,78.04
7/26/2011 17:58,78.05
7/26/2011 17:59,78.07
7/26/2011 18:00,78.05
7/26/2011 18:01,78.07
7/26/2011 18:02,78.05
7/26/2011 18:03,78.04
7/26/2011 18:04,78.04
7/26/2011 18:05,78.06
7/26/2011 18:06,78.07
7/26/2011 18:07,78.06
7/26/2011 18:08,78.07
7/26/2011 18:09,78.06
7/26/2011 18:10,78.04
7/26/2011 18:11,78.03
7/26/2011 18:12,78.03
7/26/2011 18:13,78.03
7/26/2011 18:14,78.03
7/26/2011 18:15,78.04
7/26/2011 18:16,78.03
7/26/2011 18:17,78.03
7/26/2011 18:18,78.04
7/26/2011 18:19,78.04
7/26/2011 18:20,78.05
7/26/2011 18:21,78.04
7/26/2011 18:22,78.04
7/26/2011 18:23,78.04
7/26/2011 18:24,78.04
7/26/2011 18:25,78.05
7/26/2011 18:26,78.06
7/26/2011 18:27,78.05
7/26/2011 18:28,78.04
7/26/2011 18:29,78.04
7/26/2011 18:30,78.04
7/26/2011 18:31,78.04
7/26/2011 18:32,78.04
7/26/2011 18:33,78.04
7/26/2011 18:34,78.05
7/26/2011 18:35,78.06
7/26/2011 18:36,78.06
7/26/2011 18:37,78.06
7/26/2011 18:38,78.04
7/26/2011 18:39,78.04
7/26/2011 18:40,78.03
7/26/2011 18:41,78.03
7/26/2011 18:42,78.04
7/26/2011 18:43,78.04
7/26/2011 18:44,78.04
7/26/2011 18:45,78.04
7/26/2011 18:46,78.04
7/26/2011 18:47,78.04
7/26/2011 18:48,78.05
7/26/2011 18:49,78.05
7/26/2011 18:50,78.04
7/26/2011 18:51,78.04
7/26/2011 18:52,78.04
7/26/2011 18:53,78.03
7/26/2011 18:54,78.04
7/26/2011 18:55,78.04
7/26/2011 18:56,78.05
7/26/2011 18:57,78.04
7/26/2011 18:58,78.04
7/26/2011 18:59,78.04
7/26/2011 19:00,78.04
7/26/2011 19:01,78.04
7/26/2011 19:02,78.04
7/26/2011 19:03,78.04
7/26/2011 19:04,78.04
7/26/2011 19:05,78.04
7/26/2011 19:06,78.04
7/26/2011 19:07,78.03
7/26/2011 19:08,78.03
7/26/2011 19:09,78.04
7/26/2011 19:10,78.03
7/26/2011 19:11,78.03
7/26/2011 19:12,78.03
7/26/2011 19:13,78.03
7/26/2011 19:14,78.03
7/26/2011 19:15,78.03
7/26/2011 19:16,78.03
7/26/2011 19:17,78.03
7/26/2011 19:18,78.03
7/26/2011 19:19,78.04
7/26/2011 19:20,78.03
7/26/2011 19:21,78.03
7/26/2011 19:22,78.03
7/26/2011 19:23,78.03
7/26/2011 19:24,78.03
7/26/2011 19:25,78.03
7/26/2011 19:26,78.03
7/26/2011 19:27,78.03
7/26/2011 19:28,78.04
7/26/2011 19:29,78.04
7/26/2011 19:30,78.05
7/26/2011 19:31,78.05
7/26/2011 19:32,78.05
7/26/2011 19:33,78.05
7/26/2011 19:34,78.05
7/26/2011 19:35,78.05
7/26/2011 19:36,78.05
7/26/2011 19:37,78.05
7/26/2011 19:38,78.05
7/26/2011 19:39,78.05
7/26/2011 19:40,78.06
7/26/2011 19:41,78.05
7/26/2011 19:42,78.05
7/26/2011 19:43,78.05
7/26/2011 19:44,78.06
7/26/2011 19:45,78.05
7/26/2011 19:46,78.04
7/26/2011 19:47,78.04
7/26/2011 19:48,78.04
7/26/2011 19:49,78.04
7/26/2011 19:50,78.05
7/26/2011 19:51,78.05
7/26/2011 19:52,78.04
7/26/2011 19:53,78.05
7/26/2011 19:54,78.05
7/26/2011 19:55,78.05
7/26/2011 19:56,78.05
7/26/2011 19:57,78.05
7/26/2011 19:58,78.06
7/26/2011 19:59,78.07
7/26/2011 20:00,78.07
7/26/2011 20:01,78.09
7/26/2011 20:02,78.08
7/26/2011 20:03,78.07
7/26/2011 20:04,78.08
7/26/2011 20:05,78.08
7/26/2011 20:06,78.08
7/26/2011 20:07,78.08
7/26/2011 20:08,78.08
7/26/2011 20:09,78.07
7/26/2011 20:10,78.08
7/26/2011 20:11,78.07
7/26/2011 20:12,78.07
7/26/2011 20:13,78.07
7/26/2011 20:14,78.06
7/26/2011 20:15,78.06
7/26/2011 20:16,78.05
7/26/2011 20:17,78.05
7/26/2011 20:18,78.05
7/26/2011 20:19,78.05
7/26/2011 20:20,78.05
7/26/2011 20:21,78.05
7/26/2011 20:22,78.04
7/26/2011 20:23,78.04
7/26/2011 20:24,78.04
7/26/2011 20:25,78.05
7/26/2011 20:26,78.05
7/26/2011 20:27,78.05
7/26/2011 20:28,78.04
7/26/2011 20:29,78.05
7/26/2011 20:30,78.04
7/26/2011 20:31,78.03
7/26/2011 20:32,78.03
7/26/2011 20:33,78.03
7/26/2011 20:34,78.03
7/26/2011 20:35,78.03
7/26/2011 20:36,78.03
7/26/2011 20:37,78.03
7/26/2011 20:38,78.04
7/26/2011 20:39,78.03
7/26/2011 20:40,78.01
7/26/2011 20:41,77.98
7/26/2011 20:42,77.98
7/26/2011 20:43,77.98
7/26/2011 20:44,77.98
7/26/2011 20:45,77.98
7/26/2011 20:46,78
7/26/2011 20:47,77.99
7/26/2011 20:48,77.99
7/26/2011 20:49,77.99
7/26/2011 20:50,77.97
7/26/2011 20:51,77.97
7/26/2011 20:52,77.96
7/26/2011 20:53,77.96
7/26/2011 20:54,77.96
7/26/2011 20:55,77.96
7/26/2011 20:56,77.95
7/26/2011 20:57,77.92
7/26/2011 20:58,77.91
7/26/2011 20:59,77.93
7/26/2011 21:00,77.94
7/26/2011 21:01,77.95
7/26/2011 21:02,77.94
7/26/2011 21:03,77.94
7/26/2011 21:04,77.91
7/26/2011 21:05,77.89
7/26/2011 21:06,77.86
7/26/2011 21:07,77.85
7/26/2011 21:08,77.9
7/26/2011 21:09,77.92
7/26/2011 21:10,77.92
7/26/2011 21:11,77.93
7/26/2011 21:12,77.92
7/26/2011 21:13,77.93
7/26/2011 21:14,77.92
7/26/2011 21:15,77.92
7/26/2011 21:16,77.91
7/26/2011 21:17,77.91
7/26/2011 21:18,77.92
7/26/2011 21:19,77.93
7/26/2011 21:20,77.93
7/26/2011 21:21,77.93
7/26/2011 21:22,77.9
7/26/2011 21:23,77.88
7/26/2011 21:24,77.88
7/26/2011 21:25,77.88
7/26/2011 21:26,77.88
7/26/2011 21:27,77.88
7/26/2011 21:28,77.88
7/26/2011 21:29,77.87
7/26/2011 21:30,77.88
7/26/2011 21:31,77.88
7/26/2011 21:32,77.88
7/26/2011 21:33,77.88
7/26/2011 21:34,77.87
7/26/2011 21:35,77.85
7/26/2011 21:36,77.85
7/26/2011 21:37,77.85
7/26/2011 21:38,77.85
7/26/2011 21:39,77.87
7/26/2011 21:40,77.86
7/26/2011 21:41,77.86
7/26/2011 21:42,77.87
7/26/2011 21:43,77.89
7/26/2011 21:44,77.9
7/26/2011 21:45,77.9
7/26/2011 21:46,77.9
7/26/2011 21:47,77.9
7/26/2011 21:48,77.9
7/26/2011 21:49,77.88
7/26/2011 21:50,77.88
7/26/2011 21:51,77.87
7/26/2011 21:52,77.87
7/26/2011 21:53,77.88
7/26/2011 21:54,77.89
7/26/2011 21:55,77.9
7/26/2011 21:56,77.9
7/26/2011 21:57,77.9
7/26/2011 21:58,77.9
7/26/2011 21:59,77.88
7/26/2011 22:00,77.89
7/26/2011 22:01,77.89
7/26/2011 22:02,77.89
7/26/2011 22:03,77.89
7/26/2011 22:04,77.89
7/26/2011 22:05,77.89
7/26/2011 22:06,77.89
7/26/2011 22:07,77.89
7/26/2011 22:08,77.89
7/26/2011 22:09,77.89
7/26/2011 22:10,77.88
7/26/2011 22:11,77.87
7/26/2011 22:12,77.88
7/26/2011 22:13,77.88
7/26/2011 22:14,77.87
7/26/2011 22:15,77.87
7/26/2011 22:16,77.87
7/26/2011 22:17,77.87
7/26/2011 22:18,77.87
7/26/2011 22:19,77.87
7/26/2011 22:20,77.88
7/26/2011 22:21,77.88
7/26/2011 22:22,77.88
7/26/2011 22:23,77.87
7/26/2011 22:24,77.87
7/26/2011 22:25,77.87
7/26/2011 22:26,77.88
7/26/2011 22:27,77.89
7/26/2011 22:28,77.89
7/26/2011 22:29,77.9
7/26/2011 22:30,77.9
7/26/2011 22:31,77.9
7/26/2011 22:32,77.9
7/26/2011 22:33,77.9
7/26/2011 22:34,77.9
7/26/2011 22:35,77.9
7/26/2011 22:36,77.9
7/26/2011 22:37,77.9
7/26/2011 22:38,77.9
7/26/2011 22:39,77.9
7/26/2011 22:40,77.9
7/26/2011 22:41,77.9
7/26/2011 22:42,77.9
7/26/2011 22:43,77.9
7/26/2011 22:44,77.9
7/26/2011 22:45,77.9
7/26/2011 22:46,77.93
7/26/2011 22:47,77.93
7/26/2011 22:48,77.94
7/26/2011 22:49,77.94
7/26/2011 22:50,77.93
7/26/2011 22:51,77.93
7/26/2011 22:52,77.94
7/26/2011 22:53,77.93
7/26/2011 22:54,77.93
7/26/2011 22:55,77.92
7/26/2011 22:56,77.92
7/26/2011 22:57,77.92
7/26/2011 22:58,77.91
7/26/2011 22:59,77.91
7/26/2011 23:00,77.91
7/26/2011 23:01,77.91
7/26/2011 23:02,77.9
7/26/2011 23:03,77.9
7/26/2011 23:04,77.9
7/26/2011 23:05,77.91
7/26/2011 23:06,77.91
7/26/2011 23:07,77.91
7/26/2011 23:08,77.91
7/26/2011 23:09,77.93
7/26/2011 23:10,77.94
7/26/2011 23:11,77.93
7/26/2011 23:12,77.93
7/26/2011 23:13,77.93
7/26/2011 23:14,77.93
7/26/2011 23:15,77.93
7/26/2011 23:16,77.93
7/26/2011 23:17,77.93
7/26/2011 23:18,77.93
7/26/2011 23:19,77.93
7/26/2011 23:20,77.93
7/26/2011 23:21,77.93
7/26/2011 23:22,77.94
7/26/2011 23:23,77.94
7/26/2011 23:24,77.94
7/26/2011 23:25,77.93
7/26/2011 23:26,77.91
7/26/2011 23:27,77.92
7/26/2011 23:28,77.92
7/26/2011 23:29,77.93
7/26/2011 23:30,77.92
7/26/2011 23:31,77.92
7/26/2011 23:32,77.91
7/26/2011 23:33,77.92
7/26/2011 23:34,77.92
7/26/2011 23:35,77.92
7/26/2011 23:36,77.92
7/26/2011 23:37,77.9
7/26/2011 23:38,77.9
7/26/2011 23:39,77.9
7/26/2011 23:40,77.91
7/26/2011 23:41,77.91
7/26/2011 23:42,77.91
7/26/2011 23:43,77.92
